local_datetime,intersection_id,direction,total_volume,corridor_id
9/22/2025 22:00,Highway111_and_OasisStreet,SOUTH,20,Highway111
9/22/2025 23:00,Highway111_and_OasisStreet,SOUTH,18,Highway111
9/22/2025 0:00,Highway111_and_OasisStreet,WEST,100,Highway111
9/22/2025 1:00,Highway111_and_OasisStreet,WEST,55,Highway111
9/22/2025 2:00,Highway111_and_OasisStreet,WEST,37,Highway111
9/22/2025 3:00,Highway111_and_OasisStreet,WEST,52,Highway111
9/22/2025 4:00,Highway111_and_OasisStreet,WEST,59,Highway111
9/22/2025 5:00,Highway111_and_OasisStreet,WEST,151,Highway111
9/22/2025 6:00,Highway111_and_OasisStreet,WEST,169,Highway111
9/22/2025 7:00,Highway111_and_OasisStreet,WEST,413,Highway111
9/22/2025 8:00,Highway111_and_OasisStreet,WEST,622,Highway111
9/22/2025 9:00,Highway111_and_OasisStreet,WEST,548,Highway111
9/22/2025 10:00,Highway111_and_OasisStreet,WEST,541,Highway111
9/22/2025 11:00,Highway111_and_OasisStreet,WEST,551,Highway111
9/22/2025 12:00,Highway111_and_OasisStreet,WEST,520,Highway111
9/22/2025 13:00,Highway111_and_OasisStreet,WEST,508,Highway111
9/22/2025 14:00,Highway111_and_OasisStreet,WEST,585,Highway111
9/22/2025 15:00,Highway111_and_OasisStreet,WEST,614,Highway111
9/22/2025 16:00,Highway111_and_OasisStreet,WEST,583,Highway111
9/22/2025 17:00,Highway111_and_OasisStreet,WEST,310,Highway111
9/22/2025 18:00,Highway111_and_OasisStreet,WEST,188,Highway111
9/22/2025 19:00,Highway111_and_OasisStreet,WEST,324,Highway111
9/22/2025 20:00,Highway111_and_OasisStreet,WEST,280,Highway111
9/22/2025 21:00,Highway111_and_OasisStreet,WEST,198,Highway111
9/22/2025 22:00,Highway111_and_OasisStreet,WEST,157,Highway111
9/22/2025 23:00,Highway111_and_OasisStreet,WEST,83,Highway111
9/23/2025 0:00,Highway111_and_OasisStreet,EAST,62,Highway111
9/23/2025 1:00,Highway111_and_OasisStreet,EAST,44,Highway111
9/23/2025 2:00,Highway111_and_OasisStreet,EAST,27,Highway111
9/23/2025 3:00,Highway111_and_OasisStreet,EAST,26,Highway111
9/23/2025 4:00,Highway111_and_OasisStreet,EAST,62,Highway111
9/23/2025 5:00,Highway111_and_OasisStreet,EAST,95,Highway111
9/23/2025 6:00,Highway111_and_OasisStreet,EAST,141,Highway111
9/23/2025 7:00,Highway111_and_OasisStreet,EAST,268,Highway111
9/23/2025 8:00,Highway111_and_OasisStreet,EAST,519,Highway111
9/23/2025 9:00,Highway111_and_OasisStreet,EAST,420,Highway111
9/23/2025 10:00,Highway111_and_OasisStreet,EAST,432,Highway111
9/23/2025 11:00,Highway111_and_OasisStreet,EAST,497,Highway111
9/23/2025 12:00,Highway111_and_OasisStreet,EAST,667,Highway111
9/23/2025 13:00,Highway111_and_OasisStreet,EAST,618,Highway111
9/23/2025 14:00,Highway111_and_OasisStreet,EAST,605,Highway111
9/23/2025 15:00,Highway111_and_OasisStreet,EAST,716,Highway111
9/23/2025 16:00,Highway111_and_OasisStreet,EAST,678,Highway111
9/23/2025 17:00,Highway111_and_OasisStreet,EAST,359,Highway111
9/23/2025 18:00,Highway111_and_OasisStreet,EAST,218,Highway111
9/23/2025 19:00,Highway111_and_OasisStreet,EAST,425,Highway111
9/23/2025 20:00,Highway111_and_OasisStreet,EAST,358,Highway111
9/23/2025 21:00,Highway111_and_OasisStreet,EAST,256,Highway111
9/23/2025 22:00,Highway111_and_OasisStreet,EAST,178,Highway111
9/23/2025 23:00,Highway111_and_OasisStreet,EAST,103,Highway111
9/23/2025 0:00,Highway111_and_OasisStreet,NORTH,6,Highway111
9/23/2025 1:00,Highway111_and_OasisStreet,NORTH,11,Highway111
9/23/2025 2:00,Highway111_and_OasisStreet,NORTH,4,Highway111
9/23/2025 3:00,Highway111_and_OasisStreet,NORTH,6,Highway111
9/23/2025 4:00,Highway111_and_OasisStreet,NORTH,14,Highway111
9/23/2025 5:00,Highway111_and_OasisStreet,NORTH,26,Highway111
9/23/2025 6:00,Highway111_and_OasisStreet,NORTH,61,Highway111
9/23/2025 7:00,Highway111_and_OasisStreet,NORTH,155,Highway111
9/23/2025 8:00,Highway111_and_OasisStreet,NORTH,167,Highway111
9/23/2025 9:00,Highway111_and_OasisStreet,NORTH,98,Highway111
9/23/2025 10:00,Highway111_and_OasisStreet,NORTH,118,Highway111
9/23/2025 11:00,Highway111_and_OasisStreet,NORTH,174,Highway111
9/23/2025 12:00,Highway111_and_OasisStreet,NORTH,172,Highway111
9/23/2025 13:00,Highway111_and_OasisStreet,NORTH,136,Highway111
9/23/2025 14:00,Highway111_and_OasisStreet,NORTH,178,Highway111
9/23/2025 15:00,Highway111_and_OasisStreet,NORTH,187,Highway111
9/23/2025 16:00,Highway111_and_OasisStreet,NORTH,191,Highway111
9/23/2025 17:00,Highway111_and_OasisStreet,NORTH,189,Highway111
9/23/2025 18:00,Highway111_and_OasisStreet,NORTH,91,Highway111
9/23/2025 19:00,Highway111_and_OasisStreet,NORTH,81,Highway111
9/23/2025 20:00,Highway111_and_OasisStreet,NORTH,31,Highway111
9/23/2025 21:00,Highway111_and_OasisStreet,NORTH,25,Highway111
9/23/2025 22:00,Highway111_and_OasisStreet,NORTH,14,Highway111
9/23/2025 23:00,Highway111_and_OasisStreet,NORTH,17,Highway111
9/23/2025 0:00,Highway111_and_OasisStreet,SOUTH,11,Highway111
9/23/2025 1:00,Highway111_and_OasisStreet,SOUTH,4,Highway111
9/23/2025 2:00,Highway111_and_OasisStreet,SOUTH,7,Highway111
9/23/2025 3:00,Highway111_and_OasisStreet,SOUTH,4,Highway111
9/23/2025 4:00,Highway111_and_OasisStreet,SOUTH,18,Highway111
9/23/2025 5:00,Highway111_and_OasisStreet,SOUTH,35,Highway111
9/23/2025 6:00,Highway111_and_OasisStreet,SOUTH,54,Highway111
9/23/2025 7:00,Highway111_and_OasisStreet,SOUTH,174,Highway111
9/23/2025 8:00,Highway111_and_OasisStreet,SOUTH,166,Highway111
9/23/2025 9:00,Highway111_and_OasisStreet,SOUTH,102,Highway111
9/23/2025 10:00,Highway111_and_OasisStreet,SOUTH,93,Highway111
9/23/2025 11:00,Highway111_and_OasisStreet,SOUTH,115,Highway111
9/23/2025 12:00,Highway111_and_OasisStreet,SOUTH,181,Highway111
9/23/2025 13:00,Highway111_and_OasisStreet,SOUTH,125,Highway111
9/23/2025 14:00,Highway111_and_OasisStreet,SOUTH,125,Highway111
9/23/2025 15:00,Highway111_and_OasisStreet,SOUTH,149,Highway111
9/23/2025 16:00,Highway111_and_OasisStreet,SOUTH,165,Highway111
9/23/2025 17:00,Highway111_and_OasisStreet,SOUTH,161,Highway111
9/23/2025 18:00,Highway111_and_OasisStreet,SOUTH,123,Highway111
9/23/2025 19:00,Highway111_and_OasisStreet,SOUTH,92,Highway111
9/23/2025 20:00,Highway111_and_OasisStreet,SOUTH,105,Highway111
9/23/2025 21:00,Highway111_and_OasisStreet,SOUTH,70,Highway111
9/23/2025 22:00,Highway111_and_OasisStreet,SOUTH,20,Highway111
9/23/2025 23:00,Highway111_and_OasisStreet,SOUTH,13,Highway111
9/23/2025 0:00,Highway111_and_OasisStreet,WEST,59,Highway111
9/23/2025 1:00,Highway111_and_OasisStreet,WEST,56,Highway111
9/23/2025 2:00,Highway111_and_OasisStreet,WEST,44,Highway111
9/23/2025 3:00,Highway111_and_OasisStreet,WEST,40,Highway111
9/23/2025 4:00,Highway111_and_OasisStreet,WEST,69,Highway111
9/23/2025 5:00,Highway111_and_OasisStreet,WEST,133,Highway111
9/23/2025 6:00,Highway111_and_OasisStreet,WEST,193,Highway111
9/23/2025 7:00,Highway111_and_OasisStreet,WEST,405,Highway111
9/23/2025 8:00,Highway111_and_OasisStreet,WEST,626,Highway111
9/23/2025 9:00,Highway111_and_OasisStreet,WEST,538,Highway111
9/23/2025 10:00,Highway111_and_OasisStreet,WEST,487,Highway111
9/23/2025 11:00,Highway111_and_OasisStreet,WEST,580,Highway111
9/23/2025 12:00,Highway111_and_OasisStreet,WEST,568,Highway111
9/23/2025 13:00,Highway111_and_OasisStreet,WEST,531,Highway111
9/23/2025 14:00,Highway111_and_OasisStreet,WEST,522,Highway111
9/23/2025 15:00,Highway111_and_OasisStreet,WEST,639,Highway111
9/23/2025 16:00,Highway111_and_OasisStreet,WEST,584,Highway111
9/23/2025 17:00,Highway111_and_OasisStreet,WEST,236,Highway111
9/23/2025 18:00,Highway111_and_OasisStreet,WEST,228,Highway111
9/23/2025 19:00,Highway111_and_OasisStreet,WEST,371,Highway111
9/23/2025 20:00,Highway111_and_OasisStreet,WEST,363,Highway111
9/23/2025 21:00,Highway111_and_OasisStreet,WEST,236,Highway111
9/23/2025 22:00,Highway111_and_OasisStreet,WEST,164,Highway111
9/23/2025 23:00,Highway111_and_OasisStreet,WEST,97,Highway111
9/24/2025 0:00,Highway111_and_OasisStreet,EAST,65,Highway111
9/24/2025 1:00,Highway111_and_OasisStreet,EAST,51,Highway111
9/24/2025 2:00,Highway111_and_OasisStreet,EAST,29,Highway111
9/24/2025 3:00,Highway111_and_OasisStreet,EAST,27,Highway111
9/24/2025 4:00,Highway111_and_OasisStreet,EAST,56,Highway111
9/24/2025 5:00,Highway111_and_OasisStreet,EAST,85,Highway111
9/24/2025 6:00,Highway111_and_OasisStreet,EAST,126,Highway111
9/24/2025 7:00,Highway111_and_OasisStreet,EAST,400,Highway111
9/24/2025 8:00,Highway111_and_OasisStreet,EAST,645,Highway111
9/24/2025 9:00,Highway111_and_OasisStreet,EAST,473,Highway111
9/24/2025 10:00,Highway111_and_OasisStreet,EAST,502,Highway111
9/24/2025 11:00,Highway111_and_OasisStreet,EAST,556,Highway111
9/24/2025 12:00,Highway111_and_OasisStreet,EAST,668,Highway111
9/24/2025 13:00,Highway111_and_OasisStreet,EAST,704,Highway111
9/24/2025 14:00,Highway111_and_OasisStreet,EAST,673,Highway111
9/24/2025 15:00,Highway111_and_OasisStreet,EAST,838,Highway111
9/24/2025 16:00,Highway111_and_OasisStreet,EAST,588,Highway111
9/24/2025 17:00,Highway111_and_OasisStreet,EAST,538,Highway111
9/24/2025 18:00,Highway111_and_OasisStreet,EAST,491,Highway111
9/24/2025 19:00,Highway111_and_OasisStreet,EAST,428,Highway111
9/24/2025 20:00,Highway111_and_OasisStreet,EAST,380,Highway111
9/24/2025 21:00,Highway111_and_OasisStreet,EAST,262,Highway111
9/24/2025 22:00,Highway111_and_OasisStreet,EAST,189,Highway111
9/24/2025 23:00,Highway111_and_OasisStreet,EAST,92,Highway111
9/24/2025 0:00,Highway111_and_OasisStreet,NORTH,7,Highway111
9/24/2025 1:00,Highway111_and_OasisStreet,NORTH,10,Highway111
9/24/2025 2:00,Highway111_and_OasisStreet,NORTH,3,Highway111
9/24/2025 3:00,Highway111_and_OasisStreet,NORTH,3,Highway111
9/24/2025 4:00,Highway111_and_OasisStreet,NORTH,15,Highway111
9/24/2025 5:00,Highway111_and_OasisStreet,NORTH,24,Highway111
9/24/2025 6:00,Highway111_and_OasisStreet,NORTH,70,Highway111
9/24/2025 7:00,Highway111_and_OasisStreet,NORTH,51,Highway111
9/24/2025 8:00,Highway111_and_OasisStreet,NORTH,169,Highway111
9/24/2025 9:00,Highway111_and_OasisStreet,NORTH,106,Highway111
9/24/2025 10:00,Highway111_and_OasisStreet,NORTH,147,Highway111
9/24/2025 11:00,Highway111_and_OasisStreet,NORTH,123,Highway111
9/24/2025 12:00,Highway111_and_OasisStreet,NORTH,136,Highway111
9/24/2025 13:00,Highway111_and_OasisStreet,NORTH,73,Highway111
9/24/2025 14:00,Highway111_and_OasisStreet,NORTH,55,Highway111
9/24/2025 15:00,Highway111_and_OasisStreet,NORTH,58,Highway111
9/24/2025 16:00,Highway111_and_OasisStreet,NORTH,92,Highway111
9/24/2025 17:00,Highway111_and_OasisStreet,NORTH,223,Highway111
9/24/2025 18:00,Highway111_and_OasisStreet,NORTH,94,Highway111
9/24/2025 19:00,Highway111_and_OasisStreet,NORTH,55,Highway111
9/24/2025 20:00,Highway111_and_OasisStreet,NORTH,68,Highway111
9/24/2025 21:00,Highway111_and_OasisStreet,NORTH,32,Highway111
9/24/2025 22:00,Highway111_and_OasisStreet,NORTH,17,Highway111
9/24/2025 23:00,Highway111_and_OasisStreet,NORTH,2,Highway111
9/24/2025 0:00,Highway111_and_OasisStreet,SOUTH,11,Highway111
9/24/2025 1:00,Highway111_and_OasisStreet,SOUTH,9,Highway111
9/24/2025 2:00,Highway111_and_OasisStreet,SOUTH,5,Highway111
9/24/2025 3:00,Highway111_and_OasisStreet,SOUTH,9,Highway111
9/24/2025 4:00,Highway111_and_OasisStreet,SOUTH,14,Highway111
9/24/2025 5:00,Highway111_and_OasisStreet,SOUTH,18,Highway111
9/24/2025 6:00,Highway111_and_OasisStreet,SOUTH,34,Highway111
9/24/2025 7:00,Highway111_and_OasisStreet,SOUTH,37,Highway111
9/24/2025 8:00,Highway111_and_OasisStreet,SOUTH,33,Highway111
9/24/2025 9:00,Highway111_and_OasisStreet,SOUTH,34,Highway111
9/24/2025 10:00,Highway111_and_OasisStreet,SOUTH,17,Highway111
9/24/2025 11:00,Highway111_and_OasisStreet,SOUTH,23,Highway111
9/24/2025 12:00,Highway111_and_OasisStreet,SOUTH,18,Highway111
9/24/2025 13:00,Highway111_and_OasisStreet,SOUTH,18,Highway111
9/24/2025 14:00,Highway111_and_OasisStreet,SOUTH,35,Highway111
9/24/2025 15:00,Highway111_and_OasisStreet,SOUTH,65,Highway111
9/24/2025 16:00,Highway111_and_OasisStreet,SOUTH,152,Highway111
9/24/2025 17:00,Highway111_and_OasisStreet,SOUTH,181,Highway111
9/24/2025 18:00,Highway111_and_OasisStreet,SOUTH,101,Highway111
9/24/2025 19:00,Highway111_and_OasisStreet,SOUTH,76,Highway111
9/24/2025 20:00,Highway111_and_OasisStreet,SOUTH,73,Highway111
9/24/2025 21:00,Highway111_and_OasisStreet,SOUTH,50,Highway111
9/24/2025 22:00,Highway111_and_OasisStreet,SOUTH,23,Highway111
9/24/2025 23:00,Highway111_and_OasisStreet,SOUTH,7,Highway111
9/24/2025 0:00,Highway111_and_OasisStreet,WEST,58,Highway111
9/24/2025 1:00,Highway111_and_OasisStreet,WEST,40,Highway111
9/24/2025 2:00,Highway111_and_OasisStreet,WEST,26,Highway111
9/24/2025 3:00,Highway111_and_OasisStreet,WEST,36,Highway111
9/24/2025 4:00,Highway111_and_OasisStreet,WEST,73,Highway111
9/24/2025 5:00,Highway111_and_OasisStreet,WEST,143,Highway111
9/24/2025 6:00,Highway111_and_OasisStreet,WEST,190,Highway111
9/24/2025 7:00,Highway111_and_OasisStreet,WEST,504,Highway111
9/24/2025 8:00,Highway111_and_OasisStreet,WEST,753,Highway111
9/24/2025 9:00,Highway111_and_OasisStreet,WEST,545,Highway111
9/24/2025 10:00,Highway111_and_OasisStreet,WEST,507,Highway111
9/24/2025 11:00,Highway111_and_OasisStreet,WEST,536,Highway111
9/24/2025 12:00,Highway111_and_OasisStreet,WEST,553,Highway111
9/24/2025 13:00,Highway111_and_OasisStreet,WEST,445,Highway111
9/24/2025 14:00,Highway111_and_OasisStreet,WEST,614,Highway111
9/24/2025 15:00,Highway111_and_OasisStreet,WEST,575,Highway111
9/24/2025 16:00,Highway111_and_OasisStreet,WEST,469,Highway111
9/24/2025 17:00,Highway111_and_OasisStreet,WEST,396,Highway111
9/24/2025 18:00,Highway111_and_OasisStreet,WEST,398,Highway111
9/24/2025 19:00,Highway111_and_OasisStreet,WEST,416,Highway111
9/24/2025 20:00,Highway111_and_OasisStreet,WEST,303,Highway111
9/24/2025 21:00,Highway111_and_OasisStreet,WEST,247,Highway111
9/24/2025 22:00,Highway111_and_OasisStreet,WEST,151,Highway111
9/24/2025 23:00,Highway111_and_OasisStreet,WEST,106,Highway111
9/25/2025 0:00,Highway111_and_OasisStreet,EAST,70,Highway111
9/25/2025 1:00,Highway111_and_OasisStreet,EAST,41,Highway111
9/25/2025 2:00,Highway111_and_OasisStreet,EAST,24,Highway111
9/25/2025 3:00,Highway111_and_OasisStreet,EAST,25,Highway111
9/25/2025 4:00,Highway111_and_OasisStreet,EAST,45,Highway111
9/25/2025 5:00,Highway111_and_OasisStreet,EAST,89,Highway111
9/25/2025 6:00,Highway111_and_OasisStreet,EAST,231,Highway111
9/25/2025 7:00,Highway111_and_OasisStreet,EAST,330,Highway111
9/25/2025 8:00,Highway111_and_OasisStreet,EAST,576,Highway111
9/25/2025 9:00,Highway111_and_OasisStreet,EAST,341,Highway111
9/25/2025 10:00,Highway111_and_OasisStreet,EAST,434,Highway111
9/25/2025 11:00,Highway111_and_OasisStreet,EAST,510,Highway111
9/25/2025 12:00,Highway111_and_OasisStreet,EAST,692,Highway111
9/25/2025 13:00,Highway111_and_OasisStreet,EAST,624,Highway111
9/25/2025 14:00,Highway111_and_OasisStreet,EAST,674,Highway111
9/25/2025 15:00,Highway111_and_OasisStreet,EAST,745,Highway111
9/25/2025 16:00,Highway111_and_OasisStreet,EAST,692,Highway111
9/25/2025 17:00,Highway111_and_OasisStreet,EAST,481,Highway111
9/25/2025 18:00,Highway111_and_OasisStreet,EAST,273,Highway111
9/25/2025 19:00,Highway111_and_OasisStreet,EAST,391,Highway111
9/25/2025 20:00,Highway111_and_OasisStreet,EAST,365,Highway111
9/25/2025 21:00,Highway111_and_OasisStreet,EAST,272,Highway111
9/25/2025 22:00,Highway111_and_OasisStreet,EAST,208,Highway111
9/25/2025 23:00,Highway111_and_OasisStreet,EAST,118,Highway111
9/25/2025 0:00,Highway111_and_OasisStreet,NORTH,5,Highway111
9/25/2025 1:00,Highway111_and_OasisStreet,NORTH,7,Highway111
9/25/2025 2:00,Highway111_and_OasisStreet,NORTH,1,Highway111
9/25/2025 3:00,Highway111_and_OasisStreet,NORTH,5,Highway111
9/25/2025 4:00,Highway111_and_OasisStreet,NORTH,8,Highway111
9/25/2025 5:00,Highway111_and_OasisStreet,NORTH,34,Highway111
9/25/2025 6:00,Highway111_and_OasisStreet,NORTH,53,Highway111
9/25/2025 7:00,Highway111_and_OasisStreet,NORTH,82,Highway111
9/25/2025 8:00,Highway111_and_OasisStreet,NORTH,126,Highway111
9/25/2025 9:00,Highway111_and_OasisStreet,NORTH,57,Highway111
9/25/2025 10:00,Highway111_and_OasisStreet,NORTH,76,Highway111
9/25/2025 11:00,Highway111_and_OasisStreet,NORTH,104,Highway111
9/25/2025 12:00,Highway111_and_OasisStreet,NORTH,122,Highway111
9/25/2025 13:00,Highway111_and_OasisStreet,NORTH,103,Highway111
9/25/2025 14:00,Highway111_and_OasisStreet,NORTH,117,Highway111
9/25/2025 15:00,Highway111_and_OasisStreet,NORTH,152,Highway111
9/25/2025 16:00,Highway111_and_OasisStreet,NORTH,163,Highway111
9/25/2025 17:00,Highway111_and_OasisStreet,NORTH,161,Highway111
9/25/2025 18:00,Highway111_and_OasisStreet,NORTH,89,Highway111
9/25/2025 19:00,Highway111_and_OasisStreet,NORTH,58,Highway111
9/25/2025 20:00,Highway111_and_OasisStreet,NORTH,36,Highway111
9/25/2025 21:00,Highway111_and_OasisStreet,NORTH,26,Highway111
9/25/2025 22:00,Highway111_and_OasisStreet,NORTH,16,Highway111
9/25/2025 23:00,Highway111_and_OasisStreet,NORTH,14,Highway111
9/25/2025 0:00,Highway111_and_OasisStreet,SOUTH,10,Highway111
9/25/2025 1:00,Highway111_and_OasisStreet,SOUTH,5,Highway111
9/25/2025 2:00,Highway111_and_OasisStreet,SOUTH,3,Highway111
9/25/2025 3:00,Highway111_and_OasisStreet,SOUTH,5,Highway111
9/25/2025 4:00,Highway111_and_OasisStreet,SOUTH,19,Highway111
9/25/2025 5:00,Highway111_and_OasisStreet,SOUTH,34,Highway111
9/25/2025 6:00,Highway111_and_OasisStreet,SOUTH,85,Highway111
9/25/2025 7:00,Highway111_and_OasisStreet,SOUTH,248,Highway111
9/25/2025 8:00,Highway111_and_OasisStreet,SOUTH,383,Highway111
9/25/2025 9:00,Highway111_and_OasisStreet,SOUTH,177,Highway111
9/25/2025 10:00,Highway111_and_OasisStreet,SOUTH,195,Highway111
9/25/2025 11:00,Highway111_and_OasisStreet,SOUTH,141,Highway111
9/25/2025 12:00,Highway111_and_OasisStreet,SOUTH,177,Highway111
9/25/2025 13:00,Highway111_and_OasisStreet,SOUTH,132,Highway111
9/25/2025 14:00,Highway111_and_OasisStreet,SOUTH,136,Highway111
9/25/2025 15:00,Highway111_and_OasisStreet,SOUTH,108,Highway111
9/25/2025 16:00,Highway111_and_OasisStreet,SOUTH,110,Highway111
9/25/2025 17:00,Highway111_and_OasisStreet,SOUTH,166,Highway111
9/25/2025 18:00,Highway111_and_OasisStreet,SOUTH,123,Highway111
9/25/2025 19:00,Highway111_and_OasisStreet,SOUTH,89,Highway111
9/25/2025 20:00,Highway111_and_OasisStreet,SOUTH,120,Highway111
9/25/2025 21:00,Highway111_and_OasisStreet,SOUTH,63,Highway111
9/25/2025 22:00,Highway111_and_OasisStreet,SOUTH,48,Highway111
9/25/2025 23:00,Highway111_and_OasisStreet,SOUTH,24,Highway111
9/25/2025 0:00,Highway111_and_OasisStreet,WEST,62,Highway111
9/25/2025 1:00,Highway111_and_OasisStreet,WEST,37,Highway111
9/25/2025 2:00,Highway111_and_OasisStreet,WEST,22,Highway111
9/25/2025 3:00,Highway111_and_OasisStreet,WEST,28,Highway111
9/25/2025 4:00,Highway111_and_OasisStreet,WEST,76,Highway111
9/25/2025 5:00,Highway111_and_OasisStreet,WEST,177,Highway111
9/25/2025 6:00,Highway111_and_OasisStreet,WEST,246,Highway111
9/25/2025 7:00,Highway111_and_OasisStreet,WEST,419,Highway111
9/25/2025 8:00,Highway111_and_OasisStreet,WEST,498,Highway111
9/25/2025 9:00,Highway111_and_OasisStreet,WEST,360,Highway111
9/25/2025 10:00,Highway111_and_OasisStreet,WEST,602,Highway111
9/25/2025 11:00,Highway111_and_OasisStreet,WEST,598,Highway111
9/25/2025 12:00,Highway111_and_OasisStreet,WEST,649,Highway111
9/25/2025 13:00,Highway111_and_OasisStreet,WEST,592,Highway111
9/25/2025 14:00,Highway111_and_OasisStreet,WEST,600,Highway111
9/25/2025 15:00,Highway111_and_OasisStreet,WEST,608,Highway111
9/25/2025 16:00,Highway111_and_OasisStreet,WEST,589,Highway111
9/25/2025 17:00,Highway111_and_OasisStreet,WEST,500,Highway111
9/25/2025 18:00,Highway111_and_OasisStreet,WEST,346,Highway111
9/25/2025 19:00,Highway111_and_OasisStreet,WEST,432,Highway111
9/25/2025 20:00,Highway111_and_OasisStreet,WEST,336,Highway111
9/25/2025 21:00,Highway111_and_OasisStreet,WEST,223,Highway111
9/25/2025 22:00,Highway111_and_OasisStreet,WEST,150,Highway111
9/25/2025 23:00,Highway111_and_OasisStreet,WEST,109,Highway111
9/26/2025 0:00,Highway111_and_OasisStreet,EAST,87,Highway111
9/26/2025 1:00,Highway111_and_OasisStreet,EAST,48,Highway111
9/26/2025 2:00,Highway111_and_OasisStreet,EAST,26,Highway111
9/26/2025 3:00,Highway111_and_OasisStreet,EAST,26,Highway111
9/26/2025 4:00,Highway111_and_OasisStreet,EAST,51,Highway111
9/26/2025 5:00,Highway111_and_OasisStreet,EAST,86,Highway111
9/26/2025 6:00,Highway111_and_OasisStreet,EAST,122,Highway111
9/26/2025 7:00,Highway111_and_OasisStreet,EAST,252,Highway111
9/26/2025 8:00,Highway111_and_OasisStreet,EAST,433,Highway111
9/26/2025 9:00,Highway111_and_OasisStreet,EAST,439,Highway111
9/26/2025 10:00,Highway111_and_OasisStreet,EAST,497,Highway111
9/26/2025 11:00,Highway111_and_OasisStreet,EAST,572,Highway111
9/26/2025 12:00,Highway111_and_OasisStreet,EAST,638,Highway111
9/26/2025 13:00,Highway111_and_OasisStreet,EAST,605,Highway111
9/26/2025 14:00,Highway111_and_OasisStreet,EAST,706,Highway111
