local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
2/17/2025 22:05,avenue41_to_avenue42,SB,0.09,0.76,39.8
2/17/2025 22:10,avenue42_to_avenue41,NB,0,0.73,41.1
2/17/2025 22:10,avenue41_to_avenue42,SB,0,0.65,46.8
2/17/2025 22:15,avenue42_to_avenue41,NB,0,0.71,42.2
2/17/2025 22:15,avenue41_to_avenue42,SB,0,0.76,39.7
2/17/2025 22:20,avenue42_to_avenue41,NB,0,0.71,42.2
2/17/2025 22:20,avenue41_to_avenue42,SB,0,0.75,40.2
2/17/2025 22:25,avenue42_to_avenue41,NB,0,0.67,44.6
2/17/2025 22:25,avenue41_to_avenue42,SB,0.04,0.77,39.1
2/17/2025 22:30,avenue42_to_avenue41,NB,0,0.72,41.8
2/17/2025 22:30,avenue41_to_avenue42,SB,0.09,0.82,36.7
2/17/2025 22:35,avenue42_to_avenue41,NB,0.01,0.72,41.9
2/17/2025 22:35,avenue41_to_avenue42,SB,0.06,0.8,37.7
2/17/2025 22:40,avenue42_to_avenue41,NB,0.06,0.81,37.2
2/17/2025 22:40,avenue41_to_avenue42,SB,0.11,0.8,37.6
2/17/2025 22:45,avenue42_to_avenue41,NB,0.08,0.81,36.9
2/17/2025 22:45,avenue41_to_avenue42,SB,0.1,0.82,36.8
2/17/2025 22:50,avenue42_to_avenue41,NB,0.07,0.79,37.7
2/17/2025 22:50,avenue41_to_avenue42,SB,0.03,0.77,39.4
2/17/2025 22:55,avenue42_to_avenue41,NB,0,0.71,42.1
2/17/2025 22:55,avenue41_to_avenue42,SB,0,0.75,40
2/17/2025 23:00,avenue42_to_avenue41,NB,0,0.77,38.8
2/17/2025 23:00,avenue41_to_avenue42,SB,0,0.72,41.8
2/17/2025 23:05,avenue42_to_avenue41,NB,0,0.76,39.1
2/17/2025 23:05,avenue41_to_avenue42,SB,0,0.7,43
2/17/2025 23:10,avenue42_to_avenue41,NB,0,0.7,43
2/17/2025 23:10,avenue41_to_avenue42,SB,0.13,0.91,33.3
2/17/2025 23:15,avenue42_to_avenue41,NB,0,0.6,49.7
2/17/2025 23:15,avenue41_to_avenue42,SB,0.03,0.72,41.8
2/17/2025 23:20,avenue42_to_avenue41,NB,0,0.65,46
2/17/2025 23:20,avenue41_to_avenue42,SB,0,0.73,41.5
2/17/2025 23:25,avenue42_to_avenue41,NB,0,0.68,44.4
2/17/2025 23:25,avenue41_to_avenue42,SB,0,0.72,42
2/17/2025 23:30,avenue42_to_avenue41,NB,0,0.7,43
2/17/2025 23:30,avenue41_to_avenue42,SB,0,0.66,45.4
2/17/2025 23:35,avenue42_to_avenue41,NB,0,0.71,42
2/17/2025 23:35,avenue41_to_avenue42,SB,0,0.64,47.5
2/17/2025 23:40,avenue42_to_avenue41,NB,0,0.71,42
2/17/2025 23:40,avenue41_to_avenue42,SB,0,0.58,52
2/17/2025 23:45,avenue42_to_avenue41,NB,0,0.71,42
2/17/2025 23:45,avenue41_to_avenue42,SB,0,0.59,51.6
2/17/2025 23:50,avenue42_to_avenue41,NB,0,0.71,42
2/17/2025 23:50,avenue41_to_avenue42,SB,0,0.6,50
2/17/2025 23:55,avenue42_to_avenue41,NB,0,0.71,42
2/17/2025 23:55,avenue41_to_avenue42,SB,0,0.6,50
2/18/2025 0:00,avenue42_to_avenue41,NB,0,0.71,42.3
2/18/2025 0:00,avenue41_to_avenue42,SB,0,0.6,50
2/18/2025 0:05,avenue42_to_avenue41,NB,0,0.62,48.1
2/18/2025 0:05,avenue41_to_avenue42,SB,0.05,0.91,33
2/18/2025 0:10,avenue42_to_avenue41,NB,0,0.59,51
2/18/2025 0:10,avenue41_to_avenue42,SB,0.05,0.91,33
2/18/2025 0:15,avenue42_to_avenue41,NB,0,0.56,53.4
2/18/2025 0:15,avenue41_to_avenue42,SB,0.05,0.91,33
2/18/2025 0:20,avenue42_to_avenue41,NB,0,0.55,54
2/18/2025 0:20,avenue41_to_avenue42,SB,0,0.68,44.4
2/18/2025 0:25,avenue42_to_avenue41,NB,0,0.56,53.4
2/18/2025 0:25,avenue41_to_avenue42,SB,0,0.6,50.7
2/18/2025 0:30,avenue42_to_avenue41,NB,0,0.56,53
2/18/2025 0:30,avenue41_to_avenue42,SB,0,0.6,50.1
2/18/2025 0:35,avenue42_to_avenue41,NB,0,0.6,50.3
2/18/2025 0:35,avenue41_to_avenue42,SB,0,0.6,50.6
2/18/2025 0:40,avenue42_to_avenue41,NB,0.02,0.76,39.2
2/18/2025 0:40,avenue41_to_avenue42,SB,0,0.6,50.6
2/18/2025 0:45,avenue42_to_avenue41,NB,0,0.7,42.6
2/18/2025 0:45,avenue41_to_avenue42,SB,0,0.62,48.9
2/18/2025 0:50,avenue42_to_avenue41,NB,0,0.64,47
2/18/2025 0:50,avenue41_to_avenue42,SB,0,0.56,54.2
2/18/2025 0:55,avenue42_to_avenue41,NB,0,0.64,47
2/18/2025 0:55,avenue41_to_avenue42,SB,0,0.54,56
2/18/2025 1:00,avenue42_to_avenue41,NB,0,0.64,47
2/18/2025 1:00,avenue41_to_avenue42,SB,0,0.54,55.4
2/18/2025 1:05,avenue42_to_avenue41,NB,0,0.62,48.2
2/18/2025 1:05,avenue41_to_avenue42,SB,0,0.59,51.3
2/18/2025 1:10,avenue42_to_avenue41,NB,0,0.59,51
2/18/2025 1:10,avenue41_to_avenue42,SB,0.12,0.74,40.5
2/18/2025 1:15,avenue42_to_avenue41,NB,0,0.6,50
2/18/2025 1:15,avenue41_to_avenue42,SB,0,0.58,52
2/18/2025 1:20,avenue42_to_avenue41,NB,0,0.6,50
2/18/2025 1:20,avenue41_to_avenue42,SB,0,0.59,51
2/18/2025 1:25,avenue42_to_avenue41,NB,0,0.62,48
2/18/2025 1:25,avenue41_to_avenue42,SB,0,0.6,50
2/18/2025 1:30,avenue42_to_avenue41,NB,0,0.61,49
2/18/2025 1:30,avenue41_to_avenue42,SB,0.03,0.68,44.5
2/18/2025 1:35,avenue42_to_avenue41,NB,0,0.58,51.7
2/18/2025 1:35,avenue41_to_avenue42,SB,0,0.6,50
2/18/2025 1:40,avenue42_to_avenue41,NB,0,0.58,51.5
2/18/2025 1:40,avenue41_to_avenue42,SB,0,0.6,50
2/18/2025 1:45,avenue42_to_avenue41,NB,0,0.59,51.1
2/18/2025 1:45,avenue41_to_avenue42,SB,0,0.6,50
2/18/2025 1:50,avenue42_to_avenue41,NB,0,0.65,45.8
2/18/2025 1:50,avenue41_to_avenue42,SB,0.09,0.83,36.6
2/18/2025 1:55,avenue42_to_avenue41,NB,0,0.59,51
2/18/2025 1:55,avenue41_to_avenue42,SB,0.01,0.79,38.4
2/18/2025 2:00,avenue42_to_avenue41,NB,0,0.59,51
2/18/2025 2:00,avenue41_to_avenue42,SB,0.01,0.79,38.4
2/18/2025 2:05,avenue42_to_avenue41,NB,0,0.7,43
2/18/2025 2:05,avenue41_to_avenue42,SB,0.08,0.79,38
2/18/2025 2:10,avenue42_to_avenue41,NB,0,0.7,43
2/18/2025 2:10,avenue41_to_avenue42,SB,0.09,0.77,39.1
2/18/2025 2:15,avenue42_to_avenue41,NB,0,0.69,43.6
2/18/2025 2:15,avenue41_to_avenue42,SB,0.04,0.69,43.5
2/18/2025 2:20,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 2:20,avenue41_to_avenue42,SB,0.03,0.69,43.9
2/18/2025 2:25,avenue42_to_avenue41,NB,0.04,0.7,42.6
2/18/2025 2:25,avenue41_to_avenue42,SB,0.03,0.69,43.7
2/18/2025 2:30,avenue42_to_avenue41,NB,0.03,0.69,43.1
2/18/2025 2:30,avenue41_to_avenue42,SB,0.03,0.69,43.9
2/18/2025 2:35,avenue42_to_avenue41,NB,0.03,0.71,42.4
2/18/2025 2:35,avenue41_to_avenue42,SB,0.02,0.69,43.8
2/18/2025 2:40,avenue42_to_avenue41,NB,0.03,0.71,42.3
2/18/2025 2:40,avenue41_to_avenue42,SB,0.01,0.69,43.5
2/18/2025 2:45,avenue42_to_avenue41,NB,0.03,0.71,41.9
2/18/2025 2:45,avenue41_to_avenue42,SB,0,0.65,46.2
2/18/2025 2:50,avenue42_to_avenue41,NB,0.02,0.71,42.1
2/18/2025 2:50,avenue41_to_avenue42,SB,0,0.65,46.2
2/18/2025 2:55,avenue42_to_avenue41,NB,0,0.68,44.1
2/18/2025 2:55,avenue41_to_avenue42,SB,0,0.65,46.2
2/18/2025 3:00,avenue42_to_avenue41,NB,0,0.67,45
2/18/2025 3:00,avenue41_to_avenue42,SB,0,0.66,46
2/18/2025 3:05,avenue42_to_avenue41,NB,0,0.67,45
2/18/2025 3:05,avenue41_to_avenue42,SB,0,0.66,46
2/18/2025 3:10,avenue42_to_avenue41,NB,0,0.67,45
2/18/2025 3:10,avenue41_to_avenue42,SB,0,0.66,46
2/18/2025 3:15,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 3:15,avenue41_to_avenue42,SB,0,0.69,44
2/18/2025 3:20,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 3:20,avenue41_to_avenue42,SB,0,0.69,43.6
2/18/2025 3:25,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 3:25,avenue41_to_avenue42,SB,0,0.7,43
2/18/2025 3:30,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 3:30,avenue41_to_avenue42,SB,0,0.7,43
2/18/2025 3:35,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 3:35,avenue41_to_avenue42,SB,0,0.7,43
2/18/2025 3:40,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 3:40,avenue41_to_avenue42,SB,0,0.7,43
2/18/2025 3:45,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 3:45,avenue41_to_avenue42,SB,0,0.7,43
2/18/2025 3:50,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 3:50,avenue41_to_avenue42,SB,0,0.7,43.4
2/18/2025 3:55,avenue42_to_avenue41,NB,0,0.63,47.6
2/18/2025 3:55,avenue41_to_avenue42,SB,0,0.67,44.9
2/18/2025 4:00,avenue42_to_avenue41,NB,0,0.65,46.4
2/18/2025 4:00,avenue41_to_avenue42,SB,0,0.68,44.1
2/18/2025 4:05,avenue42_to_avenue41,NB,0,0.67,45
2/18/2025 4:05,avenue41_to_avenue42,SB,0,0.68,44.4
2/18/2025 4:10,avenue42_to_avenue41,NB,0,0.79,38
2/18/2025 4:10,avenue41_to_avenue42,SB,0,0.68,44.4
2/18/2025 4:15,avenue42_to_avenue41,NB,0,0.79,38
2/18/2025 4:15,avenue41_to_avenue42,SB,0,0.68,44.4
2/18/2025 4:20,avenue42_to_avenue41,NB,0,0.74,40.7
2/18/2025 4:20,avenue41_to_avenue42,SB,0,0.68,44.3
2/18/2025 4:25,avenue42_to_avenue41,NB,0,0.65,46.1
2/18/2025 4:25,avenue41_to_avenue42,SB,0,0.68,44.3
2/18/2025 4:30,avenue42_to_avenue41,NB,0.02,0.83,35.9
2/18/2025 4:30,avenue41_to_avenue42,SB,0,0.69,44
2/18/2025 4:35,avenue42_to_avenue41,NB,0,0.69,43.5
2/18/2025 4:35,avenue41_to_avenue42,SB,0,0.69,44
2/18/2025 4:40,avenue42_to_avenue41,NB,0,0.54,55.5
2/18/2025 4:40,avenue41_to_avenue42,SB,0,0.69,44
2/18/2025 4:45,avenue42_to_avenue41,NB,0,0.66,45.4
2/18/2025 4:45,avenue41_to_avenue42,SB,0,0.69,44
2/18/2025 4:50,avenue42_to_avenue41,NB,0,0.74,40.2
2/18/2025 4:50,avenue41_to_avenue42,SB,0,0.67,45
2/18/2025 4:55,avenue42_to_avenue41,NB,0,0.64,47.1
2/18/2025 4:55,avenue41_to_avenue42,SB,0,0.62,49
2/18/2025 5:00,avenue42_to_avenue41,NB,0,0.54,55.8
2/18/2025 5:00,avenue41_to_avenue42,SB,0,0.62,49
2/18/2025 5:05,avenue42_to_avenue41,NB,0,0.63,47.6
2/18/2025 5:05,avenue41_to_avenue42,SB,0,0.61,49.9
2/18/2025 5:10,avenue42_to_avenue41,NB,0.01,0.71,42.4
2/18/2025 5:10,avenue41_to_avenue42,SB,0,0.58,51.7
2/18/2025 5:15,avenue42_to_avenue41,NB,0.03,0.72,41.8
2/18/2025 5:15,avenue41_to_avenue42,SB,0,0.59,50.8
2/18/2025 5:20,avenue42_to_avenue41,NB,0.12,0.83,36
2/18/2025 5:20,avenue41_to_avenue42,SB,0.02,0.75,40.3
2/18/2025 5:25,avenue42_to_avenue41,NB,0.08,0.83,36.1
2/18/2025 5:25,avenue41_to_avenue42,SB,0.02,0.75,40.4
2/18/2025 5:30,avenue42_to_avenue41,NB,0,0.7,42.8
2/18/2025 5:30,avenue41_to_avenue42,SB,0.18,0.91,33
2/18/2025 5:35,avenue42_to_avenue41,NB,0,0.7,42.8
2/18/2025 5:35,avenue41_to_avenue42,SB,0.2,0.91,33
2/18/2025 5:40,avenue42_to_avenue41,NB,0,0.6,49.6
2/18/2025 5:40,avenue41_to_avenue42,SB,0.1,0.85,35.6
2/18/2025 5:45,avenue42_to_avenue41,NB,0.04,0.65,45.8
2/18/2025 5:45,avenue41_to_avenue42,SB,0.1,0.79,38.3
2/18/2025 5:50,avenue42_to_avenue41,NB,0.03,0.65,45.9
2/18/2025 5:50,avenue41_to_avenue42,SB,0.19,0.89,34.1
2/18/2025 5:55,avenue42_to_avenue41,NB,0,0.65,46.3
2/18/2025 5:55,avenue41_to_avenue42,SB,0.25,0.94,32.3
2/18/2025 6:00,avenue42_to_avenue41,NB,0,0.74,40.4
2/18/2025 6:00,avenue41_to_avenue42,SB,0.11,0.82,36.6
2/18/2025 6:05,avenue42_to_avenue41,NB,0,0.73,41
2/18/2025 6:05,avenue41_to_avenue42,SB,0.27,0.95,31.8
2/18/2025 6:10,avenue42_to_avenue41,NB,0,0.73,41
2/18/2025 6:10,avenue41_to_avenue42,SB,0.27,0.96,31.5
2/18/2025 6:15,avenue42_to_avenue41,NB,0,0.78,38.3
2/18/2025 6:15,avenue41_to_avenue42,SB,0.21,0.95,31.8
2/18/2025 6:20,avenue42_to_avenue41,NB,0,0.74,40.2
2/18/2025 6:20,avenue41_to_avenue42,SB,0.1,0.93,32.6
2/18/2025 6:25,avenue42_to_avenue41,NB,0,0.69,43.3
2/18/2025 6:25,avenue41_to_avenue42,SB,0.4,1.15,26.2
2/18/2025 6:30,avenue42_to_avenue41,NB,0.01,0.67,44.8
2/18/2025 6:30,avenue41_to_avenue42,SB,0.4,1.17,25.9
2/18/2025 6:35,avenue42_to_avenue41,NB,0,0.62,48.3
2/18/2025 6:35,avenue41_to_avenue42,SB,0.23,0.95,31.8
2/18/2025 6:40,avenue42_to_avenue41,NB,0,0.68,44
2/18/2025 6:40,avenue41_to_avenue42,SB,0.19,0.88,34.5
2/18/2025 6:45,avenue42_to_avenue41,NB,0,0.67,44.4
2/18/2025 6:45,avenue41_to_avenue42,SB,0.04,0.76,39.8
2/18/2025 6:50,avenue42_to_avenue41,NB,0,0.7,42.5
2/18/2025 6:50,avenue41_to_avenue42,SB,0,0.68,44.1
2/18/2025 6:55,avenue42_to_avenue41,NB,0.27,0.91,32.9
2/18/2025 6:55,avenue41_to_avenue42,SB,0.19,0.9,33.5
2/18/2025 7:00,avenue42_to_avenue41,NB,0.01,0.68,44.3
2/18/2025 7:00,avenue41_to_avenue42,SB,0.05,0.78,38.5
2/18/2025 7:05,avenue42_to_avenue41,NB,0,0.7,42.8
2/18/2025 7:05,avenue41_to_avenue42,SB,0.02,0.79,38.4
2/18/2025 7:10,avenue42_to_avenue41,NB,0,0.71,42.4
2/18/2025 7:10,avenue41_to_avenue42,SB,0.19,0.95,31.9
2/18/2025 7:15,avenue42_to_avenue41,NB,0,0.65,46.2
2/18/2025 7:15,avenue41_to_avenue42,SB,0.04,0.77,39.1
2/18/2025 7:20,avenue42_to_avenue41,NB,0,0.68,44.3
2/18/2025 7:20,avenue41_to_avenue42,SB,0.06,0.82,37
2/18/2025 7:25,avenue42_to_avenue41,NB,0,0.77,38.7
2/18/2025 7:25,avenue41_to_avenue42,SB,0,0.74,40.8
2/18/2025 7:30,avenue42_to_avenue41,NB,0,0.68,43.9
2/18/2025 7:30,avenue41_to_avenue42,SB,0.05,0.77,39.1
2/18/2025 7:35,avenue42_to_avenue41,NB,0.04,0.74,40.7
2/18/2025 7:35,avenue41_to_avenue42,SB,0.34,1.12,26.9
2/18/2025 7:40,avenue42_to_avenue41,NB,0.02,0.71,42.4
2/18/2025 7:40,avenue41_to_avenue42,SB,0.07,0.79,38.2
2/18/2025 7:45,avenue42_to_avenue41,NB,0,0.68,43.9
2/18/2025 7:45,avenue41_to_avenue42,SB,0.18,0.96,31.4
2/18/2025 7:50,avenue42_to_avenue41,NB,0.14,0.82,36.5
2/18/2025 7:50,avenue41_to_avenue42,SB,0.22,1.08,28.1
2/18/2025 7:55,avenue42_to_avenue41,NB,0,0.72,41.8
2/18/2025 7:55,avenue41_to_avenue42,SB,0.17,0.96,31.5
2/18/2025 8:00,avenue42_to_avenue41,NB,0,0.75,40
2/18/2025 8:00,avenue41_to_avenue42,SB,0.1,0.96,31.5
2/18/2025 8:05,avenue42_to_avenue41,NB,0,0.72,41.4
2/18/2025 8:05,avenue41_to_avenue42,SB,0.1,0.84,35.9
2/18/2025 8:10,avenue42_to_avenue41,NB,0,0.67,44.8
2/18/2025 8:10,avenue41_to_avenue42,SB,0.43,1.2,25.1
2/18/2025 8:15,avenue42_to_avenue41,NB,0.01,0.8,37.6
2/18/2025 8:15,avenue41_to_avenue42,SB,0.2,0.96,31.5
2/18/2025 8:20,avenue42_to_avenue41,NB,0,0.72,41.4
2/18/2025 8:20,avenue41_to_avenue42,SB,0.07,0.8,37.8
2/18/2025 8:25,avenue42_to_avenue41,NB,0.01,0.78,38.2
2/18/2025 8:25,avenue41_to_avenue42,SB,0.33,1.11,27.3
2/18/2025 8:30,avenue42_to_avenue41,NB,0,0.71,42.1
2/18/2025 8:30,avenue41_to_avenue42,SB,0.11,0.89,33.7
2/18/2025 8:35,avenue42_to_avenue41,NB,0,0.7,42.6
2/18/2025 8:35,avenue41_to_avenue42,SB,0.17,0.91,33.1
2/18/2025 8:40,avenue42_to_avenue41,NB,0,0.74,40.4
2/18/2025 8:40,avenue41_to_avenue42,SB,0.07,0.76,40
2/18/2025 8:45,avenue42_to_avenue41,NB,0,0.77,39
2/18/2025 8:45,avenue41_to_avenue42,SB,0.18,0.96,31.4
2/18/2025 8:50,avenue42_to_avenue41,NB,0.01,0.79,38.1
2/18/2025 8:50,avenue41_to_avenue42,SB,0.08,0.83,36.3
2/18/2025 8:55,avenue42_to_avenue41,NB,0.09,0.86,34.8
2/18/2025 8:55,avenue41_to_avenue42,SB,0.12,0.85,35.4
2/18/2025 9:00,avenue42_to_avenue41,NB,0,0.79,38
2/18/2025 9:00,avenue41_to_avenue42,SB,0.25,1,30.3
2/18/2025 9:05,avenue42_to_avenue41,NB,0,0.77,39
2/18/2025 9:05,avenue41_to_avenue42,SB,0.02,0.75,40.4
2/18/2025 9:10,avenue42_to_avenue41,NB,0,0.71,42.1
2/18/2025 9:10,avenue41_to_avenue42,SB,0.09,0.85,35.5
2/18/2025 9:15,avenue42_to_avenue41,NB,0,0.72,41.5
2/18/2025 9:15,avenue41_to_avenue42,SB,0.01,0.76,40
2/18/2025 9:20,avenue42_to_avenue41,NB,0,0.76,39.6
2/18/2025 9:20,avenue41_to_avenue42,SB,0.01,0.7,43
2/18/2025 9:25,avenue42_to_avenue41,NB,0,0.7,42.7
2/18/2025 9:25,avenue41_to_avenue42,SB,0.11,0.85,35.3
2/18/2025 9:30,avenue42_to_avenue41,NB,0,0.71,42
2/18/2025 9:30,avenue41_to_avenue42,SB,0.25,0.96,31.4
2/18/2025 9:35,avenue42_to_avenue41,NB,0,0.75,40
2/18/2025 9:35,avenue41_to_avenue42,SB,0.04,0.8,37.6
2/18/2025 9:40,avenue42_to_avenue41,NB,0,0.77,38.8
2/18/2025 9:40,avenue41_to_avenue42,SB,0.23,1.02,29.5
2/18/2025 9:45,avenue42_to_avenue41,NB,0,0.76,39.2
2/18/2025 9:45,avenue41_to_avenue42,SB,0.04,0.85,35.6
2/18/2025 9:50,avenue42_to_avenue41,NB,0,0.74,40.6
2/18/2025 9:50,avenue41_to_avenue42,SB,0.06,0.86,35.3
2/18/2025 9:55,avenue42_to_avenue41,NB,0.02,0.85,35.4
2/18/2025 9:55,avenue41_to_avenue42,SB,0.1,0.86,35.2
2/18/2025 10:00,avenue42_to_avenue41,NB,0.02,0.82,36.7
2/18/2025 10:00,avenue41_to_avenue42,SB,0.03,0.75,40
2/18/2025 10:05,avenue42_to_avenue41,NB,0.01,0.76,39.6
2/18/2025 10:05,avenue41_to_avenue42,SB,0.2,0.95,31.9
2/18/2025 10:10,avenue42_to_avenue41,NB,0.03,0.82,36.7
2/18/2025 10:10,avenue41_to_avenue42,SB,0.13,0.9,33.5
2/18/2025 10:15,avenue42_to_avenue41,NB,0.02,0.78,38.3
2/18/2025 10:15,avenue41_to_avenue42,SB,0.06,0.85,35.6
2/18/2025 10:20,avenue42_to_avenue41,NB,0,0.75,40
2/18/2025 10:20,avenue41_to_avenue42,SB,0.05,0.89,33.9
2/18/2025 10:25,avenue42_to_avenue41,NB,0,0.68,43.9
2/18/2025 10:25,avenue41_to_avenue42,SB,0.12,0.98,31
2/18/2025 10:30,avenue42_to_avenue41,NB,0.04,0.9,33.4
2/18/2025 10:30,avenue41_to_avenue42,SB,0.17,1.01,30
2/18/2025 10:35,avenue42_to_avenue41,NB,0,0.82,36.6
2/18/2025 10:35,avenue41_to_avenue42,SB,0.13,0.95,31.8
2/18/2025 10:40,avenue42_to_avenue41,NB,0,0.83,36.2
2/18/2025 10:40,avenue41_to_avenue42,SB,0.25,1.03,29.3
2/18/2025 10:45,avenue42_to_avenue41,NB,0,0.72,41.6
2/18/2025 10:45,avenue41_to_avenue42,SB,0.12,0.94,32
2/18/2025 10:50,avenue42_to_avenue41,NB,0,0.77,39
2/18/2025 10:50,avenue41_to_avenue42,SB,0.07,0.85,35.7
2/18/2025 10:55,avenue42_to_avenue41,NB,0,0.77,39
2/18/2025 10:55,avenue41_to_avenue42,SB,0.02,0.78,38.6
2/18/2025 11:00,avenue42_to_avenue41,NB,0,0.73,40.8
2/18/2025 11:00,avenue41_to_avenue42,SB,0.2,0.94,32.3
2/18/2025 11:05,avenue42_to_avenue41,NB,0,0.79,37.9
2/18/2025 11:05,avenue41_to_avenue42,SB,0.2,0.98,30.7
2/18/2025 11:10,avenue42_to_avenue41,NB,0.1,0.87,34.5
2/18/2025 11:10,avenue41_to_avenue42,SB,0.15,0.94,32.3
2/18/2025 11:15,avenue42_to_avenue41,NB,0,0.78,38.3
2/18/2025 11:15,avenue41_to_avenue42,SB,0.03,0.83,36.2
2/18/2025 11:20,avenue42_to_avenue41,NB,0,0.77,38.8
2/18/2025 11:20,avenue41_to_avenue42,SB,0.07,0.84,36
2/18/2025 11:25,avenue42_to_avenue41,NB,0,0.76,39.4
2/18/2025 11:25,avenue41_to_avenue42,SB,0.01,0.85,35.5
2/18/2025 11:30,avenue42_to_avenue41,NB,0,0.75,40
2/18/2025 11:30,avenue41_to_avenue42,SB,0.02,0.83,36.5
2/18/2025 11:35,avenue42_to_avenue41,NB,0,0.81,36.9
2/18/2025 11:35,avenue41_to_avenue42,SB,0.02,0.88,34.3
2/18/2025 11:40,avenue42_to_avenue41,NB,0,0.83,36.1
2/18/2025 11:40,avenue41_to_avenue42,SB,0.23,1.05,28.7
2/18/2025 11:45,avenue42_to_avenue41,NB,0,0.85,35.4
2/18/2025 11:45,avenue41_to_avenue42,SB,0.08,0.83,36.4
2/18/2025 11:50,avenue42_to_avenue41,NB,0,0.77,39.1
2/18/2025 11:50,avenue41_to_avenue42,SB,0.01,0.77,39.4
2/18/2025 11:55,avenue42_to_avenue41,NB,0,0.74,40.2
2/18/2025 11:55,avenue41_to_avenue42,SB,0.12,0.82,36.6
2/18/2025 12:00,avenue42_to_avenue41,NB,0,0.73,41.2
2/18/2025 12:00,avenue41_to_avenue42,SB,0.04,0.79,38.1
2/18/2025 12:05,avenue42_to_avenue41,NB,0,0.67,44.6
2/18/2025 12:05,avenue41_to_avenue42,SB,0.02,0.82,36.8
2/18/2025 12:10,avenue42_to_avenue41,NB,0,0.72,41.3
2/18/2025 12:10,avenue41_to_avenue42,SB,0.21,1.07,28.1
2/18/2025 12:15,avenue42_to_avenue41,NB,0,0.78,38.5
2/18/2025 12:15,avenue41_to_avenue42,SB,0.11,0.9,33.4
2/18/2025 12:20,avenue42_to_avenue41,NB,0,0.85,35.3
2/18/2025 12:20,avenue41_to_avenue42,SB,0.2,1.03,29.3
2/18/2025 12:25,avenue42_to_avenue41,NB,0,0.78,38.3
2/18/2025 12:25,avenue41_to_avenue42,SB,0.1,0.97,31.3
2/18/2025 12:30,avenue42_to_avenue41,NB,0,0.75,39.8
2/18/2025 12:30,avenue41_to_avenue42,SB,0.14,0.92,32.8
2/18/2025 12:35,avenue42_to_avenue41,NB,0.08,0.83,36.1
2/18/2025 12:35,avenue41_to_avenue42,SB,0.02,0.86,35.3
2/18/2025 12:40,avenue42_to_avenue41,NB,0,0.71,42.3
2/18/2025 12:40,avenue41_to_avenue42,SB,0.1,0.85,35.6
2/18/2025 12:45,avenue42_to_avenue41,NB,0.12,0.88,34
2/18/2025 12:45,avenue41_to_avenue42,SB,0.07,0.89,33.9
2/18/2025 12:50,avenue42_to_avenue41,NB,0,0.72,41.3
2/18/2025 12:50,avenue41_to_avenue42,SB,0.06,0.82,36.7
2/18/2025 12:55,avenue42_to_avenue41,NB,0,0.75,39.9
2/18/2025 12:55,avenue41_to_avenue42,SB,0.08,0.8,37.7
2/18/2025 13:00,avenue42_to_avenue41,NB,0,0.72,41.6
2/18/2025 13:00,avenue41_to_avenue42,SB,0.04,0.82,36.7
2/18/2025 13:05,avenue42_to_avenue41,NB,0,0.74,40.3
2/18/2025 13:05,avenue41_to_avenue42,SB,0.01,0.83,36.5
2/18/2025 13:10,avenue42_to_avenue41,NB,0,0.79,37.8
2/18/2025 13:10,avenue41_to_avenue42,SB,0.48,1.31,23.1
2/18/2025 13:15,avenue42_to_avenue41,NB,0,0.71,42.4
2/18/2025 13:15,avenue41_to_avenue42,SB,0.1,0.92,32.9
2/18/2025 13:20,avenue42_to_avenue41,NB,0,0.75,39.8
2/18/2025 13:20,avenue41_to_avenue42,SB,0.05,0.86,34.9
2/18/2025 13:25,avenue42_to_avenue41,NB,0.01,0.77,39
2/18/2025 13:25,avenue41_to_avenue42,SB,0.13,0.91,33
2/18/2025 13:30,avenue42_to_avenue41,NB,0,0.76,39.3
2/18/2025 13:30,avenue41_to_avenue42,SB,0.1,0.9,33.4
2/18/2025 13:35,avenue42_to_avenue41,NB,0,0.78,38.3
2/18/2025 13:35,avenue41_to_avenue42,SB,0.12,0.92,33
2/18/2025 13:40,avenue42_to_avenue41,NB,0,0.78,38.6
2/18/2025 13:40,avenue41_to_avenue42,SB,0.25,0.99,30.5
2/18/2025 13:45,avenue42_to_avenue41,NB,0,0.78,38.4
2/18/2025 13:45,avenue41_to_avenue42,SB,0.07,0.88,34.3
2/18/2025 13:50,avenue42_to_avenue41,NB,0,0.75,40.2
2/18/2025 13:50,avenue41_to_avenue42,SB,0.04,0.82,36.8
2/18/2025 13:55,avenue42_to_avenue41,NB,0,0.78,38.6
2/18/2025 13:55,avenue41_to_avenue42,SB,0.27,1.06,28.5
2/18/2025 14:00,avenue42_to_avenue41,NB,0,0.73,41
2/18/2025 14:00,avenue41_to_avenue42,SB,0,0.74,40.8
2/18/2025 14:05,avenue42_to_avenue41,NB,0.03,0.86,34.9
