local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
4/16/2025 1:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.5
4/16/2025 1:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.5
4/16/2025 1:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.3
4/16/2025 1:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,43.7
4/16/2025 1:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.3
4/16/2025 1:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.5
4/16/2025 1:50,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.71,36.9
4/16/2025 1:50,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.67,39.6
4/16/2025 1:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.67,39.2
4/16/2025 1:55,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.66,39.9
4/16/2025 2:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 2:00,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.66,39.9
4/16/2025 2:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 2:05,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.62,42.8
4/16/2025 2:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 2:10,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.58,45.1
4/16/2025 2:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 2:15,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.57,46.1
4/16/2025 2:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 2:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.1
4/16/2025 2:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 2:25,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.61,43.1
4/16/2025 2:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.3
4/16/2025 2:30,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.62,42.5
4/16/2025 2:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 2:35,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.59,44.9
4/16/2025 2:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 2:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.55,48
4/16/2025 2:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37
4/16/2025 2:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.55,47.8
4/16/2025 2:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37
4/16/2025 2:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,47
4/16/2025 2:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37
4/16/2025 2:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,47
4/16/2025 3:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37
4/16/2025 3:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.66,39.8
4/16/2025 3:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37
4/16/2025 3:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.67,39.2
4/16/2025 3:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.2
4/16/2025 3:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,41
4/16/2025 3:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 3:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,41
4/16/2025 3:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 3:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,41
4/16/2025 3:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
4/16/2025 3:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,41
4/16/2025 3:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.7
4/16/2025 3:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
4/16/2025 3:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.5
4/16/2025 3:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,45.8
4/16/2025 3:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.5
4/16/2025 3:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.7
4/16/2025 3:45,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.84,31.2
4/16/2025 3:45,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,43.6
4/16/2025 3:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.6
4/16/2025 3:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.8
4/16/2025 3:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.7
4/16/2025 3:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,42.1
4/16/2025 4:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.7
4/16/2025 4:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43
4/16/2025 4:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,36.9
4/16/2025 4:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,42.9
4/16/2025 4:10,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.69,38.1
4/16/2025 4:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,42.9
4/16/2025 4:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.4
4/16/2025 4:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.62,42.7
4/16/2025 4:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.56,46.9
4/16/2025 4:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,43.9
4/16/2025 4:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.56,46.9
4/16/2025 4:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44
4/16/2025 4:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.56,46.9
4/16/2025 4:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.7
4/16/2025 4:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.58,45.2
4/16/2025 4:35,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.7,37.8
4/16/2025 4:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.4
4/16/2025 4:40,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.76,34.6
4/16/2025 4:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.6
4/16/2025 4:45,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.76,34.5
4/16/2025 4:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.1
4/16/2025 4:50,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.65,40.7
4/16/2025 4:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.8
4/16/2025 4:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.5
4/16/2025 5:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.7
4/16/2025 5:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.5
4/16/2025 5:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,48.1
4/16/2025 5:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.51,51.2
4/16/2025 5:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.54,48.4
4/16/2025 5:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.53,49.8
4/16/2025 5:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.6,44
4/16/2025 5:15,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.68,38.9
4/16/2025 5:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.9
4/16/2025 5:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44.2
4/16/2025 5:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40
4/16/2025 5:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.6
4/16/2025 5:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41
4/16/2025 5:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.8
4/16/2025 5:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.5
4/16/2025 5:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.53,49.3
4/16/2025 5:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.5
4/16/2025 5:40,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.71,37.2
4/16/2025 5:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
4/16/2025 5:45,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.9,29.3
4/16/2025 5:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.1
4/16/2025 5:50,palmroyaldrive_to_fredwaringdrive,SB,0.43,1.03,25.5
4/16/2025 5:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47
4/16/2025 5:55,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.83,31.9
4/16/2025 6:00,fredwaringdrive_to_palmroyaldrive,NB,0.2,0.75,35
4/16/2025 6:00,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.74,35.4
4/16/2025 6:05,fredwaringdrive_to_palmroyaldrive,NB,0.45,1.06,24.8
4/16/2025 6:05,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.83,31.8
4/16/2025 6:10,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.8,32.9
4/16/2025 6:10,palmroyaldrive_to_fredwaringdrive,SB,0.33,0.94,28
4/16/2025 6:15,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.74,35.6
4/16/2025 6:15,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.88,30.1
4/16/2025 6:20,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.67,39.4
4/16/2025 6:20,palmroyaldrive_to_fredwaringdrive,SB,0.33,0.99,26.6
4/16/2025 6:25,fredwaringdrive_to_palmroyaldrive,NB,0.27,0.85,31.1
4/16/2025 6:25,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.9,29.4
4/16/2025 6:30,fredwaringdrive_to_palmroyaldrive,NB,0.2,0.83,31.9
4/16/2025 6:30,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.62,42.8
4/16/2025 6:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.7,37.4
4/16/2025 6:35,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.68,38.7
4/16/2025 6:40,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.81,32.4
4/16/2025 6:40,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.71,37.2
4/16/2025 6:45,fredwaringdrive_to_palmroyaldrive,NB,0.22,0.8,33.1
4/16/2025 6:45,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.78,33.8
4/16/2025 6:50,fredwaringdrive_to_palmroyaldrive,NB,0.3,0.92,28.5
4/16/2025 6:50,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.77,34.4
4/16/2025 6:55,fredwaringdrive_to_palmroyaldrive,NB,0.26,0.81,32.4
4/16/2025 6:55,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.73,36
4/16/2025 7:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.5
4/16/2025 7:00,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.8,33.1
4/16/2025 7:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
4/16/2025 7:05,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.71,37
4/16/2025 7:10,fredwaringdrive_to_palmroyaldrive,NB,0.29,0.87,30.4
4/16/2025 7:10,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.8,32.8
4/16/2025 7:15,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.68,38.7
4/16/2025 7:15,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.78,33.9
4/16/2025 7:20,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.76,34.5
4/16/2025 7:20,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.81,32.5
4/16/2025 7:25,fredwaringdrive_to_palmroyaldrive,NB,0.27,0.89,29.6
4/16/2025 7:25,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.76,34.5
4/16/2025 7:30,fredwaringdrive_to_palmroyaldrive,NB,0.13,0.8,32.9
4/16/2025 7:30,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.71,37
4/16/2025 7:35,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.64,41.1
4/16/2025 7:35,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.7,37.7
4/16/2025 7:40,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.62,42.7
4/16/2025 7:40,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.74,35.5
4/16/2025 7:45,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.86,30.6
4/16/2025 7:45,palmroyaldrive_to_fredwaringdrive,SB,0.65,1.36,19.4
4/16/2025 7:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.7
4/16/2025 7:50,palmroyaldrive_to_fredwaringdrive,SB,0.32,1,26.3
4/16/2025 7:55,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.7,37.6
4/16/2025 7:55,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.91,29.1
4/16/2025 8:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.9
4/16/2025 8:00,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.9,29.3
4/16/2025 8:05,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.8,32.8
4/16/2025 8:05,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.83,31.8
4/16/2025 8:10,fredwaringdrive_to_palmroyaldrive,NB,0.24,0.9,29.2
4/16/2025 8:10,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.8,33
4/16/2025 8:15,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.79,33.2
4/16/2025 8:15,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.93,28.3
4/16/2025 8:20,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.78,33.9
4/16/2025 8:20,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.92,28.6
4/16/2025 8:25,fredwaringdrive_to_palmroyaldrive,NB,0.38,1.01,26.2
4/16/2025 8:25,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.85,31.2
4/16/2025 8:30,fredwaringdrive_to_palmroyaldrive,NB,0.31,0.98,26.9
4/16/2025 8:30,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.76,34.7
4/16/2025 8:35,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.83,31.8
4/16/2025 8:35,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.85,30.8
4/16/2025 8:40,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.77,34.1
4/16/2025 8:40,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.86,30.5
4/16/2025 8:45,fredwaringdrive_to_palmroyaldrive,NB,0.1,0.76,34.7
4/16/2025 8:45,palmroyaldrive_to_fredwaringdrive,SB,0.41,1.12,23.6
4/16/2025 8:50,fredwaringdrive_to_palmroyaldrive,NB,0.25,0.88,29.8
4/16/2025 8:50,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.97,27.2
4/16/2025 8:55,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.82,32.2
4/16/2025 8:55,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.79,33.2
4/16/2025 9:00,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.87,30.4
4/16/2025 9:00,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.76,34.9
4/16/2025 9:05,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.83,31.9
4/16/2025 9:05,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.88,29.9
4/16/2025 9:10,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.84,31.2
4/16/2025 9:10,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.93,28.3
4/16/2025 9:15,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.69,38.2
4/16/2025 9:15,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.81,32.5
4/16/2025 9:20,fredwaringdrive_to_palmroyaldrive,NB,0.11,0.78,34
4/16/2025 9:20,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.73,36.1
4/16/2025 9:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.5
4/16/2025 9:25,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.83,31.8
4/16/2025 9:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,39
4/16/2025 9:30,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.85,31
4/16/2025 9:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.8
4/16/2025 9:35,palmroyaldrive_to_fredwaringdrive,SB,0.32,1.01,26.1
4/16/2025 9:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.6
4/16/2025 9:40,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.78,33.8
4/16/2025 9:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.3
4/16/2025 9:45,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.73,36.2
4/16/2025 9:50,fredwaringdrive_to_palmroyaldrive,NB,0.29,0.91,28.9
4/16/2025 9:50,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.79,33.4
4/16/2025 9:55,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.8,32.9
4/16/2025 9:55,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.78,34
4/16/2025 10:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.9
4/16/2025 10:00,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.75,35.2
4/16/2025 10:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.3
4/16/2025 10:05,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.71,37.4
4/16/2025 10:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.75,35.3
4/16/2025 10:10,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.96,27.4
4/16/2025 10:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.71,37
4/16/2025 10:15,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.74,35.6
4/16/2025 10:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
4/16/2025 10:20,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.71,37.1
4/16/2025 10:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.76,34.8
4/16/2025 10:25,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.71,37.1
4/16/2025 10:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.6
4/16/2025 10:30,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.84,31.3
4/16/2025 10:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.6
4/16/2025 10:35,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.82,32.3
4/16/2025 10:40,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.82,32.3
4/16/2025 10:40,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.71,36.9
4/16/2025 10:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.8
4/16/2025 10:45,palmroyaldrive_to_fredwaringdrive,SB,0.41,1.12,23.4
4/16/2025 10:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.5
4/16/2025 10:50,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.94,28.1
4/16/2025 10:55,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.69,38.1
4/16/2025 10:55,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.8,33.1
4/16/2025 11:00,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.81,32.7
4/16/2025 11:00,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.87,30.3
4/16/2025 11:05,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.79,33.4
4/16/2025 11:05,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.93,28.4
4/16/2025 11:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.4
4/16/2025 11:10,palmroyaldrive_to_fredwaringdrive,SB,0.41,1.09,24.1
4/16/2025 11:15,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.67,39.4
4/16/2025 11:15,palmroyaldrive_to_fredwaringdrive,SB,0.4,1.09,24.1
4/16/2025 11:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.4
4/16/2025 11:20,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.76,34.5
4/16/2025 11:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.6
4/16/2025 11:25,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.73,36
4/16/2025 11:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,45.9
4/16/2025 11:30,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.84,31.3
4/16/2025 11:35,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.63,41.7
4/16/2025 11:35,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.9,29.2
4/16/2025 11:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.5
4/16/2025 11:40,palmroyaldrive_to_fredwaringdrive,SB,0.34,1.03,25.6
4/16/2025 11:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,40.9
4/16/2025 11:45,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.73,36.1
4/16/2025 11:50,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.69,38.1
4/16/2025 11:50,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.69,38.1
4/16/2025 11:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.74,35.6
4/16/2025 11:55,palmroyaldrive_to_fredwaringdrive,SB,0.32,1.01,26.1
4/16/2025 12:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.5
4/16/2025 12:00,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.85,31
4/16/2025 12:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.73,36
4/16/2025 12:05,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.72,36.4
4/16/2025 12:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.3
4/16/2025 12:10,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.75,35.1
4/16/2025 12:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.69,38.4
4/16/2025 12:15,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.83,31.9
4/16/2025 12:20,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.8,32.7
4/16/2025 12:20,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.7,37.8
4/16/2025 12:25,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.89,29.5
4/16/2025 12:25,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.78,33.6
4/16/2025 12:30,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.78,33.7
4/16/2025 12:30,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.84,31.5
4/16/2025 12:35,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.83,31.9
4/16/2025 12:35,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.79,33.2
4/16/2025 12:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.75,35
4/16/2025 12:40,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.78,34
4/16/2025 12:45,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.77,34.2
4/16/2025 12:45,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.82,32.2
4/16/2025 12:50,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.72,36.4
4/16/2025 12:50,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.85,31.1
4/16/2025 12:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.4
4/16/2025 12:55,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.7,37.5
4/16/2025 13:00,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.68,39
4/16/2025 13:00,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.76,34.4
4/16/2025 13:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,40.9
4/16/2025 13:05,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.79,33.2
4/16/2025 13:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40.1
4/16/2025 13:10,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.94,28
4/16/2025 13:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.2
4/16/2025 13:15,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.83,31.8
4/16/2025 13:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.74,35.7
4/16/2025 13:20,palmroyaldrive_to_fredwaringdrive,SB,0.33,1.04,25.3
4/16/2025 13:25,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.75,35.3
4/16/2025 13:25,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.96,27.6
4/16/2025 13:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.8
4/16/2025 13:30,palmroyaldrive_to_fredwaringdrive,SB,0.35,1.04,25.3
4/16/2025 13:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
4/16/2025 13:35,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.91,28.8
4/16/2025 13:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.2
4/16/2025 13:40,palmroyaldrive_to_fredwaringdrive,SB,0.31,1.02,25.8
4/16/2025 13:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.2
4/16/2025 13:45,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.98,27
4/16/2025 13:50,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.69,38.4
4/16/2025 13:50,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.95,27.8
4/16/2025 13:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.7
4/16/2025 13:55,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.9,29.4
4/16/2025 14:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.72,36.3
4/16/2025 14:00,palmroyaldrive_to_fredwaringdrive,SB,0.3,1.03,25.7
4/16/2025 14:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.75,35.3
4/16/2025 14:05,palmroyaldrive_to_fredwaringdrive,SB,0.39,1.1,23.8
4/16/2025 14:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.75,34.9
4/16/2025 14:10,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.87,30.1
4/16/2025 14:15,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.77,34.4
4/16/2025 14:15,palmroyaldrive_to_fredwaringdrive,SB,0.34,0.98,26.8
4/16/2025 14:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.8
4/16/2025 14:20,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.86,30.5
4/16/2025 14:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41
4/16/2025 14:25,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.76,34.9
