local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
4/30/2025 3:00,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.5
4/30/2025 3:00,avenueofthestates_to_palmroyaledrive,SB,0,0.58,37
4/30/2025 3:05,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
4/30/2025 3:05,avenueofthestates_to_palmroyaledrive,SB,0,0.58,37
4/30/2025 3:10,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
4/30/2025 3:10,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
4/30/2025 3:15,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,39.2
4/30/2025 3:15,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
4/30/2025 3:20,palmroyaledrive_to_avenueofthestates,NB,0.09,0.62,34.9
4/30/2025 3:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
4/30/2025 3:25,palmroyaledrive_to_avenueofthestates,NB,0.08,0.62,35.2
4/30/2025 3:25,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
4/30/2025 3:30,palmroyaledrive_to_avenueofthestates,NB,0.07,0.61,35.8
4/30/2025 3:30,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
4/30/2025 3:35,palmroyaledrive_to_avenueofthestates,NB,0.06,0.6,36.3
4/30/2025 3:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.2
4/30/2025 3:40,palmroyaledrive_to_avenueofthestates,NB,0,0.57,37.9
4/30/2025 3:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
4/30/2025 3:45,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.4
4/30/2025 3:45,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
4/30/2025 3:50,palmroyaledrive_to_avenueofthestates,NB,0,0.41,53
4/30/2025 3:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
4/30/2025 3:55,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.8
4/30/2025 3:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.8
4/30/2025 4:00,palmroyaledrive_to_avenueofthestates,NB,0,0.43,50.2
4/30/2025 4:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
4/30/2025 4:05,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51
4/30/2025 4:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
4/30/2025 4:10,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.8
4/30/2025 4:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
4/30/2025 4:15,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.9
4/30/2025 4:15,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
4/30/2025 4:20,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.6
4/30/2025 4:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.1
4/30/2025 4:25,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.5
4/30/2025 4:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
4/30/2025 4:30,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.2
4/30/2025 4:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 4:35,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.7
4/30/2025 4:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 4:40,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.2
4/30/2025 4:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 4:45,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.7
4/30/2025 4:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
4/30/2025 4:50,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.4
4/30/2025 4:50,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 4:55,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.6
4/30/2025 4:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 5:00,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.5
4/30/2025 5:00,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.9
4/30/2025 5:05,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.8
4/30/2025 5:05,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
4/30/2025 5:10,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.4
4/30/2025 5:10,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52.5
4/30/2025 5:15,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.7
4/30/2025 5:15,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
4/30/2025 5:20,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
4/30/2025 5:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
4/30/2025 5:25,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.5
4/30/2025 5:25,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.1
4/30/2025 5:30,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.5
4/30/2025 5:30,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.1
4/30/2025 5:35,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
4/30/2025 5:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
4/30/2025 5:40,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.2
4/30/2025 5:40,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
4/30/2025 5:45,palmroyaledrive_to_avenueofthestates,NB,0.06,0.66,32.9
4/30/2025 5:45,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
4/30/2025 5:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,38.6
4/30/2025 5:50,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.7
4/30/2025 5:55,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.6
4/30/2025 5:55,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.5
4/30/2025 6:00,palmroyaledrive_to_avenueofthestates,NB,0.01,0.52,41.7
4/30/2025 6:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.9
4/30/2025 6:05,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.3
4/30/2025 6:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
4/30/2025 6:10,palmroyaledrive_to_avenueofthestates,NB,0,0.62,35
4/30/2025 6:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
4/30/2025 6:15,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.6
4/30/2025 6:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.3
4/30/2025 6:20,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.4
4/30/2025 6:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.5
4/30/2025 6:25,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
4/30/2025 6:25,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.2
4/30/2025 6:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,36.6
4/30/2025 6:30,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
4/30/2025 6:35,palmroyaledrive_to_avenueofthestates,NB,0.02,0.53,40.8
4/30/2025 6:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.2
4/30/2025 6:40,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.5
4/30/2025 6:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.3
4/30/2025 6:45,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.8
4/30/2025 6:45,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.3
4/30/2025 6:50,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.2
4/30/2025 6:50,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.1
4/30/2025 6:55,palmroyaledrive_to_avenueofthestates,NB,0.04,0.53,40.8
4/30/2025 6:55,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.7
4/30/2025 7:00,palmroyaledrive_to_avenueofthestates,NB,0.03,0.57,38.4
4/30/2025 7:00,avenueofthestates_to_palmroyaledrive,SB,0.16,0.69,31.3
4/30/2025 7:05,palmroyaledrive_to_avenueofthestates,NB,0.04,0.63,34.3
4/30/2025 7:05,avenueofthestates_to_palmroyaledrive,SB,0.41,0.95,22.6
4/30/2025 7:10,palmroyaledrive_to_avenueofthestates,NB,0.08,0.63,34.8
4/30/2025 7:10,avenueofthestates_to_palmroyaledrive,SB,0.06,0.58,36.9
4/30/2025 7:15,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.2
4/30/2025 7:15,avenueofthestates_to_palmroyaledrive,SB,0.01,0.54,39.5
4/30/2025 7:20,palmroyaledrive_to_avenueofthestates,NB,0.1,0.66,33.2
4/30/2025 7:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.5
4/30/2025 7:25,palmroyaledrive_to_avenueofthestates,NB,0.09,0.65,33.6
4/30/2025 7:25,avenueofthestates_to_palmroyaledrive,SB,0.1,0.62,34.8
4/30/2025 7:30,palmroyaledrive_to_avenueofthestates,NB,0,0.61,35.8
4/30/2025 7:30,avenueofthestates_to_palmroyaledrive,SB,0.16,0.69,31.2
4/30/2025 7:35,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.8
4/30/2025 7:35,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.3
4/30/2025 7:40,palmroyaledrive_to_avenueofthestates,NB,0.05,0.61,35.7
4/30/2025 7:40,avenueofthestates_to_palmroyaledrive,SB,0.15,0.73,29.4
4/30/2025 7:45,palmroyaledrive_to_avenueofthestates,NB,0.02,0.6,36.2
4/30/2025 7:45,avenueofthestates_to_palmroyaledrive,SB,0.05,0.63,34.2
4/30/2025 7:50,palmroyaledrive_to_avenueofthestates,NB,0.06,0.68,32.2
4/30/2025 7:50,avenueofthestates_to_palmroyaledrive,SB,0.08,0.64,33.5
4/30/2025 7:55,palmroyaledrive_to_avenueofthestates,NB,0,0.59,37.1
4/30/2025 7:55,avenueofthestates_to_palmroyaledrive,SB,0.06,0.6,36
4/30/2025 8:00,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42.2
4/30/2025 8:00,avenueofthestates_to_palmroyaledrive,SB,0.26,0.84,25.5
4/30/2025 8:05,palmroyaledrive_to_avenueofthestates,NB,0,0.61,35.9
4/30/2025 8:05,avenueofthestates_to_palmroyaledrive,SB,0.42,0.99,21.8
4/30/2025 8:10,palmroyaledrive_to_avenueofthestates,NB,0.06,0.68,32
4/30/2025 8:10,avenueofthestates_to_palmroyaledrive,SB,0.12,0.68,31.8
4/30/2025 8:15,palmroyaledrive_to_avenueofthestates,NB,0.13,0.75,29
4/30/2025 8:15,avenueofthestates_to_palmroyaledrive,SB,0.36,0.94,22.8
4/30/2025 8:20,palmroyaledrive_to_avenueofthestates,NB,0.35,0.96,22.6
4/30/2025 8:20,avenueofthestates_to_palmroyaledrive,SB,0.52,1.1,19.6
4/30/2025 8:25,palmroyaledrive_to_avenueofthestates,NB,0.32,0.94,23.2
4/30/2025 8:25,avenueofthestates_to_palmroyaledrive,SB,0.5,1.07,20.1
4/30/2025 8:30,palmroyaledrive_to_avenueofthestates,NB,0.06,0.66,33.1
4/30/2025 8:30,avenueofthestates_to_palmroyaledrive,SB,0.3,0.89,24.2
4/30/2025 8:35,palmroyaledrive_to_avenueofthestates,NB,0.06,0.64,34.1
4/30/2025 8:35,avenueofthestates_to_palmroyaledrive,SB,0.25,0.85,25.4
4/30/2025 8:40,palmroyaledrive_to_avenueofthestates,NB,0.2,0.79,27.7
4/30/2025 8:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
4/30/2025 8:45,palmroyaledrive_to_avenueofthestates,NB,0.05,0.62,35.1
4/30/2025 8:45,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.7
4/30/2025 8:50,palmroyaledrive_to_avenueofthestates,NB,0.15,0.73,29.9
4/30/2025 8:50,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.2
4/30/2025 8:55,palmroyaledrive_to_avenueofthestates,NB,0.25,0.82,26.6
4/30/2025 8:55,avenueofthestates_to_palmroyaledrive,SB,0.03,0.63,34.1
4/30/2025 9:00,palmroyaledrive_to_avenueofthestates,NB,0.05,0.6,36.1
4/30/2025 9:00,avenueofthestates_to_palmroyaledrive,SB,0.08,0.67,32.3
4/30/2025 9:05,palmroyaledrive_to_avenueofthestates,NB,0.02,0.62,35.1
4/30/2025 9:05,avenueofthestates_to_palmroyaledrive,SB,0.07,0.6,35.7
4/30/2025 9:10,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.7
4/30/2025 9:10,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.3
4/30/2025 9:15,palmroyaledrive_to_avenueofthestates,NB,0.13,0.66,33
4/30/2025 9:15,avenueofthestates_to_palmroyaledrive,SB,0.02,0.57,38
4/30/2025 9:20,palmroyaledrive_to_avenueofthestates,NB,0.02,0.57,38.3
4/30/2025 9:20,avenueofthestates_to_palmroyaledrive,SB,0.14,0.72,30
4/30/2025 9:25,palmroyaledrive_to_avenueofthestates,NB,0.05,0.57,38.1
4/30/2025 9:25,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
4/30/2025 9:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,39.2
4/30/2025 9:30,avenueofthestates_to_palmroyaledrive,SB,0.08,0.58,37.2
4/30/2025 9:35,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.6
4/30/2025 9:35,avenueofthestates_to_palmroyaledrive,SB,0.3,0.83,26
4/30/2025 9:40,palmroyaledrive_to_avenueofthestates,NB,0.08,0.64,34.3
4/30/2025 9:40,avenueofthestates_to_palmroyaledrive,SB,0.15,0.7,30.7
4/30/2025 9:45,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.7
4/30/2025 9:45,avenueofthestates_to_palmroyaledrive,SB,0.05,0.64,33.8
4/30/2025 9:50,palmroyaledrive_to_avenueofthestates,NB,0,0.63,34.8
4/30/2025 9:50,avenueofthestates_to_palmroyaledrive,SB,0.41,0.99,21.8
4/30/2025 9:55,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.8
4/30/2025 9:55,avenueofthestates_to_palmroyaledrive,SB,0.05,0.57,37.9
4/30/2025 10:00,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.9
4/30/2025 10:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.8
4/30/2025 10:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.8
4/30/2025 10:05,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.9
4/30/2025 10:10,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40
4/30/2025 10:10,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
4/30/2025 10:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,37.1
4/30/2025 10:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
4/30/2025 10:20,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.6
4/30/2025 10:20,avenueofthestates_to_palmroyaledrive,SB,0.17,0.73,29.5
4/30/2025 10:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.7
4/30/2025 10:25,avenueofthestates_to_palmroyaledrive,SB,0.31,0.86,25.1
4/30/2025 10:30,palmroyaledrive_to_avenueofthestates,NB,0,0.62,35
4/30/2025 10:30,avenueofthestates_to_palmroyaledrive,SB,0.27,0.8,27.1
4/30/2025 10:35,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38
4/30/2025 10:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 10:40,palmroyaledrive_to_avenueofthestates,NB,0.04,0.65,33.8
4/30/2025 10:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.4
4/30/2025 10:45,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.9
4/30/2025 10:45,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39
4/30/2025 10:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.3
4/30/2025 10:50,avenueofthestates_to_palmroyaledrive,SB,0.09,0.69,31.4
4/30/2025 10:55,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.6
4/30/2025 10:55,avenueofthestates_to_palmroyaledrive,SB,0.21,0.77,28
4/30/2025 11:00,palmroyaledrive_to_avenueofthestates,NB,0.05,0.65,33.8
4/30/2025 11:00,avenueofthestates_to_palmroyaledrive,SB,0.16,0.68,31.9
4/30/2025 11:05,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.4
4/30/2025 11:05,avenueofthestates_to_palmroyaledrive,SB,0.15,0.63,34
4/30/2025 11:10,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.4
4/30/2025 11:10,avenueofthestates_to_palmroyaledrive,SB,0.28,0.84,25.7
4/30/2025 11:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.5
4/30/2025 11:15,avenueofthestates_to_palmroyaledrive,SB,0.13,0.71,30.2
4/30/2025 11:20,palmroyaledrive_to_avenueofthestates,NB,0.07,0.65,33.4
4/30/2025 11:20,avenueofthestates_to_palmroyaledrive,SB,0.05,0.6,36.2
4/30/2025 11:25,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.1
4/30/2025 11:25,avenueofthestates_to_palmroyaledrive,SB,0.3,0.85,25.3
4/30/2025 11:30,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.4
4/30/2025 11:30,avenueofthestates_to_palmroyaledrive,SB,0.01,0.52,41
4/30/2025 11:35,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.1
4/30/2025 11:35,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
4/30/2025 11:40,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38
4/30/2025 11:40,avenueofthestates_to_palmroyaledrive,SB,0.02,0.56,38.5
4/30/2025 11:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,39.1
4/30/2025 11:45,avenueofthestates_to_palmroyaledrive,SB,0.05,0.56,38.3
4/30/2025 11:50,palmroyaledrive_to_avenueofthestates,NB,0.04,0.66,33.1
4/30/2025 11:50,avenueofthestates_to_palmroyaledrive,SB,0.13,0.69,31.1
4/30/2025 11:55,palmroyaledrive_to_avenueofthestates,NB,0.06,0.61,35.5
4/30/2025 11:55,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.3
4/30/2025 12:00,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.9
4/30/2025 12:00,avenueofthestates_to_palmroyaledrive,SB,0.01,0.58,37.1
4/30/2025 12:05,palmroyaledrive_to_avenueofthestates,NB,0.05,0.64,34
4/30/2025 12:05,avenueofthestates_to_palmroyaledrive,SB,0.08,0.63,34
4/30/2025 12:10,palmroyaledrive_to_avenueofthestates,NB,0.05,0.67,32.5
4/30/2025 12:10,avenueofthestates_to_palmroyaledrive,SB,0.18,0.72,29.9
4/30/2025 12:15,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
4/30/2025 12:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.3
4/30/2025 12:20,palmroyaledrive_to_avenueofthestates,NB,0.1,0.72,30.2
4/30/2025 12:20,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39.1
4/30/2025 12:25,palmroyaledrive_to_avenueofthestates,NB,0.04,0.67,32.8
4/30/2025 12:25,avenueofthestates_to_palmroyaledrive,SB,0.02,0.56,38.3
4/30/2025 12:30,palmroyaledrive_to_avenueofthestates,NB,0.09,0.71,30.6
4/30/2025 12:30,avenueofthestates_to_palmroyaledrive,SB,0.08,0.61,35.1
4/30/2025 12:35,palmroyaledrive_to_avenueofthestates,NB,0.03,0.61,35.7
4/30/2025 12:35,avenueofthestates_to_palmroyaledrive,SB,0.04,0.54,39.8
4/30/2025 12:40,palmroyaledrive_to_avenueofthestates,NB,0,0.61,35.6
4/30/2025 12:40,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.9
4/30/2025 12:45,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.4
4/30/2025 12:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
4/30/2025 12:50,palmroyaledrive_to_avenueofthestates,NB,0.03,0.57,38.3
4/30/2025 12:50,avenueofthestates_to_palmroyaledrive,SB,0.01,0.53,40.5
4/30/2025 12:55,palmroyaledrive_to_avenueofthestates,NB,0.18,0.72,30.5
4/30/2025 12:55,avenueofthestates_to_palmroyaledrive,SB,0,0.57,37.5
4/30/2025 13:00,palmroyaledrive_to_avenueofthestates,NB,0.06,0.68,32.1
4/30/2025 13:00,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
4/30/2025 13:05,palmroyaledrive_to_avenueofthestates,NB,0.07,0.69,31.4
4/30/2025 13:05,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
4/30/2025 13:10,palmroyaledrive_to_avenueofthestates,NB,0,0.59,36.9
4/30/2025 13:10,avenueofthestates_to_palmroyaledrive,SB,0.06,0.6,36.2
4/30/2025 13:15,palmroyaledrive_to_avenueofthestates,NB,0.04,0.64,34.1
4/30/2025 13:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
4/30/2025 13:20,palmroyaledrive_to_avenueofthestates,NB,0.07,0.7,31.3
4/30/2025 13:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
4/30/2025 13:25,palmroyaledrive_to_avenueofthestates,NB,0,0.62,35
4/30/2025 13:25,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.8
4/30/2025 13:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,36.7
4/30/2025 13:30,avenueofthestates_to_palmroyaledrive,SB,0.06,0.6,35.8
4/30/2025 13:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.9
4/30/2025 13:35,avenueofthestates_to_palmroyaledrive,SB,0.1,0.66,32.7
4/30/2025 13:40,palmroyaledrive_to_avenueofthestates,NB,0.05,0.62,35.4
4/30/2025 13:40,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.3
4/30/2025 13:45,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,34.9
4/30/2025 13:45,avenueofthestates_to_palmroyaledrive,SB,0.12,0.66,32.5
4/30/2025 13:50,palmroyaledrive_to_avenueofthestates,NB,0.03,0.6,36.1
4/30/2025 13:50,avenueofthestates_to_palmroyaledrive,SB,0.33,0.9,24
4/30/2025 13:55,palmroyaledrive_to_avenueofthestates,NB,0.1,0.69,31.6
4/30/2025 13:55,avenueofthestates_to_palmroyaledrive,SB,0.12,0.7,30.7
4/30/2025 14:00,palmroyaledrive_to_avenueofthestates,NB,0.07,0.67,32.5
4/30/2025 14:00,avenueofthestates_to_palmroyaledrive,SB,0.04,0.59,36.6
4/30/2025 14:05,palmroyaledrive_to_avenueofthestates,NB,0.11,0.73,30
4/30/2025 14:05,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.2
4/30/2025 14:10,palmroyaledrive_to_avenueofthestates,NB,0.04,0.65,33.6
4/30/2025 14:10,avenueofthestates_to_palmroyaledrive,SB,0.19,0.76,28.4
4/30/2025 14:15,palmroyaledrive_to_avenueofthestates,NB,0.07,0.6,36.1
4/30/2025 14:15,avenueofthestates_to_palmroyaledrive,SB,0.48,1.08,19.9
4/30/2025 14:20,palmroyaledrive_to_avenueofthestates,NB,0.02,0.62,35.3
4/30/2025 14:20,avenueofthestates_to_palmroyaledrive,SB,0.01,0.58,37.1
4/30/2025 14:25,palmroyaledrive_to_avenueofthestates,NB,0.05,0.67,32.4
4/30/2025 14:25,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
4/30/2025 14:30,palmroyaledrive_to_avenueofthestates,NB,0.04,0.61,35.8
4/30/2025 14:30,avenueofthestates_to_palmroyaledrive,SB,0.13,0.73,29.4
4/30/2025 14:35,palmroyaledrive_to_avenueofthestates,NB,0.06,0.69,31.7
4/30/2025 14:35,avenueofthestates_to_palmroyaledrive,SB,0.19,0.78,27.7
4/30/2025 14:40,palmroyaledrive_to_avenueofthestates,NB,0,0.59,37.2
4/30/2025 14:40,avenueofthestates_to_palmroyaledrive,SB,0.15,0.77,28.1
4/30/2025 14:45,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.5
4/30/2025 14:45,avenueofthestates_to_palmroyaledrive,SB,0.27,0.89,24.3
4/30/2025 14:50,palmroyaledrive_to_avenueofthestates,NB,0.08,0.71,30.8
4/30/2025 14:50,avenueofthestates_to_palmroyaledrive,SB,0.11,0.69,31
4/30/2025 14:55,palmroyaledrive_to_avenueofthestates,NB,0.06,0.68,32
4/30/2025 14:55,avenueofthestates_to_palmroyaledrive,SB,0.03,0.56,38.8
4/30/2025 15:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.59,36.8
4/30/2025 15:00,avenueofthestates_to_palmroyaledrive,SB,0.03,0.58,37.1
4/30/2025 15:05,palmroyaledrive_to_avenueofthestates,NB,0.05,0.62,34.9
4/30/2025 15:05,avenueofthestates_to_palmroyaledrive,SB,0.08,0.66,32.4
4/30/2025 15:10,palmroyaledrive_to_avenueofthestates,NB,0.12,0.73,29.8
4/30/2025 15:10,avenueofthestates_to_palmroyaledrive,SB,0.26,0.87,24.7
4/30/2025 15:15,palmroyaledrive_to_avenueofthestates,NB,0.05,0.66,33
4/30/2025 15:15,avenueofthestates_to_palmroyaledrive,SB,0.23,0.84,25.6
4/30/2025 15:20,palmroyaledrive_to_avenueofthestates,NB,0.03,0.62,35
4/30/2025 15:20,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39
4/30/2025 15:25,palmroyaledrive_to_avenueofthestates,NB,0.2,0.78,28.1
4/30/2025 15:25,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.7
4/30/2025 15:30,palmroyaledrive_to_avenueofthestates,NB,0.14,0.76,28.5
4/30/2025 15:30,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.4
4/30/2025 15:35,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34.1
4/30/2025 15:35,avenueofthestates_to_palmroyaledrive,SB,0.14,0.73,29.6
4/30/2025 15:40,palmroyaledrive_to_avenueofthestates,NB,0.1,0.71,30.8
4/30/2025 15:40,avenueofthestates_to_palmroyaledrive,SB,0.24,0.81,26.7
4/30/2025 15:45,palmroyaledrive_to_avenueofthestates,NB,0.06,0.61,35.6
4/30/2025 15:45,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.5
4/30/2025 15:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,33.9
4/30/2025 15:50,avenueofthestates_to_palmroyaledrive,SB,0.13,0.73,29.6
4/30/2025 15:55,palmroyaledrive_to_avenueofthestates,NB,0.02,0.6,36.5
4/30/2025 15:55,avenueofthestates_to_palmroyaledrive,SB,0.32,0.91,23.7
4/30/2025 16:00,palmroyaledrive_to_avenueofthestates,NB,0.13,0.73,29.8
4/30/2025 16:00,avenueofthestates_to_palmroyaledrive,SB,0.09,0.64,33.5
4/30/2025 16:05,palmroyaledrive_to_avenueofthestates,NB,0.16,0.77,28.2
4/30/2025 16:05,avenueofthestates_to_palmroyaledrive,SB,0.04,0.6,36
4/30/2025 16:10,palmroyaledrive_to_avenueofthestates,NB,0.02,0.62,35.2
4/30/2025 16:10,avenueofthestates_to_palmroyaledrive,SB,0.03,0.61,35.6
4/30/2025 16:15,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.9
