local_datetime,corridor_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
3/21/2025 16:00,Washington Street,NB,Speed,30.2,30.53,30.82,38.52,25.76
3/21/2025 16:00,Washington Street,SB,Speed,32.75,32.37,33.66,40.86,28.17
3/21/2025 16:00,Washington Street,NB,TravelTime,5.62,5.55,5.5,4.4,6.58
3/21/2025 16:00,Washington Street,SB,TravelTime,5.17,5.22,5.02,4.13,6
3/21/2025 17:00,Washington Street,NB,Speed,29.75,29.23,30.4,38.44,24.9
3/21/2025 17:00,Washington Street,SB,Speed,32.6,32.47,32.97,39.52,27.9
3/21/2025 17:00,Washington Street,NB,TravelTime,5.7,5.8,5.58,4.42,6.82
3/21/2025 17:00,Washington Street,SB,TravelTime,5.18,5.2,5.12,4.27,6.05
3/21/2025 18:00,Washington Street,NB,Speed,32.35,31.64,32.67,40.3,27.4
3/21/2025 18:00,Washington Street,SB,Speed,33.49,33.19,32.66,41.11,27.94
3/21/2025 18:00,Washington Street,NB,TravelTime,5.25,5.37,5.18,4.2,6.2
3/21/2025 18:00,Washington Street,SB,TravelTime,5.05,5.08,5.17,4.1,6.05
3/21/2025 19:00,Washington Street,NB,Speed,32.7,32.6,33.14,40.22,27.6
3/21/2025 19:00,Washington Street,SB,Speed,33.76,33.53,33.14,40.51,27.67
3/21/2025 19:00,Washington Street,NB,TravelTime,5.18,5.2,5.12,4.22,6.15
3/21/2025 19:00,Washington Street,SB,TravelTime,5,5.03,5.1,4.17,6.1
3/21/2025 20:00,Washington Street,NB,Speed,32.09,32.2,33.15,39.47,27.56
3/21/2025 20:00,Washington Street,SB,Speed,36.68,36.14,36.38,43.09,31.48
3/21/2025 20:00,Washington Street,NB,TravelTime,5.28,5.27,5.12,4.3,6.15
3/21/2025 20:00,Washington Street,SB,TravelTime,4.6,4.67,4.65,3.92,5.37
3/21/2025 21:00,Washington Street,NB,Speed,33,32.13,33.65,40.55,28.12
3/21/2025 21:00,Washington Street,SB,Speed,36.31,36.4,37.27,43.76,32.44
3/21/2025 21:00,Washington Street,NB,TravelTime,5.13,5.28,5.03,4.18,6.03
3/21/2025 21:00,Washington Street,SB,TravelTime,4.65,4.63,4.53,3.85,5.22
3/21/2025 22:00,Washington Street,NB,Speed,33.86,33.21,34.38,42.71,28.73
3/21/2025 22:00,Washington Street,SB,Speed,38.67,38.68,39.42,45.59,34.45
3/21/2025 22:00,Washington Street,NB,TravelTime,5.02,5.1,4.93,3.97,5.9
3/21/2025 22:00,Washington Street,SB,TravelTime,4.37,4.37,4.28,3.7,4.9
3/21/2025 23:00,Washington Street,NB,Speed,35.91,35.26,36.34,44.74,30.43
3/21/2025 23:00,Washington Street,SB,Speed,40.94,40.31,41.29,47.62,36.23
3/21/2025 23:00,Washington Street,NB,TravelTime,4.72,4.82,4.67,3.78,5.58
3/21/2025 23:00,Washington Street,SB,TravelTime,4.13,4.18,4.08,3.55,4.67
3/24/2025 0:00,Washington Street,NB,Speed,39.8,38.84,40.09,46,34.51
3/24/2025 0:00,Washington Street,SB,Speed,41.86,42.69,41.57,48.25,38.35
3/24/2025 0:00,Washington Street,NB,TravelTime,4.27,4.37,4.23,3.68,4.92
3/24/2025 0:00,Washington Street,SB,TravelTime,4.03,3.95,4.07,3.5,4.4
3/24/2025 1:00,Washington Street,NB,Speed,40.26,39.18,41.27,47.03,34.4
3/24/2025 1:00,Washington Street,SB,Speed,42.29,42.94,41.3,48.43,37.98
3/24/2025 1:00,Washington Street,NB,TravelTime,4.22,4.33,4.1,3.6,4.93
3/24/2025 1:00,Washington Street,SB,TravelTime,4,3.93,4.08,3.48,4.45
3/24/2025 2:00,Washington Street,NB,Speed,41.97,40.48,42.39,48.02,35.22
3/24/2025 2:00,Washington Street,SB,Speed,42.28,43.14,42.18,48.39,38.13
3/24/2025 2:00,Washington Street,NB,TravelTime,4.03,4.18,4,3.53,4.82
3/24/2025 2:00,Washington Street,SB,TravelTime,4,3.92,4,3.48,4.43
3/24/2025 3:00,Washington Street,NB,Speed,42.07,40.63,42.38,48.31,36.23
3/24/2025 3:00,Washington Street,SB,Speed,41.73,42.15,41.61,47.64,37.29
3/24/2025 3:00,Washington Street,NB,TravelTime,4.03,4.17,4,3.5,4.68
3/24/2025 3:00,Washington Street,SB,TravelTime,4.05,4,4.05,3.55,4.53
3/24/2025 4:00,Washington Street,NB,Speed,43,41.1,42.87,49.36,37.39
3/24/2025 4:00,Washington Street,SB,Speed,40.89,40.8,40.28,45.76,36.06
3/24/2025 4:00,Washington Street,NB,TravelTime,3.95,4.13,3.95,3.43,4.53
3/24/2025 4:00,Washington Street,SB,TravelTime,4.13,4.13,4.2,3.68,4.68
3/24/2025 5:00,Washington Street,NB,Speed,43.45,41.57,43.36,49.29,38.63
3/24/2025 5:00,Washington Street,SB,Speed,39.46,39.43,38.83,45.25,35.07
3/24/2025 5:00,Washington Street,NB,TravelTime,3.9,4.08,3.92,3.43,4.38
3/24/2025 5:00,Washington Street,SB,TravelTime,4.28,4.28,4.35,3.73,4.82
3/24/2025 6:00,Washington Street,NB,Speed,42.71,41.61,43.26,48.07,38.71
3/24/2025 6:00,Washington Street,SB,Speed,43.57,42.97,42.55,49.99,38.79
3/24/2025 6:00,Washington Street,NB,TravelTime,3.97,4.07,3.92,3.53,4.38
3/24/2025 6:00,Washington Street,SB,TravelTime,3.88,3.93,3.97,3.38,4.35
3/24/2025 7:00,Washington Street,NB,Speed,37.82,37.33,37.83,44.51,32.66
3/24/2025 7:00,Washington Street,SB,Speed,42.03,41.45,42.98,48.7,37.41
3/24/2025 7:00,Washington Street,NB,TravelTime,4.48,4.55,4.48,3.82,5.2
3/24/2025 7:00,Washington Street,SB,TravelTime,4.02,4.07,3.93,3.47,4.52
3/24/2025 8:00,Washington Street,NB,Speed,31.54,31.65,31.77,41.42,25.63
3/24/2025 8:00,Washington Street,SB,Speed,35.61,34.63,34.74,42.24,29.51
3/24/2025 8:00,Washington Street,NB,TravelTime,5.38,5.37,5.33,4.1,6.62
3/24/2025 8:00,Washington Street,SB,TravelTime,4.75,4.88,4.87,4,5.72
3/24/2025 9:00,Washington Street,NB,Speed,29.79,29.63,30.62,38.46,24.77
3/24/2025 9:00,Washington Street,SB,Speed,31.17,31.34,30.62,37.02,26.78
3/24/2025 9:00,Washington Street,NB,TravelTime,5.7,5.73,5.53,4.42,6.85
3/24/2025 9:00,Washington Street,SB,TravelTime,5.42,5.38,5.52,4.57,6.32
3/24/2025 10:00,Washington Street,NB,Speed,30.78,31.12,31.38,40.28,25.79
3/24/2025 10:00,Washington Street,SB,Speed,30.66,30.74,31.4,37.5,26.59
3/24/2025 10:00,Washington Street,NB,TravelTime,5.52,5.45,5.4,4.22,6.58
3/24/2025 10:00,Washington Street,SB,TravelTime,5.52,5.5,5.38,4.5,6.35
3/24/2025 11:00,Washington Street,NB,Speed,31.34,31.39,33.06,40.55,26.68
3/24/2025 11:00,Washington Street,SB,Speed,34.74,34.84,35.16,40.99,29.82
3/24/2025 11:00,Washington Street,NB,TravelTime,5.42,5.4,5.13,4.18,6.37
3/24/2025 11:00,Washington Street,SB,TravelTime,4.87,4.85,4.8,4.12,5.67
3/24/2025 12:00,Washington Street,NB,Speed,32.47,31.79,33.9,41.33,27.28
3/24/2025 12:00,Washington Street,SB,Speed,34.52,34.13,35.12,41.75,30.36
3/24/2025 12:00,Washington Street,NB,TravelTime,5.22,5.33,5,4.1,6.22
3/24/2025 12:00,Washington Street,SB,TravelTime,4.9,4.95,4.82,4.05,5.57
3/24/2025 13:00,Washington Street,NB,Speed,35.33,35.18,35.56,43.45,29.64
3/24/2025 13:00,Washington Street,SB,Speed,32.38,31.56,33.15,39.8,27.79
3/24/2025 13:00,Washington Street,NB,TravelTime,4.8,4.82,4.77,3.9,5.72
3/24/2025 13:00,Washington Street,SB,TravelTime,5.22,5.35,5.1,4.25,6.08
3/24/2025 14:00,Washington Street,NB,Speed,35.79,35.59,35.76,42.8,30.35
3/24/2025 14:00,Washington Street,SB,Speed,32.4,31.8,32.88,39.12,28.04
3/24/2025 14:00,Washington Street,NB,TravelTime,4.73,4.77,4.75,3.97,5.58
3/24/2025 14:00,Washington Street,SB,TravelTime,5.22,5.32,5.13,4.32,6.03
3/24/2025 15:00,Washington Street,NB,Speed,32.26,31.2,32.61,39.95,26.64
3/24/2025 15:00,Washington Street,SB,Speed,33.3,32.9,33.63,39.4,28.94
3/24/2025 15:00,Washington Street,NB,TravelTime,5.27,5.43,5.2,4.25,6.37
3/24/2025 15:00,Washington Street,SB,TravelTime,5.07,5.13,5.02,4.28,5.83
3/24/2025 16:00,Washington Street,NB,Speed,33.27,32.92,33.52,39.85,27.91
3/24/2025 16:00,Washington Street,SB,Speed,33.87,33.66,33.68,40.26,27.82
3/24/2025 16:00,Washington Street,NB,TravelTime,5.1,5.15,5.07,4.25,6.08
3/24/2025 16:00,Washington Street,SB,TravelTime,4.98,5.02,5.02,4.2,6.07
3/24/2025 17:00,Washington Street,NB,Speed,33.51,32.98,34.6,40.4,28.73
3/24/2025 17:00,Washington Street,SB,Speed,34.99,34.31,34.92,41.64,29.31
3/24/2025 17:00,Washington Street,NB,TravelTime,5.07,5.15,4.9,4.2,5.9
3/24/2025 17:00,Washington Street,SB,TravelTime,4.83,4.92,4.83,4.05,5.77
3/24/2025 18:00,Washington Street,NB,Speed,34.13,33.74,35.55,41.79,28.95
3/24/2025 18:00,Washington Street,SB,Speed,34.2,33.48,34.48,40.13,28.58
3/24/2025 18:00,Washington Street,NB,TravelTime,4.97,5.03,4.77,4.05,5.87
3/24/2025 18:00,Washington Street,SB,TravelTime,4.93,5.05,4.9,4.2,5.92
3/24/2025 19:00,Washington Street,NB,Speed,37.01,35.98,37.36,44.45,30.22
3/24/2025 19:00,Washington Street,SB,Speed,36.04,35.94,36.76,43.01,30.31
3/24/2025 19:00,Washington Street,NB,TravelTime,4.58,4.72,4.53,3.82,5.62
3/24/2025 19:00,Washington Street,SB,TravelTime,4.68,4.7,4.6,3.93,5.57
3/24/2025 20:00,Washington Street,NB,Speed,37.06,36.03,37.69,47.01,30.57
3/24/2025 20:00,Washington Street,SB,Speed,40.24,40.5,39.92,49.53,33.83
3/24/2025 20:00,Washington Street,NB,TravelTime,4.58,4.7,4.5,3.6,5.55
3/24/2025 20:00,Washington Street,SB,TravelTime,4.2,4.17,4.23,3.4,5
3/24/2025 21:00,Washington Street,NB,Speed,36.3,34.92,36.68,44.76,30.56
3/24/2025 21:00,Washington Street,SB,Speed,40.02,40.39,39.92,49.66,34.24
3/24/2025 21:00,Washington Street,NB,TravelTime,4.67,4.85,4.62,3.78,5.55
3/24/2025 21:00,Washington Street,SB,TravelTime,4.22,4.18,4.23,3.4,4.93
3/24/2025 22:00,Washington Street,NB,Speed,36.3,34.84,36.4,43.87,30.52
3/24/2025 22:00,Washington Street,SB,Speed,40.31,40.43,40.53,50.21,35.95
3/24/2025 22:00,Washington Street,NB,TravelTime,4.67,4.87,4.67,3.87,5.57
3/24/2025 22:00,Washington Street,SB,TravelTime,4.18,4.18,4.17,3.37,4.7
3/24/2025 23:00,Washington Street,NB,Speed,37.5,36.38,37.75,43.82,31.87
3/24/2025 23:00,Washington Street,SB,Speed,41.04,41.2,41.01,49.47,36.99
3/24/2025 23:00,Washington Street,NB,TravelTime,4.52,4.67,4.5,3.87,5.32
3/24/2025 23:00,Washington Street,SB,TravelTime,4.12,4.1,4.12,3.42,4.57
3/25/2025 0:00,Washington Street,NB,Speed,38.72,37.51,39.39,45.06,32.94
3/25/2025 0:00,Washington Street,SB,Speed,42.37,43.11,41.27,50.82,37.86
3/25/2025 0:00,Washington Street,NB,TravelTime,4.38,4.52,4.3,3.77,5.15
3/25/2025 0:00,Washington Street,SB,TravelTime,3.98,3.92,4.08,3.32,4.47
3/25/2025 1:00,Washington Street,NB,Speed,37.52,36.15,37.43,44.04,31.07
3/25/2025 1:00,Washington Street,SB,Speed,42.57,43.98,41.97,50.41,38.55
3/25/2025 1:00,Washington Street,NB,TravelTime,4.52,4.68,4.53,3.85,5.47
3/25/2025 1:00,Washington Street,SB,TravelTime,3.97,3.83,4.02,3.35,4.38
3/25/2025 2:00,Washington Street,NB,Speed,36.98,34.58,36.71,43.29,30.17
3/25/2025 2:00,Washington Street,SB,Speed,43.04,44.71,42.44,51.29,39.23
3/25/2025 2:00,Washington Street,NB,TravelTime,4.58,4.9,4.62,3.92,5.62
3/25/2025 2:00,Washington Street,SB,TravelTime,3.92,3.78,3.98,3.28,4.3
3/25/2025 3:00,Washington Street,NB,Speed,36.48,33.92,36.54,44.25,28.92
3/25/2025 3:00,Washington Street,SB,Speed,43.38,44.63,41.26,51.71,38.64
3/25/2025 3:00,Washington Street,NB,TravelTime,4.65,5,4.65,3.83,5.87
3/25/2025 3:00,Washington Street,SB,TravelTime,3.9,3.78,4.1,3.27,4.37
3/25/2025 4:00,Washington Street,NB,Speed,36.87,33.97,37.39,44.8,29.68
3/25/2025 4:00,Washington Street,SB,Speed,41.41,42.31,39.56,49.13,37.72
3/25/2025 4:00,Washington Street,NB,TravelTime,4.6,5,4.53,3.78,5.72
3/25/2025 4:00,Washington Street,SB,TravelTime,4.08,3.98,4.27,3.43,4.48
3/25/2025 5:00,Washington Street,NB,Speed,40.65,36.7,40.7,48.55,32.96
3/25/2025 5:00,Washington Street,SB,Speed,37.74,38.33,36.45,43.45,34.97
3/25/2025 5:00,Washington Street,NB,TravelTime,4.17,4.62,4.17,3.48,5.15
3/25/2025 5:00,Washington Street,SB,TravelTime,4.48,4.4,4.63,3.88,4.83
3/25/2025 6:00,Washington Street,NB,Speed,40.97,40.43,41.55,46.41,38.17
3/25/2025 6:00,Washington Street,SB,Speed,38.59,39.51,37.93,43.59,35.39
3/25/2025 6:00,Washington Street,NB,TravelTime,4.13,4.2,4.08,3.65,4.45
3/25/2025 6:00,Washington Street,SB,TravelTime,4.38,4.27,4.45,3.87,4.77
3/25/2025 7:00,Washington Street,NB,Speed,33.79,33.11,34.41,42.57,29.39
3/25/2025 7:00,Washington Street,SB,Speed,39.28,39.44,38.62,44.88,33.51
3/25/2025 7:00,Washington Street,NB,TravelTime,5.02,5.12,4.93,3.98,5.77
3/25/2025 7:00,Washington Street,SB,TravelTime,4.3,4.28,4.37,3.77,5.03
3/25/2025 8:00,Washington Street,NB,Speed,28.97,28.25,29,37.29,23.47
3/25/2025 8:00,Washington Street,SB,Speed,31.26,30.63,31.08,37.05,26.23
3/25/2025 8:00,Washington Street,NB,TravelTime,5.85,6,5.85,4.55,7.23
3/25/2025 8:00,Washington Street,SB,TravelTime,5.4,5.52,5.43,4.57,6.43
3/25/2025 9:00,Washington Street,NB,Speed,30.56,30.21,31.36,39.59,25.04
3/25/2025 9:00,Washington Street,SB,Speed,31.27,31.13,31.18,38.47,26.03
3/25/2025 9:00,Washington Street,NB,TravelTime,5.55,5.62,5.42,4.28,6.78
3/25/2025 9:00,Washington Street,SB,TravelTime,5.4,5.43,5.42,4.38,6.48
3/25/2025 10:00,Washington Street,NB,Speed,32.52,31.19,32.86,40.03,26.5
3/25/2025 10:00,Washington Street,SB,Speed,33.67,33.22,32.77,39.46,27.63
3/25/2025 10:00,Washington Street,NB,TravelTime,5.22,5.43,5.17,4.23,6.4
3/25/2025 10:00,Washington Street,SB,TravelTime,5.02,5.08,5.15,4.28,6.12
3/25/2025 11:00,Washington Street,NB,Speed,30.65,30.42,31.7,40.56,25.41
3/25/2025 11:00,Washington Street,SB,Speed,34.72,34.34,34.39,42.23,29.31
3/25/2025 11:00,Washington Street,NB,TravelTime,5.53,5.58,5.35,4.18,6.68
3/25/2025 11:00,Washington Street,SB,TravelTime,4.87,4.92,4.92,4,5.77
3/25/2025 12:00,Washington Street,NB,Speed,32.29,32.84,33.8,41.36,27.89
3/25/2025 12:00,Washington Street,SB,Speed,35.8,35.64,35.84,43,31.76
3/25/2025 12:00,Washington Street,NB,TravelTime,5.25,5.17,5.02,4.1,6.08
3/25/2025 12:00,Washington Street,SB,TravelTime,4.72,4.73,4.72,3.93,5.32
3/25/2025 13:00,Washington Street,NB,Speed,33.28,32.83,33.91,41.94,27.56
3/25/2025 13:00,Washington Street,SB,Speed,35.09,34.47,34.64,41.23,29.93
3/25/2025 13:00,Washington Street,NB,TravelTime,5.1,5.17,5,4.05,6.15
3/25/2025 13:00,Washington Street,SB,TravelTime,4.82,4.9,4.88,4.1,5.65
3/25/2025 14:00,Washington Street,NB,Speed,32.57,31.54,32.65,39.75,27.63
3/25/2025 14:00,Washington Street,SB,Speed,34.03,33.15,33.92,39.31,29.44
3/25/2025 14:00,Washington Street,NB,TravelTime,5.2,5.38,5.2,4.27,6.13
3/25/2025 14:00,Washington Street,SB,TravelTime,4.97,5.1,4.98,4.3,5.73
3/25/2025 15:00,Washington Street,NB,Speed,32.48,32.8,32.09,39.64,28.09
3/25/2025 15:00,Washington Street,SB,Speed,34.74,34.72,34.42,41.06,29.38
3/25/2025 15:00,Washington Street,NB,TravelTime,5.22,5.17,5.28,4.28,6.03
3/25/2025 15:00,Washington Street,SB,TravelTime,4.87,4.87,4.9,4.12,5.75
3/25/2025 16:00,Washington Street,NB,Speed,31.39,31.67,32.28,39.96,27.63
3/25/2025 16:00,Washington Street,SB,Speed,33.07,33.09,32.53,38.91,28.64
3/25/2025 16:00,Washington Street,NB,TravelTime,5.4,5.35,5.25,4.25,6.13
3/25/2025 16:00,Washington Street,SB,TravelTime,5.1,5.1,5.2,4.33,5.9
3/25/2025 17:00,Washington Street,NB,Speed,35.17,34.22,37.05,44.39,29.71
3/25/2025 17:00,Washington Street,SB,Speed,33.46,33.85,32.68,39.75,28.29
3/25/2025 17:00,Washington Street,NB,TravelTime,4.82,4.95,4.58,3.82,5.72
3/25/2025 17:00,Washington Street,SB,TravelTime,5.05,4.98,5.17,4.25,5.97
3/25/2025 18:00,Washington Street,NB,Speed,36.27,34.02,37.18,43.38,29.72
3/25/2025 18:00,Washington Street,SB,Speed,32.76,33.05,32.75,38.77,28.39
3/25/2025 18:00,Washington Street,NB,TravelTime,4.68,4.98,4.57,3.9,5.7
3/25/2025 18:00,Washington Street,SB,TravelTime,5.15,5.12,5.17,4.35,5.95
3/25/2025 19:00,Washington Street,NB,Speed,37.57,36.74,37.69,44.15,31.58
3/25/2025 19:00,Washington Street,SB,Speed,36.8,36.86,36.56,43.29,31.92
3/25/2025 19:00,Washington Street,NB,TravelTime,4.52,4.62,4.5,3.83,5.37
3/25/2025 19:00,Washington Street,SB,TravelTime,4.58,4.58,4.62,3.9,5.3
3/25/2025 20:00,Washington Street,NB,Speed,37.03,36.66,37.65,43.84,31.23
3/25/2025 20:00,Washington Street,SB,Speed,37.81,38.54,36.78,44.98,33.43
3/25/2025 20:00,Washington Street,NB,TravelTime,4.58,4.63,4.5,3.87,5.43
3/25/2025 20:00,Washington Street,SB,TravelTime,4.47,4.38,4.6,3.75,5.05
3/25/2025 21:00,Washington Street,NB,Speed,36.01,35.35,36.95,45.48,30.66
3/25/2025 21:00,Washington Street,SB,Speed,38.99,39.36,38.63,42.99,35.45
3/25/2025 21:00,Washington Street,NB,TravelTime,4.72,4.8,4.58,3.73,5.53
3/25/2025 21:00,Washington Street,SB,TravelTime,4.33,4.28,4.37,3.93,4.77
3/25/2025 22:00,Washington Street,NB,Speed,36.51,36.46,36.62,44.42,31.6
3/25/2025 22:00,Washington Street,SB,Speed,40.69,41.19,40.52,44.23,37.68
3/25/2025 22:00,Washington Street,NB,TravelTime,4.65,4.65,4.63,3.82,5.37
3/25/2025 22:00,Washington Street,SB,TravelTime,4.15,4.1,4.17,3.82,4.48
3/25/2025 23:00,Washington Street,NB,Speed,37.74,38.81,38.44,45.82,33.76
3/25/2025 23:00,Washington Street,SB,Speed,42.54,42.73,42.8,46.24,39.62
3/25/2025 23:00,Washington Street,NB,TravelTime,4.5,4.37,4.42,3.7,5.02
3/25/2025 23:00,Washington Street,SB,TravelTime,3.97,3.95,3.95,3.65,4.27
3/26/2025 0:00,Washington Street,NB,Speed,38.82,40.18,39.37,46.23,35
3/26/2025 0:00,Washington Street,SB,Speed,43.06,43.29,43.37,46.68,40.59
3/26/2025 0:00,Washington Street,NB,TravelTime,4.37,4.22,4.3,3.67,4.85
3/26/2025 0:00,Washington Street,SB,TravelTime,3.92,3.9,3.9,3.62,4.17
3/26/2025 1:00,Washington Street,NB,Speed,38.96,40.37,39.79,46.58,35.07
3/26/2025 1:00,Washington Street,SB,Speed,43.88,43.76,44.06,47.53,41.01
3/26/2025 1:00,Washington Street,NB,TravelTime,4.35,4.2,4.27,3.63,4.83
3/26/2025 1:00,Washington Street,SB,TravelTime,3.85,3.87,3.83,3.55,4.12
3/26/2025 2:00,Washington Street,NB,Speed,38.96,39.82,39.58,45.99,34.14
3/26/2025 2:00,Washington Street,SB,Speed,43.86,43.99,44.22,47.76,40.68
3/26/2025 2:00,Washington Street,NB,TravelTime,4.35,4.25,4.28,3.68,4.97
3/26/2025 2:00,Washington Street,SB,TravelTime,3.85,3.83,3.82,3.53,4.15
3/26/2025 3:00,Washington Street,NB,Speed,40.13,40.05,41,47.59,34.48
3/26/2025 3:00,Washington Street,SB,Speed,43.83,43.79,44.21,48.15,40.2
3/26/2025 3:00,Washington Street,NB,TravelTime,4.23,4.23,4.13,3.57,4.92
3/26/2025 3:00,Washington Street,SB,TravelTime,3.85,3.85,3.82,3.5,4.2
3/26/2025 4:00,Washington Street,NB,Speed,40.2,40.54,41.71,48.87,34.64
3/26/2025 4:00,Washington Street,SB,Speed,43.4,43.47,44.1,47.82,39.83
3/26/2025 4:00,Washington Street,NB,TravelTime,4.22,4.18,4.07,3.47,4.9
3/26/2025 4:00,Washington Street,SB,TravelTime,3.88,3.88,3.83,3.53,4.23
3/26/2025 5:00,Washington Street,NB,Speed,42.17,42.27,42.69,49.68,36.96
3/26/2025 5:00,Washington Street,SB,Speed,43.28,43.32,43.42,47.62,38.39
3/26/2025 5:00,Washington Street,NB,TravelTime,4.02,4.02,3.97,3.42,4.58
3/26/2025 5:00,Washington Street,SB,TravelTime,3.9,3.9,3.88,3.55,4.4
3/26/2025 6:00,Washington Street,NB,Speed,41.69,41.41,41.42,47,38.65
3/26/2025 6:00,Washington Street,SB,Speed,43.61,43.1,43.66,48.67,39.32
3/26/2025 6:00,Washington Street,NB,TravelTime,4.07,4.1,4.1,3.6,4.38
3/26/2025 6:00,Washington Street,SB,TravelTime,3.87,3.92,3.87,3.47,4.3
3/26/2025 7:00,Washington Street,NB,Speed,36.2,35.75,36.8,44.15,31.1
3/26/2025 7:00,Washington Street,SB,Speed,42.11,41.76,42.03,46.93,38.04
3/26/2025 7:00,Washington Street,NB,TravelTime,4.68,4.75,4.62,3.83,5.45
3/26/2025 7:00,Washington Street,SB,TravelTime,4.02,4.05,4.02,3.6,4.43
3/26/2025 8:00,Washington Street,NB,Speed,29.71,29.13,30.51,37.2,25.16
3/26/2025 8:00,Washington Street,SB,Speed,37.75,37.57,37.22,44.89,31.38
3/26/2025 8:00,Washington Street,NB,TravelTime,5.72,5.82,5.57,4.57,6.75
3/26/2025 8:00,Washington Street,SB,TravelTime,4.47,4.5,4.53,3.77,5.38
3/26/2025 9:00,Washington Street,NB,Speed,32.35,32.22,33.35,40.53,27.19
3/26/2025 9:00,Washington Street,SB,Speed,33.58,33.19,34.66,41.17,28.47
3/26/2025 9:00,Washington Street,NB,TravelTime,5.25,5.27,5.08,4.18,6.23
3/26/2025 9:00,Washington Street,SB,TravelTime,5.03,5.08,4.87,4.1,5.93
3/26/2025 10:00,Washington Street,NB,Speed,31.9,30.59,32.75,39.62,26.41
3/26/2025 10:00,Washington Street,SB,Speed,33.69,34.56,33.94,40.65,29.13
3/26/2025 10:00,Washington Street,NB,TravelTime,5.32,5.55,5.18,4.28,6.43
3/26/2025 10:00,Washington Street,SB,TravelTime,5.02,4.88,4.98,4.15,5.8
3/26/2025 11:00,Washington Street,NB,Speed,32.52,31.23,33.43,41.06,26.47
3/26/2025 11:00,Washington Street,SB,Speed,32.62,32.76,33.21,38.85,28.73
3/26/2025 11:00,Washington Street,NB,TravelTime,5.22,5.43,5.07,4.13,6.42
3/26/2025 11:00,Washington Street,SB,TravelTime,5.18,5.15,5.08,4.35,5.88
3/26/2025 12:00,Washington Street,NB,Speed,33.19,31.99,33.73,42.03,27.19
3/26/2025 12:00,Washington Street,SB,Speed,34.84,35.05,35.33,42.88,29.65
3/26/2025 12:00,Washington Street,NB,TravelTime,5.12,5.3,5.03,4.03,6.23
3/26/2025 12:00,Washington Street,SB,TravelTime,4.85,4.82,4.78,3.93,5.7
3/26/2025 13:00,Washington Street,NB,Speed,31.47,30.36,32.22,39.51,25.99
3/26/2025 13:00,Washington Street,SB,Speed,35.79,36.27,36.16,42.16,30.86
3/26/2025 13:00,Washington Street,NB,TravelTime,5.38,5.58,5.27,4.28,6.53
3/26/2025 13:00,Washington Street,SB,TravelTime,4.72,4.65,4.67,4,5.47
3/26/2025 14:00,Washington Street,NB,Speed,34.27,33.32,34.49,41.3,28.73
3/26/2025 14:00,Washington Street,SB,Speed,34.7,34.71,34.53,40.84,29.06
3/26/2025 14:00,Washington Street,NB,TravelTime,4.95,5.08,4.92,4.1,5.9
3/26/2025 14:00,Washington Street,SB,TravelTime,4.87,4.87,4.9,4.13,5.82
3/26/2025 15:00,Washington Street,NB,Speed,35.13,34.44,35.8,43.11,29.99
3/26/2025 15:00,Washington Street,SB,Speed,33.68,33.65,33.46,40.44,27.97
3/26/2025 15:00,Washington Street,NB,TravelTime,4.83,4.92,4.73,3.93,5.65
3/26/2025 15:00,Washington Street,SB,TravelTime,5.02,5.02,5.05,4.18,6.05
3/26/2025 16:00,Washington Street,NB,Speed,33.49,32.64,34.39,39.99,28.23
3/26/2025 16:00,Washington Street,SB,Speed,34.49,34.74,34.39,40.96,29.47
3/26/2025 16:00,Washington Street,NB,TravelTime,5.07,5.2,4.93,4.23,6.02
3/26/2025 16:00,Washington Street,SB,TravelTime,4.9,4.87,4.92,4.12,5.73
3/26/2025 17:00,Washington Street,NB,Speed,31.93,31.41,32.77,40.35,26.73
3/26/2025 17:00,Washington Street,SB,Speed,33.48,33.38,33.77,40.81,28.52
3/26/2025 17:00,Washington Street,NB,TravelTime,5.32,5.4,5.18,4.2,6.35
3/26/2025 17:00,Washington Street,SB,TravelTime,5.05,5.07,5,4.13,5.92
3/26/2025 18:00,Washington Street,NB,Speed,36.54,35.43,36.94,44.46,31.02
3/26/2025 18:00,Washington Street,SB,Speed,35.88,35.26,35.95,42.73,30.63
3/26/2025 18:00,Washington Street,NB,TravelTime,4.63,4.78,4.58,3.82,5.47
3/26/2025 18:00,Washington Street,SB,TravelTime,4.7,4.78,4.7,3.95,5.52
3/26/2025 19:00,Washington Street,NB,Speed,36.91,35.16,37.02,43.55,30.51
3/26/2025 19:00,Washington Street,SB,Speed,35.53,35.85,35.49,44.46,29.28
3/26/2025 19:00,Washington Street,NB,TravelTime,4.6,4.82,4.58,3.9,5.57
3/26/2025 19:00,Washington Street,SB,TravelTime,4.75,4.72,4.77,3.8,5.77
3/26/2025 20:00,Washington Street,NB,Speed,33.08,32.61,33.98,39.66,27.94
3/26/2025 20:00,Washington Street,SB,Speed,35.42,35.47,33.91,43.37,29.32
3/26/2025 20:00,Washington Street,NB,TravelTime,5.13,5.2,4.98,4.28,6.07
3/26/2025 20:00,Washington Street,SB,TravelTime,4.77,4.77,4.98,3.9,5.77
