local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
5/1/2025 18:45,highway111_to_channeldrive,NB,0.08,0.28,25
5/1/2025 18:45,channeldrive_to_highway111,SB,0.07,0.26,25.4
5/1/2025 18:50,highway111_to_channeldrive,NB,0.15,0.36,19.9
5/1/2025 18:50,channeldrive_to_highway111,SB,0.04,0.22,29.7
5/1/2025 18:55,highway111_to_channeldrive,NB,0.16,0.37,19.3
5/1/2025 18:55,channeldrive_to_highway111,SB,0.23,0.42,15.6
5/1/2025 19:00,highway111_to_channeldrive,NB,0,0.18,40.3
5/1/2025 19:00,channeldrive_to_highway111,SB,0.14,0.32,20.2
5/1/2025 19:05,highway111_to_channeldrive,NB,0.09,0.29,24.1
5/1/2025 19:05,channeldrive_to_highway111,SB,0.07,0.26,25.5
5/1/2025 19:10,highway111_to_channeldrive,NB,0.03,0.23,31
5/1/2025 19:10,channeldrive_to_highway111,SB,0.17,0.35,18.5
5/1/2025 19:15,highway111_to_channeldrive,NB,0,0.17,41.6
5/1/2025 19:15,channeldrive_to_highway111,SB,0.27,0.46,14.3
5/1/2025 19:20,highway111_to_channeldrive,NB,0.01,0.21,33
5/1/2025 19:20,channeldrive_to_highway111,SB,0.44,0.62,10.5
5/1/2025 19:25,highway111_to_channeldrive,NB,0.1,0.3,23.9
5/1/2025 19:25,channeldrive_to_highway111,SB,0.05,0.23,28.1
5/1/2025 19:30,highway111_to_channeldrive,NB,0.59,0.79,8.9
5/1/2025 19:30,channeldrive_to_highway111,SB,0.05,0.23,28
5/1/2025 19:35,highway111_to_channeldrive,NB,0.18,0.38,18.6
5/1/2025 19:35,channeldrive_to_highway111,SB,0.33,0.52,12.7
5/1/2025 19:40,highway111_to_channeldrive,NB,0.16,0.37,19.3
5/1/2025 19:40,channeldrive_to_highway111,SB,0.35,0.54,12.2
5/1/2025 19:45,highway111_to_channeldrive,NB,0.23,0.43,16.4
5/1/2025 19:45,channeldrive_to_highway111,SB,0.15,0.32,20.5
5/1/2025 19:50,highway111_to_channeldrive,NB,0.01,0.2,34.5
5/1/2025 19:50,channeldrive_to_highway111,SB,0.34,0.53,12.4
5/1/2025 19:55,highway111_to_channeldrive,NB,0.29,0.49,14.3
5/1/2025 19:55,channeldrive_to_highway111,SB,0.27,0.46,14.2
5/1/2025 20:00,highway111_to_channeldrive,NB,0.25,0.45,15.6
5/1/2025 20:00,channeldrive_to_highway111,SB,0.41,0.59,11
5/1/2025 20:05,highway111_to_channeldrive,NB,0.62,0.82,8.6
5/1/2025 20:05,channeldrive_to_highway111,SB,0.34,0.52,12.5
5/1/2025 20:10,highway111_to_channeldrive,NB,0.15,0.36,19.9
5/1/2025 20:10,channeldrive_to_highway111,SB,0.14,0.32,20.5
5/1/2025 20:15,highway111_to_channeldrive,NB,0.4,0.6,11.8
5/1/2025 20:15,channeldrive_to_highway111,SB,0.38,0.56,11.6
5/1/2025 20:20,highway111_to_channeldrive,NB,0.1,0.31,23.2
5/1/2025 20:20,channeldrive_to_highway111,SB,0.5,0.69,9.5
5/1/2025 20:25,highway111_to_channeldrive,NB,0.03,0.23,31
5/1/2025 20:25,channeldrive_to_highway111,SB,0.3,0.49,13.5
5/1/2025 20:30,highway111_to_channeldrive,NB,0.06,0.26,27
5/1/2025 20:30,channeldrive_to_highway111,SB,0.34,0.53,12.3
5/1/2025 20:35,highway111_to_channeldrive,NB,0.14,0.35,20.5
5/1/2025 20:35,channeldrive_to_highway111,SB,0.59,0.78,8.4
5/1/2025 20:40,highway111_to_channeldrive,NB,0.14,0.34,20.7
5/1/2025 20:40,channeldrive_to_highway111,SB,0.64,0.83,7.9
5/1/2025 20:45,highway111_to_channeldrive,NB,0.08,0.29,24.8
5/1/2025 20:45,channeldrive_to_highway111,SB,0.49,0.67,9.7
5/1/2025 20:50,highway111_to_channeldrive,NB,0.17,0.37,18.9
5/1/2025 20:50,channeldrive_to_highway111,SB,0.22,0.4,16.2
5/1/2025 20:55,highway111_to_channeldrive,NB,0.24,0.45,15.9
5/1/2025 20:55,channeldrive_to_highway111,SB,0.29,0.48,13.6
5/1/2025 21:00,highway111_to_channeldrive,NB,0.07,0.28,25.7
5/1/2025 21:00,channeldrive_to_highway111,SB,0.15,0.34,19.5
5/1/2025 21:05,highway111_to_channeldrive,NB,0.11,0.31,22.5
5/1/2025 21:05,channeldrive_to_highway111,SB,0.27,0.46,14.3
5/1/2025 21:10,highway111_to_channeldrive,NB,0.08,0.28,25.1
5/1/2025 21:10,channeldrive_to_highway111,SB,0.47,0.66,9.9
5/1/2025 21:15,highway111_to_channeldrive,NB,0.09,0.29,24.5
5/1/2025 21:15,channeldrive_to_highway111,SB,0.58,0.76,8.6
5/1/2025 21:20,highway111_to_channeldrive,NB,0.18,0.39,18.4
5/1/2025 21:20,channeldrive_to_highway111,SB,0.39,0.58,11.3
5/1/2025 21:25,highway111_to_channeldrive,NB,0.26,0.46,15.3
5/1/2025 21:25,channeldrive_to_highway111,SB,0.45,0.63,10.3
5/1/2025 21:30,highway111_to_channeldrive,NB,0.04,0.24,29.2
5/1/2025 21:30,channeldrive_to_highway111,SB,0.34,0.53,12.4
5/1/2025 21:35,highway111_to_channeldrive,NB,0,0.18,39
5/1/2025 21:35,channeldrive_to_highway111,SB,0.33,0.52,12.6
5/1/2025 21:40,highway111_to_channeldrive,NB,0.01,0.22,32.9
5/1/2025 21:40,channeldrive_to_highway111,SB,0.18,0.36,18
5/1/2025 21:45,highway111_to_channeldrive,NB,0.37,0.58,12.3
5/1/2025 21:45,channeldrive_to_highway111,SB,0.18,0.37,17.8
5/1/2025 21:50,highway111_to_channeldrive,NB,0.43,0.64,11.1
5/1/2025 21:50,channeldrive_to_highway111,SB,0.22,0.4,16.2
5/1/2025 21:55,highway111_to_channeldrive,NB,0.33,0.53,13.2
5/1/2025 21:55,channeldrive_to_highway111,SB,0.22,0.41,15.9
5/1/2025 22:00,highway111_to_channeldrive,NB,0.32,0.52,13.6
5/1/2025 22:00,channeldrive_to_highway111,SB,0.41,0.6,11
5/1/2025 22:05,highway111_to_channeldrive,NB,0.16,0.36,19.8
5/1/2025 22:05,channeldrive_to_highway111,SB,0.18,0.37,17.8
5/1/2025 22:10,highway111_to_channeldrive,NB,0.23,0.43,16.5
5/1/2025 22:10,channeldrive_to_highway111,SB,0.41,0.59,11
5/1/2025 22:15,highway111_to_channeldrive,NB,0.32,0.52,13.6
5/1/2025 22:15,channeldrive_to_highway111,SB,0.55,0.74,8.8
5/1/2025 22:20,highway111_to_channeldrive,NB,0.26,0.45,15.6
5/1/2025 22:20,channeldrive_to_highway111,SB,0.63,0.81,8
5/1/2025 22:25,highway111_to_channeldrive,NB,0.22,0.42,16.8
5/1/2025 22:25,channeldrive_to_highway111,SB,0.53,0.72,9.1
5/1/2025 22:30,highway111_to_channeldrive,NB,0.15,0.34,20.5
5/1/2025 22:30,channeldrive_to_highway111,SB,0.44,0.63,10.4
5/1/2025 22:35,highway111_to_channeldrive,NB,0.05,0.24,29.8
5/1/2025 22:35,channeldrive_to_highway111,SB,0.68,0.86,7.6
5/1/2025 22:40,highway111_to_channeldrive,NB,0.05,0.24,29.8
5/1/2025 22:40,channeldrive_to_highway111,SB,0.27,0.45,14.4
5/1/2025 22:45,highway111_to_channeldrive,NB,0.02,0.22,32.2
5/1/2025 22:45,channeldrive_to_highway111,SB,0.31,0.49,13.2
5/1/2025 22:50,highway111_to_channeldrive,NB,0.23,0.43,16.3
5/1/2025 22:50,channeldrive_to_highway111,SB,0.39,0.58,11.3
5/1/2025 22:55,highway111_to_channeldrive,NB,0.34,0.54,13
5/1/2025 22:55,channeldrive_to_highway111,SB,0.21,0.39,16.6
5/1/2025 23:00,highway111_to_channeldrive,NB,0.15,0.35,20
5/1/2025 23:00,channeldrive_to_highway111,SB,0.26,0.44,14.8
5/1/2025 23:05,highway111_to_channeldrive,NB,0.1,0.3,23.5
5/1/2025 23:05,channeldrive_to_highway111,SB,0.28,0.47,14
5/1/2025 23:10,highway111_to_channeldrive,NB,0.07,0.27,26.5
5/1/2025 23:10,channeldrive_to_highway111,SB,0.49,0.68,9.6
5/1/2025 23:15,highway111_to_channeldrive,NB,0.02,0.22,32.2
5/1/2025 23:15,channeldrive_to_highway111,SB,0.49,0.68,9.6
5/1/2025 23:20,highway111_to_channeldrive,NB,0,0.15,46.2
5/1/2025 23:20,channeldrive_to_highway111,SB,0.69,0.88,7.4
5/1/2025 23:25,highway111_to_channeldrive,NB,0,0.19,36.6
5/1/2025 23:25,channeldrive_to_highway111,SB,0.76,0.95,6.9
5/1/2025 23:30,highway111_to_channeldrive,NB,0.04,0.25,28.8
5/1/2025 23:30,channeldrive_to_highway111,SB,0.58,0.77,8.5
5/1/2025 23:35,highway111_to_channeldrive,NB,0.04,0.24,29.5
5/1/2025 23:35,channeldrive_to_highway111,SB,0.49,0.67,9.7
5/1/2025 23:40,highway111_to_channeldrive,NB,0.05,0.25,27.8
5/1/2025 23:40,channeldrive_to_highway111,SB,0.49,0.68,9.6
5/1/2025 23:45,highway111_to_channeldrive,NB,0.12,0.32,21.8
5/1/2025 23:45,channeldrive_to_highway111,SB,0.31,0.5,13.1
5/1/2025 23:50,highway111_to_channeldrive,NB,0.04,0.24,29.7
5/1/2025 23:50,channeldrive_to_highway111,SB,0.38,0.57,11.5
5/1/2025 23:55,highway111_to_channeldrive,NB,0.06,0.26,26.8
5/1/2025 23:55,channeldrive_to_highway111,SB,0.54,0.73,9
5/2/2025 0:00,highway111_to_channeldrive,NB,0.24,0.44,16.1
5/2/2025 0:00,channeldrive_to_highway111,SB,0.46,0.65,10.1
5/2/2025 0:05,highway111_to_channeldrive,NB,0.17,0.37,19.1
5/2/2025 0:05,channeldrive_to_highway111,SB,0.37,0.56,11.7
5/2/2025 0:10,highway111_to_channeldrive,NB,0.15,0.35,20.4
5/2/2025 0:10,channeldrive_to_highway111,SB,0.44,0.63,10.4
5/2/2025 0:15,highway111_to_channeldrive,NB,0.13,0.33,21.4
5/2/2025 0:15,channeldrive_to_highway111,SB,0.29,0.48,13.7
5/2/2025 0:20,highway111_to_channeldrive,NB,0.12,0.32,22.3
5/2/2025 0:20,channeldrive_to_highway111,SB,0.19,0.38,17.1
5/2/2025 0:25,highway111_to_channeldrive,NB,0.01,0.22,32.8
5/2/2025 0:25,channeldrive_to_highway111,SB,0.17,0.36,18.3
5/2/2025 0:30,highway111_to_channeldrive,NB,0,0.18,38.6
5/2/2025 0:30,channeldrive_to_highway111,SB,0.08,0.25,25.9
5/2/2025 0:35,highway111_to_channeldrive,NB,0.03,0.22,31.8
5/2/2025 0:35,channeldrive_to_highway111,SB,0.07,0.25,26.6
5/2/2025 0:40,highway111_to_channeldrive,NB,0,0.19,37.6
5/2/2025 0:40,channeldrive_to_highway111,SB,0.09,0.28,23.8
5/2/2025 0:45,highway111_to_channeldrive,NB,0.01,0.2,35.5
5/2/2025 0:45,channeldrive_to_highway111,SB,0.13,0.31,20.8
5/2/2025 0:50,highway111_to_channeldrive,NB,0.02,0.2,35.4
5/2/2025 0:50,channeldrive_to_highway111,SB,0.11,0.29,22.4
5/2/2025 0:55,highway111_to_channeldrive,NB,0,0.16,44.9
5/2/2025 0:55,channeldrive_to_highway111,SB,0.07,0.25,25.7
5/2/2025 1:00,highway111_to_channeldrive,NB,0,0.15,47
5/2/2025 1:00,channeldrive_to_highway111,SB,0.09,0.27,23.8
5/2/2025 1:05,highway111_to_channeldrive,NB,0,0.15,47
5/2/2025 1:05,channeldrive_to_highway111,SB,0.17,0.36,18.1
5/2/2025 1:10,highway111_to_channeldrive,NB,0,0.17,40.4
5/2/2025 1:10,channeldrive_to_highway111,SB,0.07,0.26,25.5
5/2/2025 1:15,highway111_to_channeldrive,NB,0,0.17,40.6
5/2/2025 1:15,channeldrive_to_highway111,SB,0,0.18,37
5/2/2025 1:20,highway111_to_channeldrive,NB,0,0.18,40.3
5/2/2025 1:20,channeldrive_to_highway111,SB,0.25,0.43,15.1
5/2/2025 1:25,highway111_to_channeldrive,NB,0,0.17,40.8
5/2/2025 1:25,channeldrive_to_highway111,SB,0.22,0.4,16.4
5/2/2025 1:30,highway111_to_channeldrive,NB,0,0.17,41
5/2/2025 1:30,channeldrive_to_highway111,SB,0.17,0.36,18.2
5/2/2025 1:35,highway111_to_channeldrive,NB,0,0.17,41
5/2/2025 1:35,channeldrive_to_highway111,SB,0.12,0.31,21.2
5/2/2025 1:40,highway111_to_channeldrive,NB,0,0.19,37.8
5/2/2025 1:40,channeldrive_to_highway111,SB,0.14,0.32,20.3
5/2/2025 1:45,highway111_to_channeldrive,NB,0,0.19,37.1
5/2/2025 1:45,channeldrive_to_highway111,SB,0.12,0.31,21.3
5/2/2025 1:50,highway111_to_channeldrive,NB,0,0.19,37.3
5/2/2025 1:50,channeldrive_to_highway111,SB,0.3,0.49,13.4
5/2/2025 1:55,highway111_to_channeldrive,NB,0,0.19,37.3
5/2/2025 1:55,channeldrive_to_highway111,SB,0.43,0.61,10.6
5/2/2025 2:00,highway111_to_channeldrive,NB,0,0.18,38.8
5/2/2025 2:00,channeldrive_to_highway111,SB,0.4,0.59,11.1
5/2/2025 2:05,highway111_to_channeldrive,NB,0,0.16,44.3
5/2/2025 2:05,channeldrive_to_highway111,SB,0.32,0.51,12.9
5/2/2025 2:10,highway111_to_channeldrive,NB,0,0.16,44
5/2/2025 2:10,channeldrive_to_highway111,SB,0.26,0.45,14.5
5/2/2025 2:15,highway111_to_channeldrive,NB,0,0.18,39.7
5/2/2025 2:15,channeldrive_to_highway111,SB,0.35,0.54,12.2
5/2/2025 2:20,highway111_to_channeldrive,NB,0.3,0.49,14.6
5/2/2025 2:20,channeldrive_to_highway111,SB,0.28,0.47,14
5/2/2025 2:25,highway111_to_channeldrive,NB,0.26,0.45,15.8
5/2/2025 2:25,channeldrive_to_highway111,SB,0.27,0.46,14.3
5/2/2025 2:30,highway111_to_channeldrive,NB,0.23,0.41,17.1
5/2/2025 2:30,channeldrive_to_highway111,SB,0.3,0.49,13.4
5/2/2025 2:35,highway111_to_channeldrive,NB,0.21,0.39,18
5/2/2025 2:35,channeldrive_to_highway111,SB,0.26,0.45,14.6
5/2/2025 2:40,highway111_to_channeldrive,NB,0.19,0.37,19
5/2/2025 2:40,channeldrive_to_highway111,SB,0.17,0.36,18.1
5/2/2025 2:45,highway111_to_channeldrive,NB,0.17,0.35,19.9
5/2/2025 2:45,channeldrive_to_highway111,SB,0.32,0.51,12.8
5/2/2025 2:50,highway111_to_channeldrive,NB,0.01,0.19,36.9
5/2/2025 2:50,channeldrive_to_highway111,SB,0.29,0.48,13.7
5/2/2025 2:55,highway111_to_channeldrive,NB,0.01,0.19,37.6
5/2/2025 2:55,channeldrive_to_highway111,SB,0.25,0.44,14.9
5/2/2025 3:00,highway111_to_channeldrive,NB,0,0.16,43.2
5/2/2025 3:00,channeldrive_to_highway111,SB,0.2,0.39,16.9
5/2/2025 3:05,highway111_to_channeldrive,NB,0,0.15,48
5/2/2025 3:05,channeldrive_to_highway111,SB,0.05,0.22,29.1
5/2/2025 3:10,highway111_to_channeldrive,NB,0,0.15,48
5/2/2025 3:10,channeldrive_to_highway111,SB,0.03,0.21,30.4
5/2/2025 3:15,highway111_to_channeldrive,NB,0,0.15,48
5/2/2025 3:15,channeldrive_to_highway111,SB,0.21,0.4,16.5
5/2/2025 3:20,highway111_to_channeldrive,NB,0,0.16,44.7
5/2/2025 3:20,channeldrive_to_highway111,SB,0.29,0.47,13.9
5/2/2025 3:25,highway111_to_channeldrive,NB,0.01,0.18,39.4
5/2/2025 3:25,channeldrive_to_highway111,SB,0.27,0.45,14.5
5/2/2025 3:30,highway111_to_channeldrive,NB,0,0.17,40.7
5/2/2025 3:30,channeldrive_to_highway111,SB,0.22,0.41,16.1
5/2/2025 3:35,highway111_to_channeldrive,NB,0,0.18,39.3
5/2/2025 3:35,channeldrive_to_highway111,SB,0.19,0.38,17.4
5/2/2025 3:40,highway111_to_channeldrive,NB,0,0.18,39.7
5/2/2025 3:40,channeldrive_to_highway111,SB,0.17,0.36,18.3
5/2/2025 3:45,highway111_to_channeldrive,NB,0,0.17,42.5
5/2/2025 3:45,channeldrive_to_highway111,SB,0.16,0.34,19.1
5/2/2025 3:50,highway111_to_channeldrive,NB,0.01,0.19,37.6
5/2/2025 3:50,channeldrive_to_highway111,SB,0,0.16,40.9
5/2/2025 3:55,highway111_to_channeldrive,NB,0,0.17,40.5
5/2/2025 3:55,channeldrive_to_highway111,SB,0,0.15,44
5/2/2025 4:00,highway111_to_channeldrive,NB,0,0.17,41
5/2/2025 4:00,channeldrive_to_highway111,SB,0.26,0.45,14.5
5/2/2025 4:05,highway111_to_channeldrive,NB,0.03,0.21,34
5/2/2025 4:05,channeldrive_to_highway111,SB,0.26,0.44,14.7
5/2/2025 4:10,highway111_to_channeldrive,NB,0.04,0.22,31.9
5/2/2025 4:10,channeldrive_to_highway111,SB,0.23,0.41,15.8
5/2/2025 4:15,highway111_to_channeldrive,NB,0,0.17,41
5/2/2025 4:15,channeldrive_to_highway111,SB,0.2,0.39,16.8
5/2/2025 4:20,highway111_to_channeldrive,NB,0,0.18,39.2
5/2/2025 4:20,channeldrive_to_highway111,SB,0.18,0.37,17.7
5/2/2025 4:25,highway111_to_channeldrive,NB,0.07,0.26,27.4
5/2/2025 4:25,channeldrive_to_highway111,SB,0.16,0.35,18.7
5/2/2025 4:30,highway111_to_channeldrive,NB,0.03,0.21,33.1
5/2/2025 4:30,channeldrive_to_highway111,SB,0,0.16,41
5/2/2025 4:35,highway111_to_channeldrive,NB,0.02,0.2,36.3
5/2/2025 4:35,channeldrive_to_highway111,SB,0,0.15,44
5/2/2025 4:40,highway111_to_channeldrive,NB,0.02,0.21,33.7
5/2/2025 4:40,channeldrive_to_highway111,SB,0,0.15,44
5/2/2025 4:45,highway111_to_channeldrive,NB,0.01,0.2,35
5/2/2025 4:45,channeldrive_to_highway111,SB,0,0.15,44
5/2/2025 4:50,highway111_to_channeldrive,NB,0.01,0.2,35.2
5/2/2025 4:50,channeldrive_to_highway111,SB,0,0.18,37.2
5/2/2025 4:55,highway111_to_channeldrive,NB,0.01,0.2,35.4
5/2/2025 4:55,channeldrive_to_highway111,SB,0.08,0.26,24.9
5/2/2025 5:00,highway111_to_channeldrive,NB,0.02,0.2,35.3
5/2/2025 5:00,channeldrive_to_highway111,SB,0.4,0.59,11.1
5/2/2025 5:05,highway111_to_channeldrive,NB,0.02,0.2,34.8
5/2/2025 5:05,channeldrive_to_highway111,SB,0.18,0.36,17.9
5/2/2025 5:10,highway111_to_channeldrive,NB,0.22,0.42,17
5/2/2025 5:10,channeldrive_to_highway111,SB,0.23,0.41,16.1
5/2/2025 5:15,highway111_to_channeldrive,NB,0.06,0.25,28.3
5/2/2025 5:15,channeldrive_to_highway111,SB,0.2,0.38,17.4
5/2/2025 5:20,highway111_to_channeldrive,NB,0.02,0.2,36.2
5/2/2025 5:20,channeldrive_to_highway111,SB,0.18,0.35,18.7
5/2/2025 5:25,highway111_to_channeldrive,NB,0.08,0.27,26.6
5/2/2025 5:25,channeldrive_to_highway111,SB,0.08,0.26,24.7
5/2/2025 5:30,highway111_to_channeldrive,NB,0.1,0.29,24.7
5/2/2025 5:30,channeldrive_to_highway111,SB,0.2,0.39,16.7
5/2/2025 5:35,highway111_to_channeldrive,NB,0.1,0.29,24.6
5/2/2025 5:35,channeldrive_to_highway111,SB,0.27,0.45,14.5
5/2/2025 5:40,highway111_to_channeldrive,NB,0.1,0.29,24.8
5/2/2025 5:40,channeldrive_to_highway111,SB,0.47,0.66,9.9
5/2/2025 5:45,highway111_to_channeldrive,NB,0.07,0.26,26.9
5/2/2025 5:45,channeldrive_to_highway111,SB,0.42,0.61,10.8
5/2/2025 5:50,highway111_to_channeldrive,NB,0,0.18,39.9
5/2/2025 5:50,channeldrive_to_highway111,SB,0.46,0.64,10.2
5/2/2025 5:55,highway111_to_channeldrive,NB,0,0.18,38.8
5/2/2025 5:55,channeldrive_to_highway111,SB,0.41,0.6,10.9
5/2/2025 6:00,highway111_to_channeldrive,NB,0,0.18,38.9
5/2/2025 6:00,channeldrive_to_highway111,SB,0.38,0.56,11.6
5/2/2025 6:05,highway111_to_channeldrive,NB,0,0.18,39.2
5/2/2025 6:05,channeldrive_to_highway111,SB,0.2,0.39,16.9
5/2/2025 6:10,highway111_to_channeldrive,NB,0.17,0.37,18.9
5/2/2025 6:10,channeldrive_to_highway111,SB,0.09,0.27,23.9
5/2/2025 6:15,highway111_to_channeldrive,NB,0.16,0.36,19.5
5/2/2025 6:15,channeldrive_to_highway111,SB,0.46,0.64,10.2
5/2/2025 6:20,highway111_to_channeldrive,NB,0.01,0.2,35.7
5/2/2025 6:20,channeldrive_to_highway111,SB,0.39,0.58,11.3
5/2/2025 6:25,highway111_to_channeldrive,NB,0.33,0.53,13.3
5/2/2025 6:25,channeldrive_to_highway111,SB,0.11,0.3,22
5/2/2025 6:30,highway111_to_channeldrive,NB,0.29,0.49,14.5
5/2/2025 6:30,channeldrive_to_highway111,SB,0.24,0.42,15.5
5/2/2025 6:35,highway111_to_channeldrive,NB,0.08,0.29,24.7
5/2/2025 6:35,channeldrive_to_highway111,SB,0.24,0.42,15.4
5/2/2025 6:40,highway111_to_channeldrive,NB,0.02,0.2,34.9
5/2/2025 6:40,channeldrive_to_highway111,SB,0.2,0.39,16.9
5/2/2025 6:45,highway111_to_channeldrive,NB,0.18,0.38,18.5
5/2/2025 6:45,channeldrive_to_highway111,SB,0.49,0.68,9.7
5/2/2025 6:50,highway111_to_channeldrive,NB,0.04,0.24,30
5/2/2025 6:50,channeldrive_to_highway111,SB,0.43,0.61,10.6
5/2/2025 6:55,highway111_to_channeldrive,NB,0.11,0.31,23.1
5/2/2025 6:55,channeldrive_to_highway111,SB,0.46,0.65,10.1
5/2/2025 7:00,highway111_to_channeldrive,NB,0.01,0.2,36.2
5/2/2025 7:00,channeldrive_to_highway111,SB,0.26,0.44,14.7
5/2/2025 7:05,highway111_to_channeldrive,NB,0.04,0.24,29.8
5/2/2025 7:05,channeldrive_to_highway111,SB,0.41,0.59,11
5/2/2025 7:10,highway111_to_channeldrive,NB,0.21,0.41,17.2
5/2/2025 7:10,channeldrive_to_highway111,SB,0.07,0.26,25.3
5/2/2025 7:15,highway111_to_channeldrive,NB,0.06,0.26,26.7
5/2/2025 7:15,channeldrive_to_highway111,SB,0.34,0.52,12.5
5/2/2025 7:20,highway111_to_channeldrive,NB,0.01,0.21,34
5/2/2025 7:20,channeldrive_to_highway111,SB,0.31,0.5,13.1
5/2/2025 7:25,highway111_to_channeldrive,NB,0.08,0.28,25.2
5/2/2025 7:25,channeldrive_to_highway111,SB,0.38,0.56,11.6
5/2/2025 7:30,highway111_to_channeldrive,NB,0.11,0.3,23.2
5/2/2025 7:30,channeldrive_to_highway111,SB,0.51,0.7,9.3
5/2/2025 7:35,highway111_to_channeldrive,NB,0,0.16,45.3
5/2/2025 7:35,channeldrive_to_highway111,SB,0.21,0.39,16.6
5/2/2025 7:40,highway111_to_channeldrive,NB,0,0.15,46.2
5/2/2025 7:40,channeldrive_to_highway111,SB,0.01,0.19,34.1
5/2/2025 7:45,highway111_to_channeldrive,NB,0,0.2,36.1
5/2/2025 7:45,channeldrive_to_highway111,SB,0.05,0.23,27.9
5/2/2025 7:50,highway111_to_channeldrive,NB,0,0.18,38.6
5/2/2025 7:50,channeldrive_to_highway111,SB,0.33,0.52,12.6
5/2/2025 7:55,highway111_to_channeldrive,NB,0.02,0.22,32.5
5/2/2025 7:55,channeldrive_to_highway111,SB,0.25,0.44,14.9
5/2/2025 8:00,highway111_to_channeldrive,NB,0.03,0.23,30.8
5/2/2025 8:00,channeldrive_to_highway111,SB,0.01,0.2,33.2
5/2/2025 8:05,highway111_to_channeldrive,NB,0,0.17,41.8
5/2/2025 8:05,channeldrive_to_highway111,SB,0.07,0.26,25.3
5/2/2025 8:10,highway111_to_channeldrive,NB,0.03,0.22,32.3
5/2/2025 8:10,channeldrive_to_highway111,SB,0.26,0.45,14.7
5/2/2025 8:15,highway111_to_channeldrive,NB,0.03,0.21,33.2
5/2/2025 8:15,channeldrive_to_highway111,SB,0.42,0.6,10.8
5/2/2025 8:20,highway111_to_channeldrive,NB,0,0.17,41.3
5/2/2025 8:20,channeldrive_to_highway111,SB,0.47,0.66,9.9
5/2/2025 8:25,highway111_to_channeldrive,NB,0.04,0.24,29.5
5/2/2025 8:25,channeldrive_to_highway111,SB,0.43,0.61,10.7
5/2/2025 8:30,highway111_to_channeldrive,NB,0.08,0.28,25.4
5/2/2025 8:30,channeldrive_to_highway111,SB,0.39,0.58,11.3
5/2/2025 8:35,highway111_to_channeldrive,NB,0.42,0.62,11.3
5/2/2025 8:35,channeldrive_to_highway111,SB,0.2,0.39,16.9
5/2/2025 8:40,highway111_to_channeldrive,NB,0.11,0.32,22.5
5/2/2025 8:40,channeldrive_to_highway111,SB,0.41,0.6,10.9
5/2/2025 8:45,highway111_to_channeldrive,NB,0.05,0.25,28.4
5/2/2025 8:45,channeldrive_to_highway111,SB,0.28,0.46,14.1
5/2/2025 8:50,highway111_to_channeldrive,NB,0.13,0.33,21.4
5/2/2025 8:50,channeldrive_to_highway111,SB,0.53,0.72,9.1
5/2/2025 8:55,highway111_to_channeldrive,NB,0.02,0.22,31.9
5/2/2025 8:55,channeldrive_to_highway111,SB,0.27,0.45,14.4
5/2/2025 9:00,highway111_to_channeldrive,NB,0.1,0.3,23.2
5/2/2025 9:00,channeldrive_to_highway111,SB,0.34,0.53,12.3
5/2/2025 9:05,highway111_to_channeldrive,NB,0.07,0.28,25.6
5/2/2025 9:05,channeldrive_to_highway111,SB,0.07,0.26,25.4
5/2/2025 9:10,highway111_to_channeldrive,NB,0.04,0.23,30.8
5/2/2025 9:10,channeldrive_to_highway111,SB,0.07,0.26,25.1
5/2/2025 9:15,highway111_to_channeldrive,NB,0,0.16,43.8
5/2/2025 9:15,channeldrive_to_highway111,SB,0,0.19,34.4
5/2/2025 9:20,highway111_to_channeldrive,NB,0,0.19,36.7
5/2/2025 9:20,channeldrive_to_highway111,SB,0.08,0.27,24.2
5/2/2025 9:25,highway111_to_channeldrive,NB,0.08,0.28,25.1
5/2/2025 9:25,channeldrive_to_highway111,SB,0.13,0.32,20.5
5/2/2025 9:30,highway111_to_channeldrive,NB,0,0.2,35.7
5/2/2025 9:30,channeldrive_to_highway111,SB,0.24,0.43,15.4
5/2/2025 9:35,highway111_to_channeldrive,NB,0.01,0.2,35.6
5/2/2025 9:35,channeldrive_to_highway111,SB,0.39,0.58,11.3
5/2/2025 9:40,highway111_to_channeldrive,NB,0,0.19,36.4
5/2/2025 9:40,channeldrive_to_highway111,SB,0.14,0.33,19.7
5/2/2025 9:45,highway111_to_channeldrive,NB,0,0.16,44.8
5/2/2025 9:45,channeldrive_to_highway111,SB,0.08,0.26,24.8
5/2/2025 9:50,highway111_to_channeldrive,NB,0.04,0.24,29.1
5/2/2025 9:50,channeldrive_to_highway111,SB,0.51,0.7,9.4
5/2/2025 9:55,highway111_to_channeldrive,NB,0.37,0.57,12.3
5/2/2025 9:55,channeldrive_to_highway111,SB,0.32,0.51,12.9
5/2/2025 10:00,highway111_to_channeldrive,NB,0.1,0.3,23.5
5/2/2025 10:00,channeldrive_to_highway111,SB,0.25,0.44,14.8
5/2/2025 10:05,highway111_to_channeldrive,NB,0.01,0.21,34
5/2/2025 10:05,channeldrive_to_highway111,SB,0.12,0.31,21.4
5/2/2025 10:10,highway111_to_channeldrive,NB,0.01,0.2,35
5/2/2025 10:10,channeldrive_to_highway111,SB,0.17,0.36,18.1
5/2/2025 10:15,highway111_to_channeldrive,NB,0,0.16,43.1
