local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
3/14/2025 17:50,viasevilla_to_milesavenue,SB,0.23,0.7,24.9
3/14/2025 17:55,milesavenue_to_viasevilla,NB,0.31,0.83,21.9
3/14/2025 17:55,viasevilla_to_milesavenue,SB,0.2,0.64,27.3
3/14/2025 18:00,milesavenue_to_viasevilla,NB,0.23,0.73,24.8
3/14/2025 18:00,viasevilla_to_milesavenue,SB,0.2,0.61,28.7
3/14/2025 18:05,milesavenue_to_viasevilla,NB,0.41,0.93,19.6
3/14/2025 18:05,viasevilla_to_milesavenue,SB,0,0.4,43.5
3/14/2025 18:10,milesavenue_to_viasevilla,NB,0.59,1.1,16.5
3/14/2025 18:10,viasevilla_to_milesavenue,SB,0.02,0.46,37.7
3/14/2025 18:15,milesavenue_to_viasevilla,NB,0.19,0.7,26
3/14/2025 18:15,viasevilla_to_milesavenue,SB,0.09,0.54,32.2
3/14/2025 18:20,milesavenue_to_viasevilla,NB,0.63,1.15,15.7
3/14/2025 18:20,viasevilla_to_milesavenue,SB,0.06,0.51,34.5
3/14/2025 18:25,milesavenue_to_viasevilla,NB,0.27,0.76,23.8
3/14/2025 18:25,viasevilla_to_milesavenue,SB,0.04,0.45,38.9
3/14/2025 18:30,milesavenue_to_viasevilla,NB,0.08,0.59,30.5
3/14/2025 18:30,viasevilla_to_milesavenue,SB,0.04,0.45,39
3/14/2025 18:35,milesavenue_to_viasevilla,NB,0.17,0.69,26.3
3/14/2025 18:35,viasevilla_to_milesavenue,SB,0.11,0.52,33.9
3/14/2025 18:40,milesavenue_to_viasevilla,NB,0.42,0.92,19.6
3/14/2025 18:40,viasevilla_to_milesavenue,SB,0.03,0.46,38.2
3/14/2025 18:45,milesavenue_to_viasevilla,NB,0.4,0.92,19.8
3/14/2025 18:45,viasevilla_to_milesavenue,SB,0.07,0.47,37
3/14/2025 18:50,milesavenue_to_viasevilla,NB,0.21,0.72,25
3/14/2025 18:50,viasevilla_to_milesavenue,SB,0.21,0.66,26.4
3/14/2025 18:55,milesavenue_to_viasevilla,NB,0.35,0.87,21
3/14/2025 18:55,viasevilla_to_milesavenue,SB,0.05,0.5,35.1
3/14/2025 19:00,milesavenue_to_viasevilla,NB,0.53,1.05,17.3
3/14/2025 19:00,viasevilla_to_milesavenue,SB,0.03,0.47,37.4
3/14/2025 19:05,milesavenue_to_viasevilla,NB,0.02,0.5,36.2
3/14/2025 19:05,viasevilla_to_milesavenue,SB,0.13,0.58,29.9
3/14/2025 19:10,milesavenue_to_viasevilla,NB,0.02,0.5,36.1
3/14/2025 19:10,viasevilla_to_milesavenue,SB,0.14,0.59,29.7
3/14/2025 19:15,milesavenue_to_viasevilla,NB,0.22,0.74,24.5
3/14/2025 19:15,viasevilla_to_milesavenue,SB,0.09,0.51,34.2
3/14/2025 19:20,milesavenue_to_viasevilla,NB,0.48,0.99,18.4
3/14/2025 19:20,viasevilla_to_milesavenue,SB,0.28,0.72,24.1
3/14/2025 19:25,milesavenue_to_viasevilla,NB,0.27,0.79,23
3/14/2025 19:25,viasevilla_to_milesavenue,SB,0.09,0.53,32.9
3/14/2025 19:30,milesavenue_to_viasevilla,NB,0.37,0.89,20.5
3/14/2025 19:30,viasevilla_to_milesavenue,SB,0.17,0.63,27.8
3/14/2025 19:35,milesavenue_to_viasevilla,NB,0.48,1,18.2
3/14/2025 19:35,viasevilla_to_milesavenue,SB,0.55,1.05,16.7
3/14/2025 19:40,milesavenue_to_viasevilla,NB,0.41,0.93,19.5
3/14/2025 19:40,viasevilla_to_milesavenue,SB,0.55,1.05,16.6
3/14/2025 19:45,milesavenue_to_viasevilla,NB,0.24,0.76,24
3/14/2025 19:45,viasevilla_to_milesavenue,SB,0.75,1.25,13.9
3/14/2025 19:50,milesavenue_to_viasevilla,NB,0.08,0.54,33.4
3/14/2025 19:50,viasevilla_to_milesavenue,SB,0.42,0.92,19
3/14/2025 19:55,milesavenue_to_viasevilla,NB,0.44,0.95,19.1
3/14/2025 19:55,viasevilla_to_milesavenue,SB,0.6,1.1,15.9
3/14/2025 20:00,milesavenue_to_viasevilla,NB,0.57,1.09,16.7
3/14/2025 20:00,viasevilla_to_milesavenue,SB,1.48,1.98,8.8
3/14/2025 20:05,milesavenue_to_viasevilla,NB,0.13,0.65,28
3/14/2025 20:05,viasevilla_to_milesavenue,SB,1.36,1.86,9.4
3/14/2025 20:10,milesavenue_to_viasevilla,NB,0.58,1.09,16.6
3/14/2025 20:10,viasevilla_to_milesavenue,SB,1.66,2.16,8.1
3/14/2025 20:15,milesavenue_to_viasevilla,NB,0.12,0.64,28.4
3/14/2025 20:15,viasevilla_to_milesavenue,SB,0.73,1.23,14.2
3/14/2025 20:20,milesavenue_to_viasevilla,NB,0.06,0.57,31.9
3/14/2025 20:20,viasevilla_to_milesavenue,SB,0.31,0.8,21.8
3/14/2025 20:25,milesavenue_to_viasevilla,NB,0.02,0.53,34.3
3/14/2025 20:25,viasevilla_to_milesavenue,SB,0.22,0.68,25.6
3/14/2025 20:30,milesavenue_to_viasevilla,NB,0.17,0.69,26.3
3/14/2025 20:30,viasevilla_to_milesavenue,SB,0,0.44,40
3/14/2025 20:35,milesavenue_to_viasevilla,NB,0.07,0.55,33.2
3/14/2025 20:35,viasevilla_to_milesavenue,SB,0.03,0.5,34.8
3/14/2025 20:40,milesavenue_to_viasevilla,NB,0.01,0.48,37.6
3/14/2025 20:40,viasevilla_to_milesavenue,SB,0.07,0.53,32.7
3/14/2025 20:45,milesavenue_to_viasevilla,NB,0,0.47,39
3/14/2025 20:45,viasevilla_to_milesavenue,SB,0.3,0.75,23.4
3/14/2025 20:50,milesavenue_to_viasevilla,NB,0.01,0.48,37.5
3/14/2025 20:50,viasevilla_to_milesavenue,SB,0.21,0.64,27.1
3/14/2025 20:55,milesavenue_to_viasevilla,NB,0,0.42,43.5
3/14/2025 20:55,viasevilla_to_milesavenue,SB,0.09,0.52,33.5
3/14/2025 21:00,milesavenue_to_viasevilla,NB,0,0.46,39.3
3/14/2025 21:00,viasevilla_to_milesavenue,SB,0.19,0.6,29
3/14/2025 21:05,milesavenue_to_viasevilla,NB,0.02,0.54,33.6
3/14/2025 21:05,viasevilla_to_milesavenue,SB,0.08,0.52,33.5
3/14/2025 21:10,milesavenue_to_viasevilla,NB,0.01,0.47,38.3
3/14/2025 21:10,viasevilla_to_milesavenue,SB,0.16,0.58,30.3
3/14/2025 21:15,milesavenue_to_viasevilla,NB,0,0.46,39.1
3/14/2025 21:15,viasevilla_to_milesavenue,SB,0.07,0.51,34.5
3/14/2025 21:20,milesavenue_to_viasevilla,NB,0,0.44,41.1
3/14/2025 21:20,viasevilla_to_milesavenue,SB,0.03,0.48,36
3/14/2025 21:25,milesavenue_to_viasevilla,NB,0,0.43,42.3
3/14/2025 21:25,viasevilla_to_milesavenue,SB,0.1,0.53,32.8
3/14/2025 21:30,milesavenue_to_viasevilla,NB,0,0.4,45.8
3/14/2025 21:30,viasevilla_to_milesavenue,SB,0.04,0.46,37.7
3/14/2025 21:35,milesavenue_to_viasevilla,NB,0,0.46,39.6
3/14/2025 21:35,viasevilla_to_milesavenue,SB,0.05,0.47,37.2
3/14/2025 21:40,milesavenue_to_viasevilla,NB,0,0.4,45.7
3/14/2025 21:40,viasevilla_to_milesavenue,SB,0.01,0.42,41.7
3/14/2025 21:45,milesavenue_to_viasevilla,NB,0,0.44,41.4
3/14/2025 21:45,viasevilla_to_milesavenue,SB,0.1,0.53,32.7
3/14/2025 21:50,milesavenue_to_viasevilla,NB,0.03,0.5,36.3
3/14/2025 21:50,viasevilla_to_milesavenue,SB,0.22,0.62,28.1
3/14/2025 21:55,milesavenue_to_viasevilla,NB,0.02,0.49,37.2
3/14/2025 21:55,viasevilla_to_milesavenue,SB,0,0.41,42.6
3/14/2025 22:00,milesavenue_to_viasevilla,NB,0.04,0.51,35.4
3/14/2025 22:00,viasevilla_to_milesavenue,SB,0.05,0.47,37.2
3/14/2025 22:05,milesavenue_to_viasevilla,NB,0.04,0.52,34.8
3/14/2025 22:05,viasevilla_to_milesavenue,SB,0.17,0.58,30.2
3/14/2025 22:10,milesavenue_to_viasevilla,NB,0.04,0.5,35.9
3/14/2025 22:10,viasevilla_to_milesavenue,SB,0.05,0.46,38.2
3/14/2025 22:15,milesavenue_to_viasevilla,NB,0,0.44,41.6
3/14/2025 22:15,viasevilla_to_milesavenue,SB,0.07,0.48,36.5
3/14/2025 22:20,milesavenue_to_viasevilla,NB,0,0.38,47.6
3/14/2025 22:20,viasevilla_to_milesavenue,SB,0.05,0.47,37
3/14/2025 22:25,milesavenue_to_viasevilla,NB,0,0.41,44.3
3/14/2025 22:25,viasevilla_to_milesavenue,SB,0.03,0.44,39.9
3/14/2025 22:30,milesavenue_to_viasevilla,NB,0,0.42,43.4
3/14/2025 22:30,viasevilla_to_milesavenue,SB,0,0.4,43.2
3/14/2025 22:35,milesavenue_to_viasevilla,NB,0,0.45,40.4
3/14/2025 22:35,viasevilla_to_milesavenue,SB,0.07,0.51,34.3
3/14/2025 22:40,milesavenue_to_viasevilla,NB,0,0.41,44.2
3/14/2025 22:40,viasevilla_to_milesavenue,SB,0.19,0.6,28.9
3/14/2025 22:45,milesavenue_to_viasevilla,NB,0,0.41,44
3/14/2025 22:45,viasevilla_to_milesavenue,SB,0.19,0.59,29.3
3/14/2025 22:50,milesavenue_to_viasevilla,NB,0,0.44,40.8
3/14/2025 22:50,viasevilla_to_milesavenue,SB,0.2,0.61,28.5
3/14/2025 22:55,milesavenue_to_viasevilla,NB,0,0.38,48.1
3/14/2025 22:55,viasevilla_to_milesavenue,SB,0.06,0.48,36.3
3/14/2025 23:00,milesavenue_to_viasevilla,NB,0,0.38,47.9
3/14/2025 23:00,viasevilla_to_milesavenue,SB,0.05,0.45,38.9
3/14/2025 23:05,milesavenue_to_viasevilla,NB,0.01,0.49,37
3/14/2025 23:05,viasevilla_to_milesavenue,SB,0.12,0.51,34.4
3/14/2025 23:10,milesavenue_to_viasevilla,NB,0,0.42,43.6
3/14/2025 23:10,viasevilla_to_milesavenue,SB,0.1,0.5,35
3/14/2025 23:15,milesavenue_to_viasevilla,NB,0,0.39,47
3/14/2025 23:15,viasevilla_to_milesavenue,SB,0.09,0.48,36.5
3/14/2025 23:20,milesavenue_to_viasevilla,NB,0,0.38,47.3
3/14/2025 23:20,viasevilla_to_milesavenue,SB,0.04,0.43,40.4
3/14/2025 23:25,milesavenue_to_viasevilla,NB,0,0.39,46
3/14/2025 23:25,viasevilla_to_milesavenue,SB,0.03,0.39,44.3
3/14/2025 23:30,milesavenue_to_viasevilla,NB,0,0.39,46.5
3/14/2025 23:30,viasevilla_to_milesavenue,SB,0.06,0.44,39.5
3/14/2025 23:35,milesavenue_to_viasevilla,NB,0,0.39,46.3
3/14/2025 23:35,viasevilla_to_milesavenue,SB,0,0.39,44.4
3/14/2025 23:40,milesavenue_to_viasevilla,NB,0,0.45,40.7
3/14/2025 23:40,viasevilla_to_milesavenue,SB,0,0.36,49
3/14/2025 23:45,milesavenue_to_viasevilla,NB,0,0.47,39
3/14/2025 23:45,viasevilla_to_milesavenue,SB,0,0.37,47.2
3/14/2025 23:50,milesavenue_to_viasevilla,NB,0,0.43,42
3/14/2025 23:50,viasevilla_to_milesavenue,SB,0,0.39,44.7
3/14/2025 23:55,milesavenue_to_viasevilla,NB,0,0.39,46.5
3/14/2025 23:55,viasevilla_to_milesavenue,SB,0,0.38,46.1
3/15/2025 0:00,milesavenue_to_viasevilla,NB,0,0.39,46.2
3/15/2025 0:00,viasevilla_to_milesavenue,SB,0,0.36,47.8
3/15/2025 0:05,milesavenue_to_viasevilla,NB,0,0.41,43.8
3/15/2025 0:05,viasevilla_to_milesavenue,SB,0,0.39,45.3
3/15/2025 0:10,milesavenue_to_viasevilla,NB,0,0.47,38.7
3/15/2025 0:10,viasevilla_to_milesavenue,SB,0,0.43,40.6
3/15/2025 0:15,milesavenue_to_viasevilla,NB,0.01,0.51,35.9
3/15/2025 0:15,viasevilla_to_milesavenue,SB,0,0.4,44
3/15/2025 0:20,milesavenue_to_viasevilla,NB,0,0.39,46.7
3/15/2025 0:20,viasevilla_to_milesavenue,SB,0,0.38,46.1
3/15/2025 0:25,milesavenue_to_viasevilla,NB,0,0.39,46.5
3/15/2025 0:25,viasevilla_to_milesavenue,SB,0,0.38,46.2
3/15/2025 0:30,milesavenue_to_viasevilla,NB,0,0.41,44.4
3/15/2025 0:30,viasevilla_to_milesavenue,SB,0,0.37,47.4
3/15/2025 0:35,milesavenue_to_viasevilla,NB,0,0.37,49
3/15/2025 0:35,viasevilla_to_milesavenue,SB,0,0.37,47.2
3/15/2025 0:40,milesavenue_to_viasevilla,NB,0,0.34,54
3/15/2025 0:40,viasevilla_to_milesavenue,SB,0,0.37,47.2
3/15/2025 0:45,milesavenue_to_viasevilla,NB,0,0.35,51.8
3/15/2025 0:45,viasevilla_to_milesavenue,SB,0,0.37,46.9
3/15/2025 0:50,milesavenue_to_viasevilla,NB,0,0.37,49.3
3/15/2025 0:50,viasevilla_to_milesavenue,SB,0,0.38,46.5
3/15/2025 0:55,milesavenue_to_viasevilla,NB,0,0.37,49
3/15/2025 0:55,viasevilla_to_milesavenue,SB,0,0.38,45.8
3/15/2025 1:00,milesavenue_to_viasevilla,NB,0,0.45,40.2
3/15/2025 1:00,viasevilla_to_milesavenue,SB,0,0.47,37
3/15/2025 1:05,milesavenue_to_viasevilla,NB,0.04,0.49,36.9
3/15/2025 1:05,viasevilla_to_milesavenue,SB,0,0.35,49.5
3/15/2025 1:10,milesavenue_to_viasevilla,NB,0,0.39,46.1
3/15/2025 1:10,viasevilla_to_milesavenue,SB,0,0.32,54.7
3/15/2025 1:15,milesavenue_to_viasevilla,NB,0,0.35,51.7
3/15/2025 1:15,viasevilla_to_milesavenue,SB,0,0.34,51.4
3/15/2025 1:20,milesavenue_to_viasevilla,NB,0,0.38,47.8
3/15/2025 1:20,viasevilla_to_milesavenue,SB,0,0.42,41.5
3/15/2025 1:25,milesavenue_to_viasevilla,NB,0,0.45,40
3/15/2025 1:25,viasevilla_to_milesavenue,SB,0.03,0.44,39.3
3/15/2025 1:30,milesavenue_to_viasevilla,NB,0,0.44,41
3/15/2025 1:30,viasevilla_to_milesavenue,SB,0,0.36,48
3/15/2025 1:35,milesavenue_to_viasevilla,NB,0,0.4,45.5
3/15/2025 1:35,viasevilla_to_milesavenue,SB,0,0.36,49
3/15/2025 1:40,milesavenue_to_viasevilla,NB,0,0.39,47
3/15/2025 1:40,viasevilla_to_milesavenue,SB,0,0.36,48.5
3/15/2025 1:45,milesavenue_to_viasevilla,NB,0,0.39,47
3/15/2025 1:45,viasevilla_to_milesavenue,SB,0.01,0.37,47.3
3/15/2025 1:50,milesavenue_to_viasevilla,NB,0,0.36,50
3/15/2025 1:50,viasevilla_to_milesavenue,SB,0.01,0.35,49.4
3/15/2025 1:55,milesavenue_to_viasevilla,NB,0,0.37,49.2
3/15/2025 1:55,viasevilla_to_milesavenue,SB,0,0.36,48
3/15/2025 2:00,milesavenue_to_viasevilla,NB,0,0.39,46.7
3/15/2025 2:00,viasevilla_to_milesavenue,SB,0,0.36,48
3/15/2025 2:05,milesavenue_to_viasevilla,NB,0,0.39,46
3/15/2025 2:05,viasevilla_to_milesavenue,SB,0,0.4,43.4
3/15/2025 2:10,milesavenue_to_viasevilla,NB,0,0.36,50
3/15/2025 2:10,viasevilla_to_milesavenue,SB,0,0.44,39.7
3/15/2025 2:15,milesavenue_to_viasevilla,NB,0,0.37,49.4
3/15/2025 2:15,viasevilla_to_milesavenue,SB,0,0.42,41.3
3/15/2025 2:20,milesavenue_to_viasevilla,NB,0,0.4,45.4
3/15/2025 2:20,viasevilla_to_milesavenue,SB,0,0.42,41.3
3/15/2025 2:25,milesavenue_to_viasevilla,NB,0,0.45,40
3/15/2025 2:25,viasevilla_to_milesavenue,SB,0,0.42,41.4
3/15/2025 2:30,milesavenue_to_viasevilla,NB,0,0.42,43.6
3/15/2025 2:30,viasevilla_to_milesavenue,SB,0,0.41,42.6
3/15/2025 2:35,milesavenue_to_viasevilla,NB,0,0.45,40
3/15/2025 2:35,viasevilla_to_milesavenue,SB,0,0.42,42
3/15/2025 2:40,milesavenue_to_viasevilla,NB,0,0.45,40
3/15/2025 2:40,viasevilla_to_milesavenue,SB,0,0.46,38
3/15/2025 2:45,milesavenue_to_viasevilla,NB,0,0.45,40.4
3/15/2025 2:45,viasevilla_to_milesavenue,SB,0,0.45,38.4
3/15/2025 2:50,milesavenue_to_viasevilla,NB,0,0.43,42.2
3/15/2025 2:50,viasevilla_to_milesavenue,SB,0,0.36,48.2
3/15/2025 2:55,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 2:55,viasevilla_to_milesavenue,SB,0,0.31,56
3/15/2025 3:00,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:00,viasevilla_to_milesavenue,SB,0,0.31,56
3/15/2025 3:05,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:05,viasevilla_to_milesavenue,SB,0,0.32,55.4
3/15/2025 3:10,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:10,viasevilla_to_milesavenue,SB,0,0.32,55
3/15/2025 3:15,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:15,viasevilla_to_milesavenue,SB,0,0.33,52.4
3/15/2025 3:20,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:20,viasevilla_to_milesavenue,SB,0,0.4,44
3/15/2025 3:25,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:25,viasevilla_to_milesavenue,SB,0,0.4,44
3/15/2025 3:30,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:30,viasevilla_to_milesavenue,SB,0,0.4,44
3/15/2025 3:35,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:35,viasevilla_to_milesavenue,SB,0,0.35,49.8
3/15/2025 3:40,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:40,viasevilla_to_milesavenue,SB,0.06,0.48,36.1
3/15/2025 3:45,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:45,viasevilla_to_milesavenue,SB,0.05,0.48,36.5
3/15/2025 3:50,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 3:50,viasevilla_to_milesavenue,SB,0.05,0.47,36.8
3/15/2025 3:55,milesavenue_to_viasevilla,NB,0.01,0.53,34.5
3/15/2025 3:55,viasevilla_to_milesavenue,SB,0.02,0.46,38.2
3/15/2025 4:00,milesavenue_to_viasevilla,NB,0.06,0.58,31.5
3/15/2025 4:00,viasevilla_to_milesavenue,SB,0,0.4,43.3
3/15/2025 4:05,milesavenue_to_viasevilla,NB,0,0.45,40.5
3/15/2025 4:05,viasevilla_to_milesavenue,SB,0,0.35,49.4
3/15/2025 4:10,milesavenue_to_viasevilla,NB,0,0.44,41.7
3/15/2025 4:10,viasevilla_to_milesavenue,SB,0,0.38,45.9
3/15/2025 4:15,milesavenue_to_viasevilla,NB,0,0.44,41.5
3/15/2025 4:15,viasevilla_to_milesavenue,SB,0,0.38,45.9
3/15/2025 4:20,milesavenue_to_viasevilla,NB,0,0.39,46.7
3/15/2025 4:20,viasevilla_to_milesavenue,SB,0,0.38,45.9
3/15/2025 4:25,milesavenue_to_viasevilla,NB,0,0.44,41.4
3/15/2025 4:25,viasevilla_to_milesavenue,SB,0,0.33,52.9
3/15/2025 4:30,milesavenue_to_viasevilla,NB,0,0.45,40
3/15/2025 4:30,viasevilla_to_milesavenue,SB,0,0.38,45.8
3/15/2025 4:35,milesavenue_to_viasevilla,NB,0,0.45,40
3/15/2025 4:35,viasevilla_to_milesavenue,SB,0,0.4,44.1
3/15/2025 4:40,milesavenue_to_viasevilla,NB,0,0.45,40
3/15/2025 4:40,viasevilla_to_milesavenue,SB,0,0.4,43.9
3/15/2025 4:45,milesavenue_to_viasevilla,NB,0,0.45,40.5
3/15/2025 4:45,viasevilla_to_milesavenue,SB,0,0.4,43.8
3/15/2025 4:50,milesavenue_to_viasevilla,NB,0,0.45,40.5
3/15/2025 4:50,viasevilla_to_milesavenue,SB,0,0.4,43.8
3/15/2025 4:55,milesavenue_to_viasevilla,NB,0,0.43,42.6
3/15/2025 4:55,viasevilla_to_milesavenue,SB,0.19,0.69,25.5
3/15/2025 5:00,milesavenue_to_viasevilla,NB,0,0.41,43.9
3/15/2025 5:00,viasevilla_to_milesavenue,SB,0.37,0.87,20
3/15/2025 5:05,milesavenue_to_viasevilla,NB,0,0.42,43.5
3/15/2025 5:05,viasevilla_to_milesavenue,SB,0.35,0.85,20.5
3/15/2025 5:10,milesavenue_to_viasevilla,NB,0,0.38,48.3
3/15/2025 5:10,viasevilla_to_milesavenue,SB,0.32,0.82,21.3
3/15/2025 5:15,milesavenue_to_viasevilla,NB,0,0.42,43
3/15/2025 5:15,viasevilla_to_milesavenue,SB,0.05,0.49,35.5
3/15/2025 5:20,milesavenue_to_viasevilla,NB,0,0.42,43
3/15/2025 5:20,viasevilla_to_milesavenue,SB,0.04,0.45,38.8
3/15/2025 5:25,milesavenue_to_viasevilla,NB,0,0.41,44.8
3/15/2025 5:25,viasevilla_to_milesavenue,SB,0.02,0.48,36.4
3/15/2025 5:30,milesavenue_to_viasevilla,NB,0,0.34,53.8
3/15/2025 5:30,viasevilla_to_milesavenue,SB,0,0.42,42.1
3/15/2025 5:35,milesavenue_to_viasevilla,NB,0,0.34,52.9
3/15/2025 5:35,viasevilla_to_milesavenue,SB,0,0.42,42.1
3/15/2025 5:40,milesavenue_to_viasevilla,NB,0,0.36,51
3/15/2025 5:40,viasevilla_to_milesavenue,SB,0,0.4,43.7
3/15/2025 5:45,milesavenue_to_viasevilla,NB,0,0.33,55
3/15/2025 5:45,viasevilla_to_milesavenue,SB,0,0.4,44
3/15/2025 5:50,milesavenue_to_viasevilla,NB,0,0.34,54
3/15/2025 5:50,viasevilla_to_milesavenue,SB,0,0.35,49.6
3/15/2025 5:55,milesavenue_to_viasevilla,NB,0,0.38,48
3/15/2025 5:55,viasevilla_to_milesavenue,SB,0,0.35,50.3
3/15/2025 6:00,milesavenue_to_viasevilla,NB,0,0.38,48.1
3/15/2025 6:00,viasevilla_to_milesavenue,SB,0,0.34,51
3/15/2025 6:05,milesavenue_to_viasevilla,NB,0,0.37,49
3/15/2025 6:05,viasevilla_to_milesavenue,SB,0,0.34,51
3/15/2025 6:10,milesavenue_to_viasevilla,NB,0,0.39,46.6
3/15/2025 6:10,viasevilla_to_milesavenue,SB,0,0.39,45
3/15/2025 6:15,milesavenue_to_viasevilla,NB,0.01,0.46,39.5
3/15/2025 6:15,viasevilla_to_milesavenue,SB,0,0.43,41
3/15/2025 6:20,milesavenue_to_viasevilla,NB,0.05,0.49,37.3
3/15/2025 6:20,viasevilla_to_milesavenue,SB,0,0.38,45.3
3/15/2025 6:25,milesavenue_to_viasevilla,NB,0.02,0.44,40.8
3/15/2025 6:25,viasevilla_to_milesavenue,SB,0,0.36,48.9
3/15/2025 6:30,milesavenue_to_viasevilla,NB,0,0.41,44.6
3/15/2025 6:30,viasevilla_to_milesavenue,SB,0,0.36,49
3/15/2025 6:35,milesavenue_to_viasevilla,NB,0,0.48,38.2
3/15/2025 6:35,viasevilla_to_milesavenue,SB,0,0.4,43.2
3/15/2025 6:40,milesavenue_to_viasevilla,NB,0,0.47,38.6
3/15/2025 6:40,viasevilla_to_milesavenue,SB,0.24,0.71,24.5
3/15/2025 6:45,milesavenue_to_viasevilla,NB,0,0.32,56.4
3/15/2025 6:45,viasevilla_to_milesavenue,SB,0.11,0.52,33.4
3/15/2025 6:50,milesavenue_to_viasevilla,NB,0,0.34,53.2
3/15/2025 6:50,viasevilla_to_milesavenue,SB,0.1,0.52,33.4
3/15/2025 6:55,milesavenue_to_viasevilla,NB,0,0.36,50
3/15/2025 6:55,viasevilla_to_milesavenue,SB,0,0.45,39
3/15/2025 7:00,milesavenue_to_viasevilla,NB,0,0.41,43.8
3/15/2025 7:00,viasevilla_to_milesavenue,SB,0.01,0.41,43.1
3/15/2025 7:05,milesavenue_to_viasevilla,NB,0,0.4,45.3
3/15/2025 7:05,viasevilla_to_milesavenue,SB,0.21,0.61,28.4
3/15/2025 7:10,milesavenue_to_viasevilla,NB,0,0.37,49.3
3/15/2025 7:10,viasevilla_to_milesavenue,SB,0.12,0.55,32
3/15/2025 7:15,milesavenue_to_viasevilla,NB,0,0.42,42.9
3/15/2025 7:15,viasevilla_to_milesavenue,SB,0.01,0.45,39.1
3/15/2025 7:20,milesavenue_to_viasevilla,NB,0,0.39,47
3/15/2025 7:20,viasevilla_to_milesavenue,SB,0,0.42,41.5
3/15/2025 7:25,milesavenue_to_viasevilla,NB,0,0.46,39.4
3/15/2025 7:25,viasevilla_to_milesavenue,SB,0,0.41,43.1
3/15/2025 7:30,milesavenue_to_viasevilla,NB,0.02,0.54,33.6
3/15/2025 7:30,viasevilla_to_milesavenue,SB,0.15,0.57,30.7
3/15/2025 7:35,milesavenue_to_viasevilla,NB,0,0.45,40.4
3/15/2025 7:35,viasevilla_to_milesavenue,SB,0.21,0.64,27.4
3/15/2025 7:40,milesavenue_to_viasevilla,NB,0,0.38,47.6
3/15/2025 7:40,viasevilla_to_milesavenue,SB,0.12,0.51,34.1
3/15/2025 7:45,milesavenue_to_viasevilla,NB,0,0.36,50.6
3/15/2025 7:45,viasevilla_to_milesavenue,SB,0.06,0.46,37.8
3/15/2025 7:50,milesavenue_to_viasevilla,NB,0,0.37,48.8
3/15/2025 7:50,viasevilla_to_milesavenue,SB,0.03,0.41,42.9
3/15/2025 7:55,milesavenue_to_viasevilla,NB,0,0.42,43
3/15/2025 7:55,viasevilla_to_milesavenue,SB,0.07,0.47,37.3
3/15/2025 8:00,milesavenue_to_viasevilla,NB,0,0.41,44.4
3/15/2025 8:00,viasevilla_to_milesavenue,SB,0.15,0.54,32.3
3/15/2025 8:05,milesavenue_to_viasevilla,NB,0,0.41,44.2
3/15/2025 8:05,viasevilla_to_milesavenue,SB,0.09,0.49,35.7
3/15/2025 8:10,milesavenue_to_viasevilla,NB,0,0.47,38.4
3/15/2025 8:10,viasevilla_to_milesavenue,SB,0,0.39,45.2
3/15/2025 8:15,milesavenue_to_viasevilla,NB,0,0.46,39.1
3/15/2025 8:15,viasevilla_to_milesavenue,SB,0,0.37,47.6
3/15/2025 8:20,milesavenue_to_viasevilla,NB,0,0.42,43
3/15/2025 8:20,viasevilla_to_milesavenue,SB,0,0.35,49.6
3/15/2025 8:25,milesavenue_to_viasevilla,NB,0.09,0.55,32.9
3/15/2025 8:25,viasevilla_to_milesavenue,SB,0,0.35,49.3
3/15/2025 8:30,milesavenue_to_viasevilla,NB,0.01,0.44,41.1
3/15/2025 8:30,viasevilla_to_milesavenue,SB,0.04,0.44,39.3
3/15/2025 8:35,milesavenue_to_viasevilla,NB,0,0.41,44.8
3/15/2025 8:35,viasevilla_to_milesavenue,SB,0.24,0.64,27.3
3/15/2025 8:40,milesavenue_to_viasevilla,NB,0.03,0.46,39.8
3/15/2025 8:40,viasevilla_to_milesavenue,SB,0.27,0.65,26.9
3/15/2025 8:45,milesavenue_to_viasevilla,NB,0,0.41,44
3/15/2025 8:45,viasevilla_to_milesavenue,SB,0.03,0.43,41
3/15/2025 8:50,milesavenue_to_viasevilla,NB,0,0.36,50.6
3/15/2025 8:50,viasevilla_to_milesavenue,SB,0,0.4,44.1
3/15/2025 8:55,milesavenue_to_viasevilla,NB,0,0.39,46.8
3/15/2025 8:55,viasevilla_to_milesavenue,SB,0.25,0.7,24.8
3/15/2025 9:00,milesavenue_to_viasevilla,NB,0,0.46,39.6
