local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
3/4/2025 0:40,fredwaringdrive_to_viasevilla,SB,0,0.4,49
3/4/2025 0:45,viasevilla_to_fredwaringdrive,NB,0,0.53,36.5
3/4/2025 0:45,fredwaringdrive_to_viasevilla,SB,0,0.4,49
3/4/2025 0:50,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 0:50,fredwaringdrive_to_viasevilla,SB,0,0.4,49
3/4/2025 0:55,viasevilla_to_fredwaringdrive,NB,0,0.45,42.8
3/4/2025 0:55,fredwaringdrive_to_viasevilla,SB,0,0.44,45.4
3/4/2025 1:00,viasevilla_to_fredwaringdrive,NB,0.01,0.48,40
3/4/2025 1:00,fredwaringdrive_to_viasevilla,SB,0,0.44,45
3/4/2025 1:05,viasevilla_to_fredwaringdrive,NB,0.06,0.54,36
3/4/2025 1:05,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 1:10,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.5
3/4/2025 1:10,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 1:15,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.5
3/4/2025 1:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 1:20,viasevilla_to_fredwaringdrive,NB,0.08,0.55,34.9
3/4/2025 1:20,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 1:25,viasevilla_to_fredwaringdrive,NB,0.09,0.55,35.3
3/4/2025 1:25,fredwaringdrive_to_viasevilla,SB,0,0.36,55
3/4/2025 1:30,viasevilla_to_fredwaringdrive,NB,0.08,0.54,35.7
3/4/2025 1:30,fredwaringdrive_to_viasevilla,SB,0,0.36,55
3/4/2025 1:35,viasevilla_to_fredwaringdrive,NB,0.04,0.52,37.3
3/4/2025 1:35,fredwaringdrive_to_viasevilla,SB,0.05,0.54,36.4
3/4/2025 1:40,viasevilla_to_fredwaringdrive,NB,0.04,0.51,37.5
3/4/2025 1:40,fredwaringdrive_to_viasevilla,SB,0.1,0.61,32.3
3/4/2025 1:45,viasevilla_to_fredwaringdrive,NB,0.04,0.51,37.7
3/4/2025 1:45,fredwaringdrive_to_viasevilla,SB,0.03,0.53,37.4
3/4/2025 1:50,viasevilla_to_fredwaringdrive,NB,0.04,0.52,37.5
3/4/2025 1:50,fredwaringdrive_to_viasevilla,SB,0,0.41,48.6
3/4/2025 1:55,viasevilla_to_fredwaringdrive,NB,0.03,0.51,38.2
3/4/2025 1:55,fredwaringdrive_to_viasevilla,SB,0,0.4,49.4
3/4/2025 2:00,viasevilla_to_fredwaringdrive,NB,0.03,0.5,38.3
3/4/2025 2:00,fredwaringdrive_to_viasevilla,SB,0,0.4,50
3/4/2025 2:05,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.5
3/4/2025 2:05,fredwaringdrive_to_viasevilla,SB,0,0.4,49.8
3/4/2025 2:10,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 2:10,fredwaringdrive_to_viasevilla,SB,0,0.43,46.5
3/4/2025 2:15,viasevilla_to_fredwaringdrive,NB,0,0.43,44.6
3/4/2025 2:15,fredwaringdrive_to_viasevilla,SB,0,0.41,47.7
3/4/2025 2:20,viasevilla_to_fredwaringdrive,NB,0,0.42,46
3/4/2025 2:20,fredwaringdrive_to_viasevilla,SB,0,0.43,46.5
3/4/2025 2:25,viasevilla_to_fredwaringdrive,NB,0,0.42,46
3/4/2025 2:25,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
3/4/2025 2:30,viasevilla_to_fredwaringdrive,NB,0,0.42,46
3/4/2025 2:30,fredwaringdrive_to_viasevilla,SB,0,0.43,45.7
3/4/2025 2:35,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 2:35,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
3/4/2025 2:40,viasevilla_to_fredwaringdrive,NB,0.09,0.55,35.4
3/4/2025 2:40,fredwaringdrive_to_viasevilla,SB,0,0.4,49
3/4/2025 2:45,viasevilla_to_fredwaringdrive,NB,0.1,0.55,34.8
3/4/2025 2:45,fredwaringdrive_to_viasevilla,SB,0,0.41,48.4
3/4/2025 2:50,viasevilla_to_fredwaringdrive,NB,0.09,0.54,35.5
3/4/2025 2:50,fredwaringdrive_to_viasevilla,SB,0,0.41,48
3/4/2025 2:55,viasevilla_to_fredwaringdrive,NB,0.08,0.54,36
3/4/2025 2:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
3/4/2025 3:00,viasevilla_to_fredwaringdrive,NB,0,0.42,46.1
3/4/2025 3:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 3:05,viasevilla_to_fredwaringdrive,NB,0,0.38,51
3/4/2025 3:05,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 3:10,viasevilla_to_fredwaringdrive,NB,0,0.38,51
3/4/2025 3:10,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 3:15,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.3
3/4/2025 3:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 3:20,viasevilla_to_fredwaringdrive,NB,0.07,0.56,34.7
3/4/2025 3:20,fredwaringdrive_to_viasevilla,SB,0,0.45,44.2
3/4/2025 3:25,viasevilla_to_fredwaringdrive,NB,0,0.49,39.4
3/4/2025 3:25,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.3
3/4/2025 3:30,viasevilla_to_fredwaringdrive,NB,0,0.48,40
3/4/2025 3:30,fredwaringdrive_to_viasevilla,SB,0,0.47,42.4
3/4/2025 3:35,viasevilla_to_fredwaringdrive,NB,0,0.48,40
3/4/2025 3:35,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
3/4/2025 3:40,viasevilla_to_fredwaringdrive,NB,0,0.48,40
3/4/2025 3:40,fredwaringdrive_to_viasevilla,SB,0,0.46,43.2
3/4/2025 3:45,viasevilla_to_fredwaringdrive,NB,0,0.49,39.8
3/4/2025 3:45,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
3/4/2025 3:50,viasevilla_to_fredwaringdrive,NB,0,0.47,40.9
3/4/2025 3:50,fredwaringdrive_to_viasevilla,SB,0,0.45,43.5
3/4/2025 3:55,viasevilla_to_fredwaringdrive,NB,0.04,0.48,39.8
3/4/2025 3:55,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 4:00,viasevilla_to_fredwaringdrive,NB,0.14,0.58,33.2
3/4/2025 4:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 4:05,viasevilla_to_fredwaringdrive,NB,0.09,0.56,34.3
3/4/2025 4:05,fredwaringdrive_to_viasevilla,SB,0.01,0.5,39.4
3/4/2025 4:10,viasevilla_to_fredwaringdrive,NB,0.1,0.58,33.1
3/4/2025 4:10,fredwaringdrive_to_viasevilla,SB,0.19,0.71,27.7
3/4/2025 4:15,viasevilla_to_fredwaringdrive,NB,0.06,0.55,34.9
3/4/2025 4:15,fredwaringdrive_to_viasevilla,SB,0.17,0.69,28.5
3/4/2025 4:20,viasevilla_to_fredwaringdrive,NB,0.07,0.56,34.7
3/4/2025 4:20,fredwaringdrive_to_viasevilla,SB,0.15,0.67,29.6
3/4/2025 4:25,viasevilla_to_fredwaringdrive,NB,0.15,0.62,31.2
3/4/2025 4:25,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.9
3/4/2025 4:30,viasevilla_to_fredwaringdrive,NB,0.14,0.62,31.3
3/4/2025 4:30,fredwaringdrive_to_viasevilla,SB,0,0.39,50.2
3/4/2025 4:35,viasevilla_to_fredwaringdrive,NB,0.13,0.57,33.8
3/4/2025 4:35,fredwaringdrive_to_viasevilla,SB,0,0.41,48.1
3/4/2025 4:40,viasevilla_to_fredwaringdrive,NB,0.1,0.52,37
3/4/2025 4:40,fredwaringdrive_to_viasevilla,SB,0,0.4,49.8
3/4/2025 4:45,viasevilla_to_fredwaringdrive,NB,0.09,0.51,37.7
3/4/2025 4:45,fredwaringdrive_to_viasevilla,SB,0,0.44,45.2
3/4/2025 4:50,viasevilla_to_fredwaringdrive,NB,0.45,0.92,21
3/4/2025 4:50,fredwaringdrive_to_viasevilla,SB,0,0.48,40.8
3/4/2025 4:55,viasevilla_to_fredwaringdrive,NB,0.37,0.83,23.1
3/4/2025 4:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
3/4/2025 5:00,viasevilla_to_fredwaringdrive,NB,0.18,0.63,30.7
3/4/2025 5:00,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
3/4/2025 5:05,viasevilla_to_fredwaringdrive,NB,0.04,0.49,39.6
3/4/2025 5:05,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
3/4/2025 5:10,viasevilla_to_fredwaringdrive,NB,0.21,0.64,30.2
3/4/2025 5:10,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
3/4/2025 5:15,viasevilla_to_fredwaringdrive,NB,0.26,0.68,28.3
3/4/2025 5:15,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44.1
3/4/2025 5:20,viasevilla_to_fredwaringdrive,NB,0.07,0.54,36.1
3/4/2025 5:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
3/4/2025 5:25,viasevilla_to_fredwaringdrive,NB,0.06,0.54,35.7
3/4/2025 5:25,fredwaringdrive_to_viasevilla,SB,0,0.42,47.4
3/4/2025 5:30,viasevilla_to_fredwaringdrive,NB,0.02,0.47,41.1
3/4/2025 5:30,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
3/4/2025 5:35,viasevilla_to_fredwaringdrive,NB,0.06,0.51,37.8
3/4/2025 5:35,fredwaringdrive_to_viasevilla,SB,0,0.42,46.9
3/4/2025 5:40,viasevilla_to_fredwaringdrive,NB,0.18,0.61,31.9
3/4/2025 5:40,fredwaringdrive_to_viasevilla,SB,0,0.43,46.5
3/4/2025 5:45,viasevilla_to_fredwaringdrive,NB,0.13,0.57,33.7
3/4/2025 5:45,fredwaringdrive_to_viasevilla,SB,0,0.43,46.5
3/4/2025 5:50,viasevilla_to_fredwaringdrive,NB,0.39,0.84,23
3/4/2025 5:50,fredwaringdrive_to_viasevilla,SB,0,0.43,46.5
3/4/2025 5:55,viasevilla_to_fredwaringdrive,NB,0.04,0.49,39.3
3/4/2025 5:55,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
3/4/2025 6:00,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.4
3/4/2025 6:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
3/4/2025 6:05,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.9
3/4/2025 6:05,fredwaringdrive_to_viasevilla,SB,0.06,0.53,37.1
3/4/2025 6:10,viasevilla_to_fredwaringdrive,NB,0.18,0.63,30.7
3/4/2025 6:10,fredwaringdrive_to_viasevilla,SB,0.04,0.51,38.7
3/4/2025 6:15,viasevilla_to_fredwaringdrive,NB,0.39,0.85,22.8
3/4/2025 6:15,fredwaringdrive_to_viasevilla,SB,0,0.46,43.1
3/4/2025 6:20,viasevilla_to_fredwaringdrive,NB,0.41,0.87,22.2
3/4/2025 6:20,fredwaringdrive_to_viasevilla,SB,0,0.42,47.4
3/4/2025 6:25,viasevilla_to_fredwaringdrive,NB,0.55,1.01,19.1
3/4/2025 6:25,fredwaringdrive_to_viasevilla,SB,0.05,0.53,37.6
3/4/2025 6:30,viasevilla_to_fredwaringdrive,NB,0.34,0.86,22.4
3/4/2025 6:30,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.3
3/4/2025 6:35,viasevilla_to_fredwaringdrive,NB,0.26,0.7,27.4
3/4/2025 6:35,fredwaringdrive_to_viasevilla,SB,0,0.45,44.4
3/4/2025 6:40,viasevilla_to_fredwaringdrive,NB,0.37,0.82,23.6
3/4/2025 6:40,fredwaringdrive_to_viasevilla,SB,0,0.47,42
3/4/2025 6:45,viasevilla_to_fredwaringdrive,NB,0.18,0.65,29.8
3/4/2025 6:45,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
3/4/2025 6:50,viasevilla_to_fredwaringdrive,NB,0.1,0.59,32.9
3/4/2025 6:50,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
3/4/2025 6:55,viasevilla_to_fredwaringdrive,NB,0,0.5,38.6
3/4/2025 6:55,fredwaringdrive_to_viasevilla,SB,0.02,0.52,38.4
3/4/2025 7:00,viasevilla_to_fredwaringdrive,NB,0,0.48,39.9
3/4/2025 7:00,fredwaringdrive_to_viasevilla,SB,0,0.48,41.1
3/4/2025 7:05,viasevilla_to_fredwaringdrive,NB,0,0.44,43.6
3/4/2025 7:05,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.4
3/4/2025 7:10,viasevilla_to_fredwaringdrive,NB,0,0.42,45.6
3/4/2025 7:10,fredwaringdrive_to_viasevilla,SB,0,0.48,40.8
3/4/2025 7:15,viasevilla_to_fredwaringdrive,NB,0.44,0.93,20.8
3/4/2025 7:15,fredwaringdrive_to_viasevilla,SB,0,0.42,47.3
3/4/2025 7:20,viasevilla_to_fredwaringdrive,NB,0.23,0.7,27.5
3/4/2025 7:20,fredwaringdrive_to_viasevilla,SB,0,0.47,42
3/4/2025 7:25,viasevilla_to_fredwaringdrive,NB,0.19,0.67,28.8
3/4/2025 7:25,fredwaringdrive_to_viasevilla,SB,0.07,0.55,36.1
3/4/2025 7:30,viasevilla_to_fredwaringdrive,NB,0.22,0.68,28.2
3/4/2025 7:30,fredwaringdrive_to_viasevilla,SB,0.02,0.45,43.7
3/4/2025 7:35,viasevilla_to_fredwaringdrive,NB,0.35,0.83,23.3
3/4/2025 7:35,fredwaringdrive_to_viasevilla,SB,0,0.43,46.2
3/4/2025 7:40,viasevilla_to_fredwaringdrive,NB,0.2,0.69,28.1
3/4/2025 7:40,fredwaringdrive_to_viasevilla,SB,0,0.42,47.5
3/4/2025 7:45,viasevilla_to_fredwaringdrive,NB,0.3,0.81,24
3/4/2025 7:45,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
3/4/2025 7:50,viasevilla_to_fredwaringdrive,NB,0.5,1.04,18.5
3/4/2025 7:50,fredwaringdrive_to_viasevilla,SB,0.15,0.66,30
3/4/2025 7:55,viasevilla_to_fredwaringdrive,NB,0.26,0.81,23.8
3/4/2025 7:55,fredwaringdrive_to_viasevilla,SB,0.02,0.51,39.1
3/4/2025 8:00,viasevilla_to_fredwaringdrive,NB,0.39,0.89,21.7
3/4/2025 8:00,fredwaringdrive_to_viasevilla,SB,0,0.48,41.1
3/4/2025 8:05,viasevilla_to_fredwaringdrive,NB,0.23,0.73,26.5
3/4/2025 8:05,fredwaringdrive_to_viasevilla,SB,0,0.47,41.9
3/4/2025 8:10,viasevilla_to_fredwaringdrive,NB,0.2,0.7,27.7
3/4/2025 8:10,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
3/4/2025 8:15,viasevilla_to_fredwaringdrive,NB,0.25,0.73,26.4
3/4/2025 8:15,fredwaringdrive_to_viasevilla,SB,0,0.45,43.8
3/4/2025 8:20,viasevilla_to_fredwaringdrive,NB,0.26,0.75,25.7
3/4/2025 8:20,fredwaringdrive_to_viasevilla,SB,0,0.45,43.6
3/4/2025 8:25,viasevilla_to_fredwaringdrive,NB,0.27,0.79,24.6
3/4/2025 8:25,fredwaringdrive_to_viasevilla,SB,0.04,0.57,34.7
3/4/2025 8:30,viasevilla_to_fredwaringdrive,NB,0.33,0.86,22.6
3/4/2025 8:30,fredwaringdrive_to_viasevilla,SB,0.14,0.71,27.9
3/4/2025 8:35,viasevilla_to_fredwaringdrive,NB,0.38,0.87,22.2
3/4/2025 8:35,fredwaringdrive_to_viasevilla,SB,0.04,0.57,35
3/4/2025 8:40,viasevilla_to_fredwaringdrive,NB,0.35,0.86,22.4
3/4/2025 8:40,fredwaringdrive_to_viasevilla,SB,0.04,0.59,33.7
3/4/2025 8:45,viasevilla_to_fredwaringdrive,NB,0.52,1.07,18
3/4/2025 8:45,fredwaringdrive_to_viasevilla,SB,0,0.5,39.7
3/4/2025 8:50,viasevilla_to_fredwaringdrive,NB,0.4,0.91,21.1
3/4/2025 8:50,fredwaringdrive_to_viasevilla,SB,0.06,0.51,38.9
3/4/2025 8:55,viasevilla_to_fredwaringdrive,NB,0.52,1.02,18.9
3/4/2025 8:55,fredwaringdrive_to_viasevilla,SB,0.05,0.57,34.9
3/4/2025 9:00,viasevilla_to_fredwaringdrive,NB,0.16,0.7,27.6
3/4/2025 9:00,fredwaringdrive_to_viasevilla,SB,0.01,0.52,38.3
3/4/2025 9:05,viasevilla_to_fredwaringdrive,NB,0.37,0.88,21.8
3/4/2025 9:05,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
3/4/2025 9:10,viasevilla_to_fredwaringdrive,NB,0.15,0.66,29.1
3/4/2025 9:10,fredwaringdrive_to_viasevilla,SB,0,0.47,42.3
3/4/2025 9:15,viasevilla_to_fredwaringdrive,NB,0.27,0.77,24.9
3/4/2025 9:15,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
3/4/2025 9:20,viasevilla_to_fredwaringdrive,NB,0.52,1.05,18.4
3/4/2025 9:20,fredwaringdrive_to_viasevilla,SB,0.04,0.52,37.7
3/4/2025 9:25,viasevilla_to_fredwaringdrive,NB,0.29,0.8,24.1
3/4/2025 9:25,fredwaringdrive_to_viasevilla,SB,0.15,0.71,27.8
3/4/2025 9:30,viasevilla_to_fredwaringdrive,NB,0.23,0.73,26.3
3/4/2025 9:30,fredwaringdrive_to_viasevilla,SB,0.05,0.61,32.4
3/4/2025 9:35,viasevilla_to_fredwaringdrive,NB,0.41,0.96,20.1
3/4/2025 9:35,fredwaringdrive_to_viasevilla,SB,0.37,0.93,21.2
3/4/2025 9:40,viasevilla_to_fredwaringdrive,NB,0.71,1.25,15.4
3/4/2025 9:40,fredwaringdrive_to_viasevilla,SB,0.18,0.71,27.7
3/4/2025 9:45,viasevilla_to_fredwaringdrive,NB,0.36,0.9,21.6
3/4/2025 9:45,fredwaringdrive_to_viasevilla,SB,0.08,0.62,31.8
3/4/2025 9:50,viasevilla_to_fredwaringdrive,NB,0.12,0.67,28.9
3/4/2025 9:50,fredwaringdrive_to_viasevilla,SB,0.03,0.59,33.3
3/4/2025 9:55,viasevilla_to_fredwaringdrive,NB,0.34,0.89,21.7
3/4/2025 9:55,fredwaringdrive_to_viasevilla,SB,0.03,0.57,34.5
3/4/2025 10:00,viasevilla_to_fredwaringdrive,NB,0.38,0.93,20.8
3/4/2025 10:00,fredwaringdrive_to_viasevilla,SB,0,0.5,39.4
3/4/2025 10:05,viasevilla_to_fredwaringdrive,NB,1.34,1.89,10.2
3/4/2025 10:05,fredwaringdrive_to_viasevilla,SB,0.11,0.67,29.4
3/4/2025 10:10,viasevilla_to_fredwaringdrive,NB,0.83,1.38,14
3/4/2025 10:10,fredwaringdrive_to_viasevilla,SB,0.16,0.71,27.8
3/4/2025 10:15,viasevilla_to_fredwaringdrive,NB,0.24,0.79,24.4
3/4/2025 10:15,fredwaringdrive_to_viasevilla,SB,0,0.52,38.4
3/4/2025 10:20,viasevilla_to_fredwaringdrive,NB,0.04,0.58,33.4
3/4/2025 10:20,fredwaringdrive_to_viasevilla,SB,0.03,0.59,33.2
3/4/2025 10:25,viasevilla_to_fredwaringdrive,NB,0,0.54,35.6
3/4/2025 10:25,fredwaringdrive_to_viasevilla,SB,0.13,0.66,29.8
3/4/2025 10:30,viasevilla_to_fredwaringdrive,NB,0,0.52,37
3/4/2025 10:30,fredwaringdrive_to_viasevilla,SB,0.11,0.64,30.7
3/4/2025 10:35,viasevilla_to_fredwaringdrive,NB,0,0.52,37
3/4/2025 10:35,fredwaringdrive_to_viasevilla,SB,0.1,0.63,31.3
3/4/2025 10:40,viasevilla_to_fredwaringdrive,NB,0,0.52,37
3/4/2025 10:40,fredwaringdrive_to_viasevilla,SB,0.1,0.63,31.5
3/4/2025 10:45,viasevilla_to_fredwaringdrive,NB,0,0.52,37
3/4/2025 10:45,fredwaringdrive_to_viasevilla,SB,0.09,0.62,32
3/4/2025 10:50,viasevilla_to_fredwaringdrive,NB,0,0.5,38.4
3/4/2025 10:50,fredwaringdrive_to_viasevilla,SB,0.06,0.58,33.9
3/4/2025 10:55,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 10:55,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:00,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 11:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:05,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 11:05,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:10,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 11:10,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:15,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 11:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:20,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 11:20,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:25,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 11:25,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:30,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 11:30,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:35,viasevilla_to_fredwaringdrive,NB,0,0.44,44
3/4/2025 11:35,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/4/2025 11:40,viasevilla_to_fredwaringdrive,NB,0.65,1.13,17.1
3/4/2025 11:40,fredwaringdrive_to_viasevilla,SB,0,0.41,48.4
3/4/2025 11:45,viasevilla_to_fredwaringdrive,NB,0.29,0.81,23.7
3/4/2025 11:45,fredwaringdrive_to_viasevilla,SB,0.02,0.54,36.4
3/4/2025 11:50,viasevilla_to_fredwaringdrive,NB,0.58,1.09,17.7
3/4/2025 11:50,fredwaringdrive_to_viasevilla,SB,0.01,0.55,35.9
3/4/2025 11:55,viasevilla_to_fredwaringdrive,NB,0.61,1.16,16.7
3/4/2025 11:55,fredwaringdrive_to_viasevilla,SB,0.02,0.53,37.3
3/4/2025 12:00,viasevilla_to_fredwaringdrive,NB,0.47,1,19.3
3/4/2025 12:00,fredwaringdrive_to_viasevilla,SB,0,0.48,41
3/4/2025 12:05,viasevilla_to_fredwaringdrive,NB,0.48,0.99,19.6
3/4/2025 12:05,fredwaringdrive_to_viasevilla,SB,0,0.47,42.3
3/4/2025 12:10,viasevilla_to_fredwaringdrive,NB,0.31,0.85,22.6
3/4/2025 12:10,fredwaringdrive_to_viasevilla,SB,0.01,0.53,37.4
3/4/2025 12:15,viasevilla_to_fredwaringdrive,NB,0.49,1.04,18.6
3/4/2025 12:15,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
3/4/2025 12:20,viasevilla_to_fredwaringdrive,NB,0.44,0.99,19.4
3/4/2025 12:20,fredwaringdrive_to_viasevilla,SB,0.04,0.61,32.7
3/4/2025 12:25,viasevilla_to_fredwaringdrive,NB,0.43,0.98,19.6
3/4/2025 12:25,fredwaringdrive_to_viasevilla,SB,0.01,0.52,38.1
3/4/2025 12:30,viasevilla_to_fredwaringdrive,NB,0.59,1.14,17
3/4/2025 12:30,fredwaringdrive_to_viasevilla,SB,0,0.53,37.3
3/4/2025 12:35,viasevilla_to_fredwaringdrive,NB,0.8,1.35,14.3
3/4/2025 12:35,fredwaringdrive_to_viasevilla,SB,0.02,0.53,37.3
3/4/2025 12:40,viasevilla_to_fredwaringdrive,NB,0.75,1.3,14.9
3/4/2025 12:40,fredwaringdrive_to_viasevilla,SB,0.05,0.6,33.1
3/4/2025 12:45,viasevilla_to_fredwaringdrive,NB,0.49,1.01,19.2
3/4/2025 12:45,fredwaringdrive_to_viasevilla,SB,0.32,0.88,22.4
3/4/2025 12:50,viasevilla_to_fredwaringdrive,NB,0.75,1.3,14.8
3/4/2025 12:50,fredwaringdrive_to_viasevilla,SB,0.02,0.52,37.9
3/4/2025 12:55,viasevilla_to_fredwaringdrive,NB,0.33,0.88,21.9
3/4/2025 12:55,fredwaringdrive_to_viasevilla,SB,0,0.49,40
3/4/2025 13:00,viasevilla_to_fredwaringdrive,NB,0.49,1.03,18.8
3/4/2025 13:00,fredwaringdrive_to_viasevilla,SB,0.01,0.47,41.8
3/4/2025 13:05,viasevilla_to_fredwaringdrive,NB,0.31,0.85,22.8
3/4/2025 13:05,fredwaringdrive_to_viasevilla,SB,0.01,0.5,39.2
3/4/2025 13:10,viasevilla_to_fredwaringdrive,NB,0.14,0.69,28
3/4/2025 13:10,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
3/4/2025 13:15,viasevilla_to_fredwaringdrive,NB,0.29,0.85,22.8
3/4/2025 13:15,fredwaringdrive_to_viasevilla,SB,0.03,0.52,37.7
3/4/2025 13:20,viasevilla_to_fredwaringdrive,NB,0.05,0.6,32.4
3/4/2025 13:20,fredwaringdrive_to_viasevilla,SB,0.09,0.61,32.3
3/4/2025 13:25,viasevilla_to_fredwaringdrive,NB,0.63,1.17,16.5
3/4/2025 13:25,fredwaringdrive_to_viasevilla,SB,0.07,0.63,31.3
3/4/2025 13:30,viasevilla_to_fredwaringdrive,NB,0.56,1.11,17.4
3/4/2025 13:30,fredwaringdrive_to_viasevilla,SB,0.68,1.25,15.9
3/4/2025 13:35,viasevilla_to_fredwaringdrive,NB,0.25,0.77,25.2
3/4/2025 13:35,fredwaringdrive_to_viasevilla,SB,0.09,0.65,30.2
3/4/2025 13:40,viasevilla_to_fredwaringdrive,NB,0.27,0.82,23.7
3/4/2025 13:40,fredwaringdrive_to_viasevilla,SB,0.09,0.66,30.1
3/4/2025 13:45,viasevilla_to_fredwaringdrive,NB,0.18,0.72,26.7
3/4/2025 13:45,fredwaringdrive_to_viasevilla,SB,0,0.47,41.6
3/4/2025 13:50,viasevilla_to_fredwaringdrive,NB,0.41,0.96,20
3/4/2025 13:50,fredwaringdrive_to_viasevilla,SB,0.03,0.51,38.9
3/4/2025 13:55,viasevilla_to_fredwaringdrive,NB,0.31,0.86,22.5
3/4/2025 13:55,fredwaringdrive_to_viasevilla,SB,0.29,0.83,23.9
3/4/2025 14:00,viasevilla_to_fredwaringdrive,NB,0.56,1.1,17.5
3/4/2025 14:00,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.5
3/4/2025 14:05,viasevilla_to_fredwaringdrive,NB,0.35,0.89,21.7
3/4/2025 14:05,fredwaringdrive_to_viasevilla,SB,0.31,0.87,22.7
3/4/2025 14:10,viasevilla_to_fredwaringdrive,NB,0.56,1.1,17.6
3/4/2025 14:10,fredwaringdrive_to_viasevilla,SB,0.09,0.62,31.9
3/4/2025 14:15,viasevilla_to_fredwaringdrive,NB,0.19,0.73,26.3
3/4/2025 14:15,fredwaringdrive_to_viasevilla,SB,0.06,0.58,33.8
3/4/2025 14:20,viasevilla_to_fredwaringdrive,NB,0.55,1.1,17.6
3/4/2025 14:20,fredwaringdrive_to_viasevilla,SB,0.05,0.58,34.3
3/4/2025 14:25,viasevilla_to_fredwaringdrive,NB,0.4,0.95,20.4
3/4/2025 14:25,fredwaringdrive_to_viasevilla,SB,0.06,0.58,34.2
3/4/2025 14:30,viasevilla_to_fredwaringdrive,NB,0.1,0.6,31.9
3/4/2025 14:30,fredwaringdrive_to_viasevilla,SB,0,0.48,41
3/4/2025 14:35,viasevilla_to_fredwaringdrive,NB,0.24,0.72,26.8
