local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
2/27/2025 15:25,avenueofthestates_to_avenue42,NB,0.28,0.62,19.3
2/27/2025 15:25,avenue42_to_avenueofthestates,SB,0.05,0.39,30.5
2/27/2025 15:30,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
2/27/2025 15:30,avenue42_to_avenueofthestates,SB,0.07,0.41,29
2/27/2025 15:35,avenueofthestates_to_avenue42,NB,0.18,0.53,22.9
2/27/2025 15:35,avenue42_to_avenueofthestates,SB,0.12,0.46,25.8
2/27/2025 15:40,avenueofthestates_to_avenue42,NB,0.31,0.65,18.4
2/27/2025 15:40,avenue42_to_avenueofthestates,SB,0.01,0.34,35.3
2/27/2025 15:45,avenueofthestates_to_avenue42,NB,0.48,0.83,14.5
2/27/2025 15:45,avenue42_to_avenueofthestates,SB,0.02,0.34,34.8
2/27/2025 15:50,avenueofthestates_to_avenue42,NB,0.19,0.53,22.6
2/27/2025 15:50,avenue42_to_avenueofthestates,SB,0.09,0.41,29.1
2/27/2025 15:55,avenueofthestates_to_avenue42,NB,0.1,0.44,27.3
2/27/2025 15:55,avenue42_to_avenueofthestates,SB,0.07,0.41,29.3
2/27/2025 16:00,avenueofthestates_to_avenue42,NB,0.14,0.48,24.9
2/27/2025 16:00,avenue42_to_avenueofthestates,SB,0.33,0.68,17.7
2/27/2025 16:05,avenueofthestates_to_avenue42,NB,0.12,0.47,25.7
2/27/2025 16:05,avenue42_to_avenueofthestates,SB,0.1,0.45,26.8
2/27/2025 16:10,avenueofthestates_to_avenue42,NB,0.31,0.65,18.4
2/27/2025 16:10,avenue42_to_avenueofthestates,SB,0,0.33,36.5
2/27/2025 16:15,avenueofthestates_to_avenue42,NB,0.3,0.65,18.6
2/27/2025 16:15,avenue42_to_avenueofthestates,SB,0,0.3,39.5
2/27/2025 16:20,avenueofthestates_to_avenue42,NB,0.29,0.64,18.9
2/27/2025 16:20,avenue42_to_avenueofthestates,SB,0.23,0.57,21.1
2/27/2025 16:25,avenueofthestates_to_avenue42,NB,0.11,0.45,26.6
2/27/2025 16:25,avenue42_to_avenueofthestates,SB,0.01,0.32,37.4
2/27/2025 16:30,avenueofthestates_to_avenue42,NB,0.15,0.49,24.6
2/27/2025 16:30,avenue42_to_avenueofthestates,SB,0.05,0.4,30.2
2/27/2025 16:35,avenueofthestates_to_avenue42,NB,0.04,0.39,31.2
2/27/2025 16:35,avenue42_to_avenueofthestates,SB,0.13,0.47,25.7
2/27/2025 16:40,avenueofthestates_to_avenue42,NB,0.13,0.48,25.3
2/27/2025 16:40,avenue42_to_avenueofthestates,SB,0.03,0.35,34
2/27/2025 16:45,avenueofthestates_to_avenue42,NB,0.28,0.63,19.2
2/27/2025 16:45,avenue42_to_avenueofthestates,SB,0,0.29,41.6
2/27/2025 16:50,avenueofthestates_to_avenue42,NB,0.28,0.62,19.3
2/27/2025 16:50,avenue42_to_avenueofthestates,SB,0.08,0.41,29
2/27/2025 16:55,avenueofthestates_to_avenue42,NB,0.13,0.47,25.5
2/27/2025 16:55,avenue42_to_avenueofthestates,SB,0.01,0.33,36.3
2/27/2025 17:00,avenueofthestates_to_avenue42,NB,0.09,0.44,27.6
2/27/2025 17:00,avenue42_to_avenueofthestates,SB,0.02,0.36,33.5
2/27/2025 17:05,avenueofthestates_to_avenue42,NB,0.04,0.38,31.5
2/27/2025 17:05,avenue42_to_avenueofthestates,SB,0,0.3,40.6
2/27/2025 17:10,avenueofthestates_to_avenue42,NB,0.01,0.35,34.5
2/27/2025 17:10,avenue42_to_avenueofthestates,SB,0,0.26,45.8
2/27/2025 17:15,avenueofthestates_to_avenue42,NB,0.03,0.38,31.9
2/27/2025 17:15,avenue42_to_avenueofthestates,SB,0,0.27,45
2/27/2025 17:20,avenueofthestates_to_avenue42,NB,0.06,0.4,30
2/27/2025 17:20,avenue42_to_avenueofthestates,SB,0,0.33,36.2
2/27/2025 17:25,avenueofthestates_to_avenue42,NB,0.03,0.37,32.2
2/27/2025 17:25,avenue42_to_avenueofthestates,SB,0.02,0.33,36.1
2/27/2025 17:30,avenueofthestates_to_avenue42,NB,0.06,0.4,30.1
2/27/2025 17:30,avenue42_to_avenueofthestates,SB,0.02,0.34,35.8
2/27/2025 17:35,avenueofthestates_to_avenue42,NB,0.17,0.51,23.4
2/27/2025 17:35,avenue42_to_avenueofthestates,SB,0.06,0.41,29.5
2/27/2025 17:40,avenueofthestates_to_avenue42,NB,0.22,0.56,21.3
2/27/2025 17:40,avenue42_to_avenueofthestates,SB,0,0.28,43
2/27/2025 17:45,avenueofthestates_to_avenue42,NB,0.01,0.34,35.3
2/27/2025 17:45,avenue42_to_avenueofthestates,SB,0,0.32,37.8
2/27/2025 17:50,avenueofthestates_to_avenue42,NB,0.05,0.39,30.6
2/27/2025 17:50,avenue42_to_avenueofthestates,SB,0.09,0.41,29.6
2/27/2025 17:55,avenueofthestates_to_avenue42,NB,0,0.34,35.3
2/27/2025 17:55,avenue42_to_avenueofthestates,SB,0.11,0.43,28.1
2/27/2025 18:00,avenueofthestates_to_avenue42,NB,0,0.34,35.1
2/27/2025 18:00,avenue42_to_avenueofthestates,SB,0.06,0.4,30.3
2/27/2025 18:05,avenueofthestates_to_avenue42,NB,0.05,0.37,32.5
2/27/2025 18:05,avenue42_to_avenueofthestates,SB,0.06,0.39,30.4
2/27/2025 18:10,avenueofthestates_to_avenue42,NB,0.06,0.4,30.2
2/27/2025 18:10,avenue42_to_avenueofthestates,SB,0.02,0.34,35.3
2/27/2025 18:15,avenueofthestates_to_avenue42,NB,0.01,0.34,34.9
2/27/2025 18:15,avenue42_to_avenueofthestates,SB,0.02,0.33,36.3
2/27/2025 18:20,avenueofthestates_to_avenue42,NB,0.09,0.44,27.6
2/27/2025 18:20,avenue42_to_avenueofthestates,SB,0,0.32,37.4
2/27/2025 18:25,avenueofthestates_to_avenue42,NB,0.06,0.4,30.4
2/27/2025 18:25,avenue42_to_avenueofthestates,SB,0,0.29,40.9
2/27/2025 18:30,avenueofthestates_to_avenue42,NB,0.05,0.4,30.3
2/27/2025 18:30,avenue42_to_avenueofthestates,SB,0,0.28,42.9
2/27/2025 18:35,avenueofthestates_to_avenue42,NB,0.09,0.42,28.8
2/27/2025 18:35,avenue42_to_avenueofthestates,SB,0.04,0.38,31.2
2/27/2025 18:40,avenueofthestates_to_avenue42,NB,0.22,0.56,21.4
2/27/2025 18:40,avenue42_to_avenueofthestates,SB,0,0.29,40.8
2/27/2025 18:45,avenueofthestates_to_avenue42,NB,0.07,0.41,29.3
2/27/2025 18:45,avenue42_to_avenueofthestates,SB,0,0.26,45.6
2/27/2025 18:50,avenueofthestates_to_avenue42,NB,0.04,0.38,31.8
2/27/2025 18:50,avenue42_to_avenueofthestates,SB,0,0.32,37
2/27/2025 18:55,avenueofthestates_to_avenue42,NB,0.04,0.38,31.6
2/27/2025 18:55,avenue42_to_avenueofthestates,SB,0.01,0.36,33.6
2/27/2025 19:00,avenueofthestates_to_avenue42,NB,0.09,0.44,27.6
2/27/2025 19:00,avenue42_to_avenueofthestates,SB,0,0.31,39.2
2/27/2025 19:05,avenueofthestates_to_avenue42,NB,0.01,0.36,33.6
2/27/2025 19:05,avenue42_to_avenueofthestates,SB,0,0.33,36
2/27/2025 19:10,avenueofthestates_to_avenue42,NB,0.08,0.42,28.4
2/27/2025 19:10,avenue42_to_avenueofthestates,SB,0.01,0.33,36.8
2/27/2025 19:15,avenueofthestates_to_avenue42,NB,0.2,0.54,22.2
2/27/2025 19:15,avenue42_to_avenueofthestates,SB,0.01,0.32,38.1
2/27/2025 19:20,avenueofthestates_to_avenue42,NB,0.38,0.72,16.7
2/27/2025 19:20,avenue42_to_avenueofthestates,SB,0.05,0.36,33.6
2/27/2025 19:25,avenueofthestates_to_avenue42,NB,0.08,0.42,28.5
2/27/2025 19:25,avenue42_to_avenueofthestates,SB,0,0.25,47.2
2/27/2025 19:30,avenueofthestates_to_avenue42,NB,0,0.3,39.9
2/27/2025 19:30,avenue42_to_avenueofthestates,SB,0,0.29,41.6
2/27/2025 19:35,avenueofthestates_to_avenue42,NB,0,0.29,41.4
2/27/2025 19:35,avenue42_to_avenueofthestates,SB,0,0.26,46
2/27/2025 19:40,avenueofthestates_to_avenue42,NB,0,0.33,36.8
2/27/2025 19:40,avenue42_to_avenueofthestates,SB,0,0.3,39.9
2/27/2025 19:45,avenueofthestates_to_avenue42,NB,0.02,0.35,34.4
2/27/2025 19:45,avenue42_to_avenueofthestates,SB,0.02,0.35,33.9
2/27/2025 19:50,avenueofthestates_to_avenue42,NB,0,0.33,36.7
2/27/2025 19:50,avenue42_to_avenueofthestates,SB,0.02,0.34,35.3
2/27/2025 19:55,avenueofthestates_to_avenue42,NB,0,0.3,40.1
2/27/2025 19:55,avenue42_to_avenueofthestates,SB,0,0.29,41.4
2/27/2025 20:00,avenueofthestates_to_avenue42,NB,0,0.29,41.7
2/27/2025 20:00,avenue42_to_avenueofthestates,SB,0.01,0.31,38.7
2/27/2025 20:05,avenueofthestates_to_avenue42,NB,0,0.3,39.9
2/27/2025 20:05,avenue42_to_avenueofthestates,SB,0,0.26,46
2/27/2025 20:10,avenueofthestates_to_avenue42,NB,0,0.33,36
2/27/2025 20:10,avenue42_to_avenueofthestates,SB,0.01,0.31,38.1
2/27/2025 20:15,avenueofthestates_to_avenue42,NB,0.08,0.43,28.1
2/27/2025 20:15,avenue42_to_avenueofthestates,SB,0.02,0.34,34.8
2/27/2025 20:20,avenueofthestates_to_avenue42,NB,0.25,0.59,20.3
2/27/2025 20:20,avenue42_to_avenueofthestates,SB,0.22,0.56,21.3
2/27/2025 20:25,avenueofthestates_to_avenue42,NB,0.43,0.77,15.6
2/27/2025 20:25,avenue42_to_avenueofthestates,SB,0.4,0.75,16.1
2/27/2025 20:30,avenueofthestates_to_avenue42,NB,0.16,0.5,23.9
2/27/2025 20:30,avenue42_to_avenueofthestates,SB,0.34,0.68,17.5
2/27/2025 20:35,avenueofthestates_to_avenue42,NB,0.21,0.55,21.8
2/27/2025 20:35,avenue42_to_avenueofthestates,SB,0.08,0.38,31.3
2/27/2025 20:40,avenueofthestates_to_avenue42,NB,0.32,0.63,19.2
2/27/2025 20:40,avenue42_to_avenueofthestates,SB,0.02,0.3,39.8
2/27/2025 20:45,avenueofthestates_to_avenue42,NB,0.18,0.5,24.3
2/27/2025 20:45,avenue42_to_avenueofthestates,SB,0.03,0.35,34.4
2/27/2025 20:50,avenueofthestates_to_avenue42,NB,0.13,0.47,25.6
2/27/2025 20:50,avenue42_to_avenueofthestates,SB,0.01,0.34,34.8
2/27/2025 20:55,avenueofthestates_to_avenue42,NB,0.27,0.62,19.4
2/27/2025 20:55,avenue42_to_avenueofthestates,SB,0,0.31,38.2
2/27/2025 21:00,avenueofthestates_to_avenue42,NB,0.17,0.49,24.5
2/27/2025 21:00,avenue42_to_avenueofthestates,SB,0,0.34,35.5
2/27/2025 21:05,avenueofthestates_to_avenue42,NB,0.19,0.51,23.4
2/27/2025 21:05,avenue42_to_avenueofthestates,SB,0.21,0.55,21.8
2/27/2025 21:10,avenueofthestates_to_avenue42,NB,0.12,0.46,26
2/27/2025 21:10,avenue42_to_avenueofthestates,SB,0.15,0.49,24.5
2/27/2025 21:15,avenueofthestates_to_avenue42,NB,0.04,0.37,32.7
2/27/2025 21:15,avenue42_to_avenueofthestates,SB,0.2,0.54,22.2
2/27/2025 21:20,avenueofthestates_to_avenue42,NB,0.14,0.46,26.2
2/27/2025 21:20,avenue42_to_avenueofthestates,SB,0.14,0.48,24.9
2/27/2025 21:25,avenueofthestates_to_avenue42,NB,0.21,0.53,22.5
2/27/2025 21:25,avenue42_to_avenueofthestates,SB,0.05,0.39,30.6
2/27/2025 21:30,avenueofthestates_to_avenue42,NB,0.14,0.46,26.3
2/27/2025 21:30,avenue42_to_avenueofthestates,SB,0.08,0.41,29.2
2/27/2025 21:35,avenueofthestates_to_avenue42,NB,0.31,0.63,19.2
2/27/2025 21:35,avenue42_to_avenueofthestates,SB,0.06,0.4,29.9
2/27/2025 21:40,avenueofthestates_to_avenue42,NB,0.22,0.55,22
2/27/2025 21:40,avenue42_to_avenueofthestates,SB,0.02,0.31,38.6
2/27/2025 21:45,avenueofthestates_to_avenue42,NB,0.16,0.5,24.1
2/27/2025 21:45,avenue42_to_avenueofthestates,SB,0.03,0.31,39.1
2/27/2025 21:50,avenueofthestates_to_avenue42,NB,0.2,0.51,23.5
2/27/2025 21:50,avenue42_to_avenueofthestates,SB,0.09,0.43,27.8
2/27/2025 21:55,avenueofthestates_to_avenue42,NB,0.18,0.5,24.2
2/27/2025 21:55,avenue42_to_avenueofthestates,SB,0.01,0.34,35
2/27/2025 22:00,avenueofthestates_to_avenue42,NB,0.03,0.35,34.2
2/27/2025 22:00,avenue42_to_avenueofthestates,SB,0.02,0.34,35.1
2/27/2025 22:05,avenueofthestates_to_avenue42,NB,0.19,0.53,22.8
2/27/2025 22:05,avenue42_to_avenueofthestates,SB,0.17,0.5,24
2/27/2025 22:10,avenueofthestates_to_avenue42,NB,0.1,0.44,27.1
2/27/2025 22:10,avenue42_to_avenueofthestates,SB,0.09,0.42,28.2
2/27/2025 22:15,avenueofthestates_to_avenue42,NB,0.15,0.47,25.7
2/27/2025 22:15,avenue42_to_avenueofthestates,SB,0.02,0.31,38.5
2/27/2025 22:20,avenueofthestates_to_avenue42,NB,0.29,0.61,19.7
2/27/2025 22:20,avenue42_to_avenueofthestates,SB,0.05,0.34,35.6
2/27/2025 22:25,avenueofthestates_to_avenue42,NB,0.04,0.36,33
2/27/2025 22:25,avenue42_to_avenueofthestates,SB,0.1,0.44,27
2/27/2025 22:30,avenueofthestates_to_avenue42,NB,0.06,0.39,30.5
2/27/2025 22:30,avenue42_to_avenueofthestates,SB,0.2,0.54,22.2
2/27/2025 22:35,avenueofthestates_to_avenue42,NB,0.05,0.36,33.1
2/27/2025 22:35,avenue42_to_avenueofthestates,SB,0.3,0.65,18.5
2/27/2025 22:40,avenueofthestates_to_avenue42,NB,0.02,0.35,34.7
2/27/2025 22:40,avenue42_to_avenueofthestates,SB,0.01,0.36,33.8
2/27/2025 22:45,avenueofthestates_to_avenue42,NB,0.12,0.46,26.1
2/27/2025 22:45,avenue42_to_avenueofthestates,SB,0.09,0.43,27.8
2/27/2025 22:50,avenueofthestates_to_avenue42,NB,0.11,0.45,26.6
2/27/2025 22:50,avenue42_to_avenueofthestates,SB,0,0.33,36.1
2/27/2025 22:55,avenueofthestates_to_avenue42,NB,0.14,0.48,25
2/27/2025 22:55,avenue42_to_avenueofthestates,SB,0,0.26,45.8
2/27/2025 23:00,avenueofthestates_to_avenue42,NB,0.12,0.46,25.9
2/27/2025 23:00,avenue42_to_avenueofthestates,SB,0,0.26,45.6
2/27/2025 23:05,avenueofthestates_to_avenue42,NB,0.15,0.49,24.4
2/27/2025 23:05,avenue42_to_avenueofthestates,SB,0,0.26,46
2/27/2025 23:10,avenueofthestates_to_avenue42,NB,0.27,0.6,19.9
2/27/2025 23:10,avenue42_to_avenueofthestates,SB,0,0.25,47.2
2/27/2025 23:15,avenueofthestates_to_avenue42,NB,0.28,0.57,21.2
2/27/2025 23:15,avenue42_to_avenueofthestates,SB,0.05,0.36,33.4
2/27/2025 23:20,avenueofthestates_to_avenue42,NB,0.01,0.3,39.7
2/27/2025 23:20,avenue42_to_avenueofthestates,SB,0.05,0.35,34
2/27/2025 23:25,avenueofthestates_to_avenue42,NB,0,0.27,43.8
2/27/2025 23:25,avenue42_to_avenueofthestates,SB,0.01,0.34,34.9
2/27/2025 23:30,avenueofthestates_to_avenue42,NB,0,0.25,47.4
2/27/2025 23:30,avenue42_to_avenueofthestates,SB,0,0.31,39
2/27/2025 23:35,avenueofthestates_to_avenue42,NB,0,0.26,47
2/27/2025 23:35,avenue42_to_avenueofthestates,SB,0,0.29,41
2/27/2025 23:40,avenueofthestates_to_avenue42,NB,0,0.26,47
2/27/2025 23:40,avenue42_to_avenueofthestates,SB,0,0.26,45.8
2/27/2025 23:45,avenueofthestates_to_avenue42,NB,0,0.27,45
2/27/2025 23:45,avenue42_to_avenueofthestates,SB,0,0.26,45.7
2/27/2025 23:50,avenueofthestates_to_avenue42,NB,0.02,0.31,38.8
2/27/2025 23:50,avenue42_to_avenueofthestates,SB,0,0.26,47
2/27/2025 23:55,avenueofthestates_to_avenue42,NB,0.02,0.33,36.3
2/27/2025 23:55,avenue42_to_avenueofthestates,SB,0,0.25,48.5
2/28/2025 0:00,avenueofthestates_to_avenue42,NB,0.01,0.32,37.8
2/28/2025 0:00,avenue42_to_avenueofthestates,SB,0,0.28,42.2
2/28/2025 0:05,avenueofthestates_to_avenue42,NB,0.01,0.35,34.7
2/28/2025 0:05,avenue42_to_avenueofthestates,SB,0,0.31,39
2/28/2025 0:10,avenueofthestates_to_avenue42,NB,0.19,0.54,22.4
2/28/2025 0:10,avenue42_to_avenueofthestates,SB,0,0.31,39.1
2/28/2025 0:15,avenueofthestates_to_avenue42,NB,0.17,0.51,23.5
2/28/2025 0:15,avenue42_to_avenueofthestates,SB,0,0.27,44.8
2/28/2025 0:20,avenueofthestates_to_avenue42,NB,0.16,0.5,24
2/28/2025 0:20,avenue42_to_avenueofthestates,SB,0,0.25,48
2/28/2025 0:25,avenueofthestates_to_avenue42,NB,0.14,0.48,24.9
2/28/2025 0:25,avenue42_to_avenueofthestates,SB,0,0.25,47.4
2/28/2025 0:30,avenueofthestates_to_avenue42,NB,0.14,0.48,25.1
2/28/2025 0:30,avenue42_to_avenueofthestates,SB,0,0.31,39.1
2/28/2025 0:35,avenueofthestates_to_avenue42,NB,0.12,0.46,26
2/28/2025 0:35,avenue42_to_avenueofthestates,SB,0,0.24,49
2/28/2025 0:40,avenueofthestates_to_avenue42,NB,0.08,0.42,28.4
2/28/2025 0:40,avenue42_to_avenueofthestates,SB,0,0.24,49
2/28/2025 0:45,avenueofthestates_to_avenue42,NB,0,0.27,45
2/28/2025 0:45,avenue42_to_avenueofthestates,SB,0,0.24,49
2/28/2025 0:50,avenueofthestates_to_avenue42,NB,0,0.27,45
2/28/2025 0:50,avenue42_to_avenueofthestates,SB,0,0.24,49
2/28/2025 0:55,avenueofthestates_to_avenue42,NB,0,0.27,43.8
2/28/2025 0:55,avenue42_to_avenueofthestates,SB,0,0.26,45.5
2/28/2025 1:00,avenueofthestates_to_avenue42,NB,0,0.27,45
2/28/2025 1:00,avenue42_to_avenueofthestates,SB,0,0.27,45.2
2/28/2025 1:05,avenueofthestates_to_avenue42,NB,0,0.27,45
2/28/2025 1:05,avenue42_to_avenueofthestates,SB,0,0.24,50.4
2/28/2025 1:10,avenueofthestates_to_avenue42,NB,0,0.27,44.8
2/28/2025 1:10,avenue42_to_avenueofthestates,SB,0,0.24,50
2/28/2025 1:15,avenueofthestates_to_avenue42,NB,0,0.29,41.6
2/28/2025 1:15,avenue42_to_avenueofthestates,SB,0,0.24,50
2/28/2025 1:20,avenueofthestates_to_avenue42,NB,0,0.3,40.5
2/28/2025 1:20,avenue42_to_avenueofthestates,SB,0,0.24,50
2/28/2025 1:25,avenueofthestates_to_avenue42,NB,0.04,0.35,34.5
2/28/2025 1:25,avenue42_to_avenueofthestates,SB,0,0.24,49.8
2/28/2025 1:30,avenueofthestates_to_avenue42,NB,0.01,0.33,37
2/28/2025 1:30,avenue42_to_avenueofthestates,SB,0,0.24,49
2/28/2025 1:35,avenueofthestates_to_avenue42,NB,0.04,0.37,32.6
2/28/2025 1:35,avenue42_to_avenueofthestates,SB,0,0.25,47.3
2/28/2025 1:40,avenueofthestates_to_avenue42,NB,0.07,0.39,30.6
2/28/2025 1:40,avenue42_to_avenueofthestates,SB,0,0.27,44
2/28/2025 1:45,avenueofthestates_to_avenue42,NB,0.04,0.35,34.5
2/28/2025 1:45,avenue42_to_avenueofthestates,SB,0,0.27,44
2/28/2025 1:50,avenueofthestates_to_avenue42,NB,0.03,0.33,36.4
2/28/2025 1:50,avenue42_to_avenueofthestates,SB,0,0.27,44
2/28/2025 1:55,avenueofthestates_to_avenue42,NB,0.03,0.33,37
2/28/2025 1:55,avenue42_to_avenueofthestates,SB,0,0.27,44
2/28/2025 2:00,avenueofthestates_to_avenue42,NB,0,0.3,39.8
2/28/2025 2:00,avenue42_to_avenueofthestates,SB,0,0.27,44
2/28/2025 2:05,avenueofthestates_to_avenue42,NB,0,0.3,39.8
2/28/2025 2:05,avenue42_to_avenueofthestates,SB,0,0.27,44
2/28/2025 2:10,avenueofthestates_to_avenue42,NB,0.01,0.31,39.2
2/28/2025 2:10,avenue42_to_avenueofthestates,SB,0,0.27,44.8
2/28/2025 2:15,avenueofthestates_to_avenue42,NB,0.01,0.28,43.7
2/28/2025 2:15,avenue42_to_avenueofthestates,SB,0,0.27,45
2/28/2025 2:20,avenueofthestates_to_avenue42,NB,0.01,0.28,43.4
2/28/2025 2:20,avenue42_to_avenueofthestates,SB,0,0.26,46.8
2/28/2025 2:25,avenueofthestates_to_avenue42,NB,0.01,0.29,41.1
2/28/2025 2:25,avenue42_to_avenueofthestates,SB,0,0.25,47.6
2/28/2025 2:30,avenueofthestates_to_avenue42,NB,0.01,0.29,41.4
2/28/2025 2:30,avenue42_to_avenueofthestates,SB,0,0.26,47
2/28/2025 2:35,avenueofthestates_to_avenue42,NB,0,0.29,41.8
2/28/2025 2:35,avenue42_to_avenueofthestates,SB,0,0.24,51
2/28/2025 2:40,avenueofthestates_to_avenue42,NB,0,0.28,43
2/28/2025 2:40,avenue42_to_avenueofthestates,SB,0,0.24,50.2
2/28/2025 2:45,avenueofthestates_to_avenue42,NB,0,0.28,43
2/28/2025 2:45,avenue42_to_avenueofthestates,SB,0,0.24,50
2/28/2025 2:50,avenueofthestates_to_avenue42,NB,0,0.25,48.6
2/28/2025 2:50,avenue42_to_avenueofthestates,SB,0,0.24,50
2/28/2025 2:55,avenueofthestates_to_avenue42,NB,0,0.21,56.7
2/28/2025 2:55,avenue42_to_avenueofthestates,SB,0,0.34,35.6
2/28/2025 3:00,avenueofthestates_to_avenue42,NB,0,0.22,55
2/28/2025 3:00,avenue42_to_avenueofthestates,SB,0,0.3,40
2/28/2025 3:05,avenueofthestates_to_avenue42,NB,0,0.26,47
2/28/2025 3:05,avenue42_to_avenueofthestates,SB,0,0.27,44
2/28/2025 3:10,avenueofthestates_to_avenue42,NB,0,0.26,47
2/28/2025 3:10,avenue42_to_avenueofthestates,SB,0,0.28,42.6
2/28/2025 3:15,avenueofthestates_to_avenue42,NB,0,0.26,47
2/28/2025 3:15,avenue42_to_avenueofthestates,SB,0,0.32,37
2/28/2025 3:20,avenueofthestates_to_avenue42,NB,0,0.25,48.6
2/28/2025 3:20,avenue42_to_avenueofthestates,SB,0.01,0.3,40
2/28/2025 3:25,avenueofthestates_to_avenue42,NB,0,0.25,49
2/28/2025 3:25,avenue42_to_avenueofthestates,SB,0.01,0.3,40.5
2/28/2025 3:30,avenueofthestates_to_avenue42,NB,0,0.23,52.2
2/28/2025 3:30,avenue42_to_avenueofthestates,SB,0,0.33,36.7
2/28/2025 3:35,avenueofthestates_to_avenue42,NB,0,0.23,53
2/28/2025 3:35,avenue42_to_avenueofthestates,SB,0,0.32,37
2/28/2025 3:40,avenueofthestates_to_avenue42,NB,0,0.23,53
2/28/2025 3:40,avenue42_to_avenueofthestates,SB,0,0.31,39.1
2/28/2025 3:45,avenueofthestates_to_avenue42,NB,0,0.23,52
2/28/2025 3:45,avenue42_to_avenueofthestates,SB,0.01,0.26,45.6
2/28/2025 3:50,avenueofthestates_to_avenue42,NB,0,0.23,52
2/28/2025 3:50,avenue42_to_avenueofthestates,SB,0,0.24,50.5
2/28/2025 3:55,avenueofthestates_to_avenue42,NB,0,0.23,52
2/28/2025 3:55,avenue42_to_avenueofthestates,SB,0,0.26,45.5
2/28/2025 4:00,avenueofthestates_to_avenue42,NB,0,0.23,52
2/28/2025 4:00,avenue42_to_avenueofthestates,SB,0,0.26,45.9
2/28/2025 4:05,avenueofthestates_to_avenue42,NB,0,0.27,44.3
2/28/2025 4:05,avenue42_to_avenueofthestates,SB,0,0.25,48.6
2/28/2025 4:10,avenueofthestates_to_avenue42,NB,0,0.32,37.8
2/28/2025 4:10,avenue42_to_avenueofthestates,SB,0,0.25,48.7
2/28/2025 4:15,avenueofthestates_to_avenue42,NB,0,0.32,37.6
2/28/2025 4:15,avenue42_to_avenueofthestates,SB,0,0.26,45.4
2/28/2025 4:20,avenueofthestates_to_avenue42,NB,0,0.31,38.8
2/28/2025 4:20,avenue42_to_avenueofthestates,SB,0.01,0.27,44.2
2/28/2025 4:25,avenueofthestates_to_avenue42,NB,0.03,0.37,32.2
2/28/2025 4:25,avenue42_to_avenueofthestates,SB,0,0.27,45.1
2/28/2025 4:30,avenueofthestates_to_avenue42,NB,0.04,0.37,32.2
2/28/2025 4:30,avenue42_to_avenueofthestates,SB,0,0.28,43.1
2/28/2025 4:35,avenueofthestates_to_avenue42,NB,0.02,0.36,33.5
2/28/2025 4:35,avenue42_to_avenueofthestates,SB,0.12,0.39,30.5
2/28/2025 4:40,avenueofthestates_to_avenue42,NB,0,0.33,36.7
2/28/2025 4:40,avenue42_to_avenueofthestates,SB,0.11,0.38,31.3
2/28/2025 4:45,avenueofthestates_to_avenue42,NB,0,0.3,40
2/28/2025 4:45,avenue42_to_avenueofthestates,SB,0.08,0.36,33
2/28/2025 4:50,avenueofthestates_to_avenue42,NB,0.03,0.33,36.8
2/28/2025 4:50,avenue42_to_avenueofthestates,SB,0.03,0.32,38
2/28/2025 4:55,avenueofthestates_to_avenue42,NB,0.02,0.31,39.4
2/28/2025 4:55,avenue42_to_avenueofthestates,SB,0.04,0.32,37
2/28/2025 5:00,avenueofthestates_to_avenue42,NB,0.01,0.32,37.7
2/28/2025 5:00,avenue42_to_avenueofthestates,SB,0.08,0.34,35
2/28/2025 5:05,avenueofthestates_to_avenue42,NB,0.02,0.34,35.7
2/28/2025 5:05,avenue42_to_avenueofthestates,SB,0.07,0.33,35.9
2/28/2025 5:10,avenueofthestates_to_avenue42,NB,0.16,0.5,24.2
2/28/2025 5:10,avenue42_to_avenueofthestates,SB,0.06,0.33,36.6
2/28/2025 5:15,avenueofthestates_to_avenue42,NB,0.15,0.5,24.2
2/28/2025 5:15,avenue42_to_avenueofthestates,SB,0.06,0.34,35.6
2/28/2025 5:20,avenueofthestates_to_avenue42,NB,0.2,0.55,22
2/28/2025 5:20,avenue42_to_avenueofthestates,SB,0.05,0.34,35.7
2/28/2025 5:25,avenueofthestates_to_avenue42,NB,0.32,0.67,18
2/28/2025 5:25,avenue42_to_avenueofthestates,SB,0.02,0.31,38.4
2/28/2025 5:30,avenueofthestates_to_avenue42,NB,0.28,0.62,19.5
2/28/2025 5:30,avenue42_to_avenueofthestates,SB,0.01,0.29,41
2/28/2025 5:35,avenueofthestates_to_avenue42,NB,0.38,0.73,16.6
2/28/2025 5:35,avenue42_to_avenueofthestates,SB,0.01,0.31,38.7
2/28/2025 5:40,avenueofthestates_to_avenue42,NB,0.31,0.65,18.4
2/28/2025 5:40,avenue42_to_avenueofthestates,SB,0,0.29,41.8
2/28/2025 5:45,avenueofthestates_to_avenue42,NB,0.01,0.31,38.9
2/28/2025 5:45,avenue42_to_avenueofthestates,SB,0.03,0.35,34.7
2/28/2025 5:50,avenueofthestates_to_avenue42,NB,0.06,0.35,34.7
2/28/2025 5:50,avenue42_to_avenueofthestates,SB,0.06,0.36,33
2/28/2025 5:55,avenueofthestates_to_avenue42,NB,0.13,0.44,27.5
2/28/2025 5:55,avenue42_to_avenueofthestates,SB,0.05,0.34,34.8
2/28/2025 6:00,avenueofthestates_to_avenue42,NB,0.24,0.55,22
