local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
12/19/2024 7:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.28,5.08,5.23,4.35,5.93
12/19/2024 7:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.57,5.75,5.55,4.58,6.72
12/19/2024 7:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,38.55,39.28,37.99,43.83,34.68
12/19/2024 7:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.79,30.8,31.25,40.08,25.87
12/19/2024 7:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,4.88,4.8,4.95,4.3,5.43
12/19/2024 7:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.93,6.12,6.03,4.7,7.3
12/19/2024 7:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.53,36.77,35.71,41.89,31.04
12/19/2024 7:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.31,31.39,31.35,40.63,25.95
12/19/2024 7:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.15,5.12,5.28,4.5,6.07
12/19/2024 7:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.83,6.02,6.02,4.63,7.27
12/19/2024 8:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.82,33.87,32.72,39.1,28.34
12/19/2024 8:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.66,32.89,32.46,40.13,27.02
12/19/2024 8:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.57,5.57,5.75,4.82,6.65
12/19/2024 8:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.77,5.73,5.82,4.7,6.98
12/19/2024 8:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.72,33.28,33.32,39.24,29.34
12/19/2024 8:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.78,30.59,29.93,37.97,25.18
12/19/2024 8:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.58,5.67,5.65,4.8,6.42
12/19/2024 8:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.33,6.17,6.3,4.97,7.5
12/19/2024 8:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.49,32.95,34.02,39.62,29.45
12/19/2024 8:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.99,27.87,26.88,34.65,22.17
12/19/2024 8:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.63,5.72,5.53,4.75,6.4
12/19/2024 8:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.98,6.77,7.02,5.45,8.52
12/19/2024 8:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.36,32.57,33.46,39.93,28.1
12/19/2024 8:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.43,27.62,27.13,35.21,23.44
12/19/2024 8:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.65,5.78,5.63,4.72,6.7
12/19/2024 8:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.88,6.83,6.95,5.35,8.05
12/19/2024 9:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.27,31.64,32.22,39.26,26.54
12/19/2024 9:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.68,29.13,28.5,36.72,24.65
12/19/2024 9:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.95,5.85,4.8,7.1
12/19/2024 9:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.58,6.48,6.62,5.13,7.65
12/19/2024 9:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.3,29.42,29.3,35.35,24.69
12/19/2024 9:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.28,29.78,29.73,38.32,25.05
12/19/2024 9:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.43,6.4,6.43,5.33,7.63
12/19/2024 9:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.23,6.33,6.35,4.92,7.53
12/19/2024 9:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.69,28.29,28.96,34.51,23.9
12/19/2024 9:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.34,31.2,30.98,38.31,26.91
12/19/2024 9:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.57,6.67,6.5,5.47,7.88
12/19/2024 9:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.02,6.05,6.08,4.92,7.02
12/19/2024 9:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.92,29.04,29.09,35.04,24.68
12/19/2024 9:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.68,32.22,31.38,37.91,27.54
12/19/2024 9:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.52,6.48,6.48,5.38,7.63
12/19/2024 9:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.95,5.85,6.02,4.97,6.85
12/19/2024 10:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.52,30.51,30.24,36.22,26.09
12/19/2024 10:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.74,31.46,30.46,37.34,26.43
12/19/2024 10:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.17,6.18,6.23,5.2,7.22
12/19/2024 10:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.95,6,6.2,5.05,7.13
12/19/2024 10:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.15,30.75,30.59,35.13,26.01
12/19/2024 10:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.71,32.54,33.15,38.26,28.26
12/19/2024 10:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.05,6.13,6.17,5.37,7.25
12/19/2024 10:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.6,5.8,5.68,4.93,6.68
12/19/2024 10:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.88,30.17,30.31,35.78,25.09
12/19/2024 10:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.18,34.1,34.83,40.33,29.88
12/19/2024 10:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.1,6.25,6.22,5.27,7.52
12/19/2024 10:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.37,5.53,5.42,4.67,6.32
12/19/2024 10:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.98,28.53,29.55,36.27,23.99
12/19/2024 10:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.63,33.26,34.77,40.51,28.95
12/19/2024 10:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.5,6.6,6.38,5.2,7.85
12/19/2024 10:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.45,5.67,5.42,4.65,6.52
12/19/2024 11:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,25.87,25.18,26.57,32.73,21.46
12/19/2024 11:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.27,32.22,33.74,40.1,27.76
12/19/2024 11:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.28,7.48,7.1,5.75,8.78
12/19/2024 11:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.67,5.85,5.58,4.7,6.8
12/19/2024 11:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,26.58,26.72,26.94,33.7,22.11
12/19/2024 11:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.31,30.84,32.76,40.05,25.53
12/19/2024 11:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.08,7.05,7,5.58,8.52
12/19/2024 11:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.83,6.12,5.75,4.7,7.38
12/19/2024 11:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.29,30.11,29.25,36.43,25.25
12/19/2024 11:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.57,28.71,31.02,39.21,23.02
12/19/2024 11:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.43,6.25,6.45,5.17,7.47
12/19/2024 11:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.17,6.57,6.08,4.82,8.2
12/19/2024 11:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.85,29.69,29.93,38.37,25.66
12/19/2024 11:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.37,29.25,30.05,38.88,23.02
12/19/2024 11:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.32,6.35,6.3,4.92,7.35
12/19/2024 11:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.22,6.45,6.28,4.85,8.2
12/19/2024 12:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.07,29.82,30.04,38.17,25.8
12/19/2024 12:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.84,30.97,30.64,39.75,23.64
12/19/2024 12:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.27,6.32,6.27,4.93,7.3
12/19/2024 12:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.92,6.08,6.15,4.75,7.98
12/19/2024 12:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.55,29.17,29.62,36.79,25.24
12/19/2024 12:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.94,31.94,30.79,39.53,25.11
12/19/2024 12:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.38,6.47,6.37,5.12,7.47
12/19/2024 12:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.9,5.9,6.13,4.77,7.52
12/19/2024 12:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.44,28.71,30,35.15,25.26
12/19/2024 12:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.99,30.01,29.81,37.91,24.53
12/19/2024 12:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.4,6.57,6.28,5.37,7.47
12/19/2024 12:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.28,6.28,6.33,4.97,7.7
12/19/2024 12:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,27.31,27.12,27.64,33.28,22.78
12/19/2024 12:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.08,26.99,26.9,35.41,21.91
12/19/2024 12:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.9,6.95,6.82,5.67,8.28
12/19/2024 12:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.97,6.98,7.02,5.33,8.62
12/19/2024 13:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,27.03,26.25,27.02,33.23,21.81
12/19/2024 13:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.45,27.07,27.4,35.02,21.75
12/19/2024 13:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.97,7.18,6.98,5.67,8.65
12/19/2024 13:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.87,6.97,6.88,5.38,8.68
12/19/2024 13:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.96,27.71,29.45,35.85,23.68
12/19/2024 13:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.2,28.79,28.96,37.16,23.3
12/19/2024 13:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.5,6.8,6.4,5.25,7.97
12/19/2024 13:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.47,6.55,6.52,5.07,8.1
12/19/2024 13:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.3,30.41,30.96,38.01,25.98
12/19/2024 13:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.42,29.22,28.85,37.32,23.07
12/19/2024 13:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.02,6.2,6.08,4.95,7.25
12/19/2024 13:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.42,6.45,6.53,5.05,8.18
12/19/2024 13:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.58,30.82,30.48,38.13,25.77
12/19/2024 13:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.07,28.47,28.43,37.85,22.62
12/19/2024 13:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.17,6.12,6.18,4.93,7.32
12/19/2024 13:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.48,6.63,6.63,4.98,8.35
12/19/2024 14:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.46,28.93,28.68,35.66,24.22
12/19/2024 14:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.57,27.88,28.25,37.32,22.74
12/19/2024 14:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.62,6.52,6.57,5.28,7.78
12/19/2024 14:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.6,6.77,6.68,5.05,8.3
12/19/2024 14:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.34,28.87,29.53,35.18,24.28
12/19/2024 14:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.91,27.97,27.94,34.72,23.44
12/19/2024 14:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.42,6.53,6.38,5.35,7.77
12/19/2024 14:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.77,6.75,6.75,5.43,8.05
12/19/2024 14:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.56,28.95,30.21,36.41,25.47
12/19/2024 14:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.18,29.42,29.95,35.98,25.41
12/19/2024 14:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.37,6.5,6.23,5.17,7.4
12/19/2024 14:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.25,6.42,6.3,5.23,7.42
12/19/2024 14:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.94,28.45,28.85,34.25,25.02
12/19/2024 14:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.44,31.12,30.81,37.7,26.88
12/19/2024 14:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.52,6.62,6.53,5.5,7.53
12/19/2024 14:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6,6.07,6.12,5,7.02
12/19/2024 15:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.15,28.15,27.83,33.76,24.38
12/19/2024 15:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.37,29.86,30.37,36.34,25.67
12/19/2024 15:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.7,6.7,6.77,5.58,7.73
12/19/2024 15:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.22,6.32,6.22,5.18,7.35
12/19/2024 15:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,26.67,26.9,26.83,32.92,23.78
12/19/2024 15:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.7,28.35,28.55,35.34,23
12/19/2024 15:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.07,7,7.02,5.72,7.93
12/19/2024 15:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.57,6.65,6.6,5.33,8.2
12/19/2024 15:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,26.61,26.22,26.69,34.11,21.93
12/19/2024 15:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.43,27.72,28,35.12,22.82
12/19/2024 15:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.08,7.18,7.07,5.52,8.6
12/19/2024 15:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.63,6.8,6.73,5.37,8.27
12/19/2024 15:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,27.46,27.42,27.23,34.71,22.79
12/19/2024 15:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.29,28.15,27.54,35.94,22.83
12/19/2024 15:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.87,6.87,6.92,5.43,8.27
12/19/2024 15:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.67,6.7,6.85,5.25,8.27
12/19/2024 16:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,27.31,27.71,27,34.84,22.83
12/19/2024 16:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.92,28.24,27.97,36.56,23.23
12/19/2024 16:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.9,6.8,6.98,5.4,8.25
12/19/2024 16:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.75,6.68,6.75,5.15,8.12
12/19/2024 16:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,26.88,27.39,26.78,33.46,23.33
12/19/2024 16:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.76,28.07,28.77,36.44,23.74
12/19/2024 16:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.02,6.88,7.03,5.63,8.08
12/19/2024 16:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.57,6.72,6.55,5.18,7.95
12/19/2024 16:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,27.11,27.73,27.1,33.17,24.16
12/19/2024 16:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.15,27.29,27.99,35.12,23.53
12/19/2024 16:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.95,6.8,6.95,5.68,7.8
12/19/2024 16:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.7,6.92,6.73,5.37,8.02
12/19/2024 16:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,27.29,27.68,26.51,33.59,23.27
12/19/2024 16:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.29,27.81,27.94,34.89,23.72
12/19/2024 16:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.9,6.8,7.12,5.6,8.1
12/19/2024 16:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.67,6.78,6.75,5.4,7.95
12/19/2024 17:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,27.63,27.69,27.18,36.47,22.59
12/19/2024 17:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.01,28.87,29.43,35.42,24.46
12/19/2024 17:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.82,6.8,6.93,5.17,8.35
12/19/2024 17:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.5,6.53,6.42,5.32,7.72
12/19/2024 17:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.33,28.19,27.84,36.97,22.53
12/19/2024 17:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.11,27.82,28.82,34.66,23.75
12/19/2024 17:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.65,6.68,6.77,5.1,8.37
12/19/2024 17:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.72,6.78,6.55,5.43,7.95
12/19/2024 17:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.86,28.65,28.3,36.11,22.68
12/19/2024 17:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.4,30.55,30.56,37.32,26.31
12/19/2024 17:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.53,6.58,6.65,5.22,8.32
12/19/2024 17:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.2,6.18,6.17,5.05,7.17
12/19/2024 17:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.69,29.86,30.44,37.42,23.52
12/19/2024 17:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.04,32.93,32.94,40.05,28.54
12/19/2024 17:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.13,6.32,6.18,5.03,8.02
12/19/2024 17:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.7,5.73,5.73,4.7,6.62
12/19/2024 18:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.91,31.76,32.55,37.95,27.8
12/19/2024 18:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.27,32.71,32.65,39.58,28.01
12/19/2024 18:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.9,5.93,5.78,4.97,6.78
12/19/2024 18:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.67,5.77,5.78,4.77,6.73
12/19/2024 18:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.42,32.13,32.84,38.34,28.09
12/19/2024 18:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.96,32.27,32.45,38.69,27.96
12/19/2024 18:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.82,5.87,5.73,4.92,6.72
12/19/2024 18:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.72,5.85,5.82,4.87,6.75
12/19/2024 18:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.34,32.34,32.51,38.15,27.69
12/19/2024 18:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.72,31.95,32.61,39.44,27.27
12/19/2024 18:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.83,5.8,4.93,6.8
12/19/2024 18:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.77,5.9,5.78,4.78,6.92
12/19/2024 18:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.42,31.27,31.48,37.61,26.11
12/19/2024 18:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.93,33.03,32.84,40.46,27.64
12/19/2024 18:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6,6.03,5.98,5.02,7.22
12/19/2024 18:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.73,5.72,5.75,4.67,6.82
12/19/2024 19:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.69,32.89,33.05,40.07,27.89
12/19/2024 19:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.36,33.69,32.92,40.84,28.32
12/19/2024 19:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.73,5.7,4.7,6.75
12/19/2024 19:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.65,5.6,5.73,4.62,6.67
12/19/2024 19:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.81,33.66,34.59,40.85,28.29
12/19/2024 19:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.92,33.46,32.46,40.57,27.8
12/19/2024 19:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.57,5.6,5.45,4.62,6.67
12/19/2024 19:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.73,5.63,5.82,4.65,6.78
12/19/2024 19:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.56,33.25,34.82,40.85,27.77
12/19/2024 19:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.07,34.07,33.76,41.55,28.88
12/19/2024 19:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.67,5.42,4.62,6.78
12/19/2024 19:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.53,5.53,5.58,4.53,6.53
12/19/2024 19:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.95,33.95,35.33,40.57,29.23
12/19/2024 19:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.3,34.02,33.79,41.47,29.7
